2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-05-24 23:07:46,"{""humidity"": ""79.9"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.3"""," ""voc"": ""59.2""}"
2024-05-24 23:08:29,"{""humidity"": ""80.0"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.3"""," ""voc"": ""58.7""}"
2024-05-24 23:09:41,"{""humidity"": ""80.1"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.3"""," ""voc"": ""59.8""}"
2024-05-24 23:10:23,"{""humidity"": ""81.1"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.3"""," ""voc"": ""55.4""}"
2024-05-24 23:11:06,"{""humidity"": ""80.9"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.3"""," ""voc"": ""58.0""}"
2024-05-24 23:11:48,"{""humidity"": ""80.9"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.3"""," ""voc"": ""58.7""}"
2024-05-24 23:12:31,"{""humidity"": ""80.9"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.3"""," ""voc"": ""59.4""}"
2024-05-24 23:13:13,"{""humidity"": ""81.0"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.3"""," ""voc"": ""59.4""}"
2024-05-24 23:13:56,"{""humidity"": ""81.0"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.3"""," ""voc"": ""59.6""}"
2024-05-24 23:14:38,"{""humidity"": ""81.1"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.3"""," ""voc"": ""59.5""}"
2024-05-24 23:15:21,"{""humidity"": ""81.1"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.3"""," ""voc"": ""59.7""}"
2024-05-24 23:16:03,"{""humidity"": ""81.2"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.3"""," ""voc"": ""60.0""}"
2024-05-24 23:16:45,"{""humidity"": ""81.3"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.3"""," ""voc"": ""60.0""}"
2024-05-24 23:17:28,"{""humidity"": ""81.3"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.3"""," ""voc"": ""60.0""}"
2024-05-24 23:18:10,"{""humidity"": ""81.4"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.3"""," ""voc"": ""59.7""}"
2024-05-24 23:18:53,"{""humidity"": ""81.5"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.3"""," ""voc"": ""59.8""}"
2024-05-24 23:19:35,"{""humidity"": ""81.5"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.3"""," ""voc"": ""59.9""}"
2024-05-24 23:20:18,"{""humidity"": ""81.6"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.3"""," ""voc"": ""59.7""}"
2024-05-24 23:21:00,"{""humidity"": ""81.7"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.3"""," ""voc"": ""59.7""}"
2024-05-24 23:21:42,"{""humidity"": ""81.7"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.3"""," ""voc"": ""59.7""}"
2024-05-24 23:22:25,"{""humidity"": ""81.8"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.3"""," ""voc"": ""59.1""}"
2024-05-24 23:23:07,"{""humidity"": ""81.8"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.3"""," ""voc"": ""59.1""}"
2024-05-24 23:24:20,"{""humidity"": ""81.9"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.3"""," ""voc"": ""59.4""}"
2024-05-24 23:25:02,"{""humidity"": ""83.0"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.3"""," ""voc"": ""54.3""}"
2024-05-24 23:25:45,"{""humidity"": ""82.8"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.3"""," ""voc"": ""56.9""}"
2024-05-24 23:26:27,"{""humidity"": ""82.7"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.3"""," ""voc"": ""57.4""}"
2024-05-24 23:27:10,"{""humidity"": ""82.6"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.3"""," ""voc"": ""57.6""}"
2024-05-24 23:27:52,"{""humidity"": ""82.6"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.3"""," ""voc"": ""58.0""}"
2024-05-24 23:28:34,"{""humidity"": ""82.6"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.3"""," ""voc"": ""58.0""}"
2024-05-24 23:29:17,"{""humidity"": ""82.6"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.3"""," ""voc"": ""58.2""}"
2024-05-24 23:29:59,"{""humidity"": ""82.7"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.3"""," ""voc"": ""58.1""}"
2024-05-24 23:30:42,"{""humidity"": ""82.8"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.3"""," ""voc"": ""58.0""}"
2024-05-24 23:31:24,"{""humidity"": ""82.7"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.3"""," ""voc"": ""57.8""}"
2024-05-24 23:32:07,"{""humidity"": ""82.5"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.3"""," ""voc"": ""57.9""}"
2024-05-24 23:32:49,"{""humidity"": ""82.6"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.3"""," ""voc"": ""57.8""}"
2024-05-24 23:33:32,"{""humidity"": ""82.7"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.3"""," ""voc"": ""57.7""}"
2024-05-24 23:34:14,"{""humidity"": ""82.7"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.3"""," ""voc"": ""57.7""}"
2024-05-24 23:34:56,"{""humidity"": ""82.7"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.3"""," ""voc"": ""57.7""}"
2024-05-24 23:35:39,"{""humidity"": ""83.0"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.3"""," ""voc"": ""57.4""}"
2024-05-24 23:36:22,"{""humidity"": ""83.1"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.3"""," ""voc"": ""57.1""}"
2024-05-24 23:37:04,"{""humidity"": ""83.2"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.3"""," ""voc"": ""57.2""}"
2024-05-24 23:37:46,"{""humidity"": ""83.3"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.3"""," ""voc"": ""57.2""}"
2024-05-24 23:38:29,"{""humidity"": ""83.2"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.3"""," ""voc"": ""56.9""}"
2024-05-24 23:39:41,"{""humidity"": ""83.3"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.3"""," ""voc"": ""57.1""}"
2024-05-24 23:40:24,"{""humidity"": ""84.1"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.3"""," ""voc"": ""52.7""}"
2024-05-24 23:41:06,"{""humidity"": ""83.9"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.3"""," ""voc"": ""54.8""}"
2024-05-24 23:41:49,"{""humidity"": ""83.8"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.2"""," ""voc"": ""55.3""}"
2024-05-24 23:42:31,"{""humidity"": ""83.8"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.3"""," ""voc"": ""55.6""}"
2024-05-24 23:43:13,"{""humidity"": ""83.8"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.3"""," ""voc"": ""55.5""}"
2024-05-24 23:43:56,"{""humidity"": ""83.8"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.3"""," ""voc"": ""55.9""}"
2024-05-24 23:44:38,"{""humidity"": ""83.9"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.2"""," ""voc"": ""55.6""}"
2024-05-24 23:45:21,"{""humidity"": ""83.9"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.2"""," ""voc"": ""55.7""}"
2024-05-24 23:46:03,"{""humidity"": ""83.9"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.2"""," ""voc"": ""55.7""}"
2024-05-24 23:46:46,"{""humidity"": ""83.9"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.2"""," ""voc"": ""55.7""}"
2024-05-24 23:47:28,"{""humidity"": ""83.9"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.2"""," ""voc"": ""55.6""}"
2024-05-24 23:48:12,"{""humidity"": ""84.0"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""55.5""}"
2024-05-24 23:48:54,"{""humidity"": ""84.0"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""55.2""}"
2024-05-24 23:49:37,"{""humidity"": ""84.0"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""55.1""}"
2024-05-24 23:50:19,"{""humidity"": ""83.5"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""55.3""}"
2024-05-24 23:51:02,"{""humidity"": ""82.3"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""55.6""}"
2024-05-24 23:51:44,"{""humidity"": ""80.0"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""55.9""}"
2024-05-24 23:52:33,"{""humidity"": ""77.5"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.2"""," ""voc"": ""56.9""}"
2024-05-24 23:53:20,"{""humidity"": ""73.5"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.2"""," ""voc"": ""57.0""}"
2024-05-24 23:54:38,"{""humidity"": ""69.3"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.2"""," ""voc"": ""58.1""}"
2024-05-24 23:55:25,"{""humidity"": ""64.0"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.2"""," ""voc"": ""55.5""}"
2024-05-24 23:56:13,"{""humidity"": ""63.4"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.2"""," ""voc"": ""58.6""}"
2024-05-24 23:57:00,"{""humidity"": ""63.4"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.2"""," ""voc"": ""60.0""}"
2024-05-24 23:57:47,"{""humidity"": ""63.8"""," ""temperature"": ""9.6"""," ""pressure"": ""1017.2"""," ""voc"": ""61.1""}"
2024-05-24 23:58:35,"{""humidity"": ""64.5"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.2"""," ""voc"": ""61.8""}"
2024-05-24 23:59:22,"{""humidity"": ""65.2"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.2"""," ""voc"": ""62.2""}"
2024-05-25 00:00:10,"{""humidity"": ""65.9"""," ""temperature"": ""9.1"""," ""pressure"": ""1017.2"""," ""voc"": ""61.9""}"
2024-05-25 00:00:57,"{""humidity"": ""66.6"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.2"""," ""voc"": ""62.5""}"
2024-05-25 00:01:45,"{""humidity"": ""67.3"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.2"""," ""voc"": ""62.2""}"
2024-05-25 00:02:32,"{""humidity"": ""68.0"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.2"""," ""voc"": ""62.2""}"
2024-05-25 00:03:19,"{""humidity"": ""68.6"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.2"""," ""voc"": ""62.2""}"
2024-05-25 00:04:07,"{""humidity"": ""69.3"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.2"""," ""voc"": ""62.2""}"
2024-05-25 00:04:54,"{""humidity"": ""70.0"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.2"""," ""voc"": ""61.8""}"
2024-05-25 00:05:42,"{""humidity"": ""70.6"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.2"""," ""voc"": ""61.9""}"
2024-05-25 00:06:29,"{""humidity"": ""71.2"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.2"""," ""voc"": ""61.8""}"
2024-05-25 00:07:17,"{""humidity"": ""71.8"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.3"""," ""voc"": ""61.8""}"
2024-05-25 00:08:04,"{""humidity"": ""72.4"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.3"""," ""voc"": ""61.5""}"
2024-05-25 00:09:21,"{""humidity"": ""72.9"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.3"""," ""voc"": ""61.3""}"
2024-05-25 00:10:09,"{""humidity"": ""73.9"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.3"""," ""voc"": ""56.7""}"
2024-05-25 00:10:56,"{""humidity"": ""74.2"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.3"""," ""voc"": ""59.0""}"
2024-05-25 00:11:44,"{""humidity"": ""74.7"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.3"""," ""voc"": ""59.4""}"
2024-05-25 00:12:31,"{""humidity"": ""75.1"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.3"""," ""voc"": ""59.9""}"
2024-05-25 00:13:19,"{""humidity"": ""75.6"""," ""temperature"": ""9.1"""," ""pressure"": ""1017.3"""," ""voc"": ""59.7""}"
2024-05-25 00:14:06,"{""humidity"": ""75.9"""," ""temperature"": ""9.1"""," ""pressure"": ""1017.3"""," ""voc"": ""59.9""}"
2024-05-25 00:14:53,"{""humidity"": ""76.3"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.3"""," ""voc"": ""60.0""}"
2024-05-25 00:15:41,"{""humidity"": ""76.6"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.3"""," ""voc"": ""60.0""}"
2024-05-25 00:16:28,"{""humidity"": ""77.0"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.3"""," ""voc"": ""59.8""}"
2024-05-25 00:17:16,"{""humidity"": ""77.3"""," ""temperature"": ""9.3"""," ""pressure"": ""1017.3"""," ""voc"": ""59.7""}"
2024-05-25 00:18:03,"{""humidity"": ""77.6"""," ""temperature"": ""9.3"""," ""pressure"": ""1017.2"""," ""voc"": ""59.4""}"
2024-05-25 00:18:51,"{""humidity"": ""77.9"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.2"""," ""voc"": ""59.7""}"
2024-05-25 00:19:38,"{""humidity"": ""78.1"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.2"""," ""voc"": ""59.1""}"
2024-05-25 00:20:25,"{""humidity"": ""78.3"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.2"""," ""voc"": ""59.1""}"
2024-05-25 00:21:13,"{""humidity"": ""78.5"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.2"""," ""voc"": ""59.1""}"
2024-05-25 00:22:00,"{""humidity"": ""78.7"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.2"""," ""voc"": ""58.9""}"
2024-05-25 00:22:48,"{""humidity"": ""78.9"""," ""temperature"": ""9.6"""," ""pressure"": ""1017.2"""," ""voc"": ""58.9""}"
2024-05-25 00:23:35,"{""humidity"": ""79.1"""," ""temperature"": ""9.6"""," ""pressure"": ""1017.2"""," ""voc"": ""58.7""}"
2024-05-25 00:24:53,"{""humidity"": ""79.3"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.2"""," ""voc"": ""58.2""}"
2024-05-25 00:25:35,"{""humidity"": ""80.1"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.2"""," ""voc"": ""54.2""}"
2024-05-25 00:26:17,"{""humidity"": ""80.0"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.2"""," ""voc"": ""56.8""}"
2024-05-25 00:27:00,"{""humidity"": ""80.1"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.2"""," ""voc"": ""58.1""}"
2024-05-25 00:27:42,"{""humidity"": ""80.1"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.2"""," ""voc"": ""58.6""}"
2024-05-25 00:28:25,"{""humidity"": ""80.2"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.2"""," ""voc"": ""59.0""}"
2024-05-25 00:29:07,"{""humidity"": ""80.3"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.2"""," ""voc"": ""58.9""}"
2024-05-25 00:29:50,"{""humidity"": ""80.3"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.2"""," ""voc"": ""58.8""}"
2024-05-25 00:30:32,"{""humidity"": ""80.4"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.2"""," ""voc"": ""59.0""}"
2024-05-25 00:31:14,"{""humidity"": ""80.4"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.2"""," ""voc"": ""59.4""}"
2024-05-25 00:31:57,"{""humidity"": ""80.5"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.2"""," ""voc"": ""59.1""}"
2024-05-25 00:32:39,"{""humidity"": ""80.6"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.2"""," ""voc"": ""59.5""}"
2024-05-25 00:33:22,"{""humidity"": ""80.6"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.2"""," ""voc"": ""59.2""}"
2024-05-25 00:34:04,"{""humidity"": ""80.7"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.2"""," ""voc"": ""59.1""}"
2024-05-25 00:34:47,"{""humidity"": ""80.8"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.2"""," ""voc"": ""59.0""}"
2024-05-25 00:35:29,"{""humidity"": ""80.9"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.2"""," ""voc"": ""58.9""}"
2024-05-25 00:36:12,"{""humidity"": ""81.0"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.2"""," ""voc"": ""58.9""}"
2024-05-25 00:36:54,"{""humidity"": ""81.1"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.2"""," ""voc"": ""59.1""}"
2024-05-25 00:37:36,"{""humidity"": ""81.2"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.2"""," ""voc"": ""58.8""}"
2024-05-25 00:38:19,"{""humidity"": ""81.3"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.2"""," ""voc"": ""58.9""}"
2024-05-25 00:39:31,"{""humidity"": ""81.4"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.2"""," ""voc"": ""58.9""}"
2024-05-25 00:40:14,"{""humidity"": ""82.5"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.2"""," ""voc"": ""54.2""}"
2024-05-25 00:40:56,"{""humidity"": ""82.3"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.2"""," ""voc"": ""56.1""}"
2024-05-25 00:41:39,"{""humidity"": ""82.2"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.2"""," ""voc"": ""56.9""}"
2024-05-25 00:42:21,"{""humidity"": ""82.2"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.2"""," ""voc"": ""57.5""}"
2024-05-25 00:43:03,"{""humidity"": ""82.2"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.5""}"
2024-05-25 00:43:46,"{""humidity"": ""82.2"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.2""}"
2024-05-25 00:44:28,"{""humidity"": ""82.2"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.6""}"
2024-05-25 00:45:11,"{""humidity"": ""82.2"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.2"""," ""voc"": ""57.7""}"
2024-05-25 00:45:53,"{""humidity"": ""82.3"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.2"""," ""voc"": ""57.4""}"
2024-05-25 00:46:36,"{""humidity"": ""82.3"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.2"""," ""voc"": ""57.6""}"
2024-05-25 00:47:18,"{""humidity"": ""82.4"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.2"""," ""voc"": ""57.5""}"
2024-05-25 00:48:00,"{""humidity"": ""82.5"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.2"""," ""voc"": ""57.3""}"
2024-05-25 00:48:43,"{""humidity"": ""82.5"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.1"""," ""voc"": ""57.4""}"
2024-05-25 00:49:25,"{""humidity"": ""82.6"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.1"""," ""voc"": ""57.3""}"
2024-05-25 00:50:08,"{""humidity"": ""82.6"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.1"""," ""voc"": ""57.0""}"
2024-05-25 00:50:50,"{""humidity"": ""82.7"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.1"""," ""voc"": ""57.1""}"
2024-05-25 00:51:33,"{""humidity"": ""82.8"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.1"""," ""voc"": ""57.0""}"
2024-05-25 00:52:15,"{""humidity"": ""82.8"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.1"""," ""voc"": ""57.2""}"
2024-05-25 00:52:58,"{""humidity"": ""82.9"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.1"""," ""voc"": ""56.9""}"
2024-05-25 00:54:10,"{""humidity"": ""82.9"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.1"""," ""voc"": ""56.8""}"
2024-05-25 00:54:52,"{""humidity"": ""83.7"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.1"""," ""voc"": ""52.1""}"
2024-05-25 00:55:35,"{""humidity"": ""83.5"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.1"""," ""voc"": ""54.5""}"
2024-05-25 00:56:17,"{""humidity"": ""83.4"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.1"""," ""voc"": ""54.7""}"
2024-05-25 00:57:00,"{""humidity"": ""83.4"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.1"""," ""voc"": ""55.6""}"
2024-05-25 00:57:42,"{""humidity"": ""83.4"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.1"""," ""voc"": ""55.5""}"
2024-05-25 00:58:25,"{""humidity"": ""83.5"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.1"""," ""voc"": ""55.5""}"
2024-05-25 00:59:07,"{""humidity"": ""83.5"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.1"""," ""voc"": ""55.4""}"
2024-05-25 00:59:49,"{""humidity"": ""83.5"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.1"""," ""voc"": ""55.5""}"
2024-05-25 01:00:32,"{""humidity"": ""83.6"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.1"""," ""voc"": ""55.7""}"
2024-05-25 01:01:14,"{""humidity"": ""83.6"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.1"""," ""voc"": ""55.9""}"
2024-05-25 01:01:57,"{""humidity"": ""83.6"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.1"""," ""voc"": ""55.4""}"
2024-05-25 01:02:39,"{""humidity"": ""83.7"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.1"""," ""voc"": ""55.3""}"
2024-05-25 01:03:22,"{""humidity"": ""83.7"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.1"""," ""voc"": ""55.2""}"
2024-05-25 01:04:04,"{""humidity"": ""83.8"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.1"""," ""voc"": ""55.5""}"
2024-05-25 01:04:47,"{""humidity"": ""83.9"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.1"""," ""voc"": ""55.2""}"
2024-05-25 01:05:29,"{""humidity"": ""83.9"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.1"""," ""voc"": ""54.8""}"
2024-05-25 01:06:11,"{""humidity"": ""84.0"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.1"""," ""voc"": ""55.0""}"
2024-05-25 01:06:54,"{""humidity"": ""84.0"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.1"""," ""voc"": ""54.8""}"
2024-05-25 01:07:36,"{""humidity"": ""84.0"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.1"""," ""voc"": ""55.0""}"
2024-05-25 01:08:19,"{""humidity"": ""84.1"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.1"""," ""voc"": ""54.7""}"
2024-05-25 01:09:32,"{""humidity"": ""84.1"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.1"""," ""voc"": ""54.5""}"
2024-05-25 01:10:15,"{""humidity"": ""84.5"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.1"""," ""voc"": ""50.6""}"
2024-05-25 01:10:57,"{""humidity"": ""84.0"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.1"""," ""voc"": ""52.3""}"
2024-05-25 01:11:40,"{""humidity"": ""83.6"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.1"""," ""voc"": ""52.9""}"
2024-05-25 01:12:22,"{""humidity"": ""82.5"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.1"""," ""voc"": ""53.4""}"
2024-05-25 01:13:05,"{""humidity"": ""80.6"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.1"""," ""voc"": ""54.1""}"
2024-05-25 01:13:53,"{""humidity"": ""77.9"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.1"""," ""voc"": ""55.2""}"
2024-05-25 01:14:41,"{""humidity"": ""73.4"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.0"""," ""voc"": ""55.3""}"
2024-05-25 01:15:28,"{""humidity"": ""69.6"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.0"""," ""voc"": ""56.6""}"
2024-05-25 01:16:16,"{""humidity"": ""65.9"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.0"""," ""voc"": ""57.9""}"
2024-05-25 01:17:03,"{""humidity"": ""64.4"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.0"""," ""voc"": ""58.8""}"
2024-05-25 01:17:50,"{""humidity"": ""63.9"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.0"""," ""voc"": ""59.9""}"
2024-05-25 01:18:38,"{""humidity"": ""64.0"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.0"""," ""voc"": ""60.1""}"
2024-05-25 01:19:25,"{""humidity"": ""64.4"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.0"""," ""voc"": ""61.0""}"
2024-05-25 01:20:13,"{""humidity"": ""64.9"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.0"""," ""voc"": ""61.1""}"
2024-05-25 01:21:00,"{""humidity"": ""65.7"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.0"""," ""voc"": ""61.2""}"
2024-05-25 01:21:48,"{""humidity"": ""66.4"""," ""temperature"": ""9.1"""," ""pressure"": ""1017.0"""," ""voc"": ""61.2""}"
2024-05-25 01:22:35,"{""humidity"": ""67.0"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.0"""," ""voc"": ""61.3""}"
2024-05-25 01:23:22,"{""humidity"": ""67.7"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.1"""," ""voc"": ""61.0""}"
2024-05-25 01:24:40,"{""humidity"": ""68.3"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.1"""," ""voc"": ""60.9""}"
2024-05-25 01:25:27,"{""humidity"": ""69.4"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.1"""," ""voc"": ""56.6""}"
2024-05-25 01:26:15,"{""humidity"": ""69.9"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.1"""," ""voc"": ""58.7""}"
2024-05-25 14:30:01,"{""humidity"": ""82.3"""," ""temperature"": ""16.2"""," ""pressure"": ""1016.1"""," ""voc"": ""4.2""}"
2024-05-25 14:30:43,"{""humidity"": ""81.6"""," ""temperature"": ""16.3"""," ""pressure"": ""1016.1"""," ""voc"": ""7.1""}"
