2024-05-07 13:11:51,"{""humidity"": ""95.5"""," ""temperature"": ""9.2""}"
2024-05-07 13:12:37,"{""humidity"": ""95.6"""," ""temperature"": ""9.3""}"
2024-05-07 13:13:54,"{""humidity"": ""95.7"""," ""temperature"": ""9.3""}"
2024-05-07 13:14:40,"{""humidity"": ""95.8"""," ""temperature"": ""9.4""}"
2024-05-07 13:15:27,"{""humidity"": ""96.2"""," ""temperature"": ""9.5""}"
2024-05-07 13:16:13,"{""humidity"": ""96.4"""," ""temperature"": ""9.6""}"
2024-05-07 13:17:00,"{""humidity"": ""96.4"""," ""temperature"": ""9.6""}"
2024-05-07 13:17:46,"{""humidity"": ""96.3"""," ""temperature"": ""9.7""}"
2024-05-07 13:18:33,"{""humidity"": ""96.5"""," ""temperature"": ""9.7""}"
2024-05-07 13:19:20,"{""humidity"": ""96.5"""," ""temperature"": ""9.8""}"
2024-05-07 13:20:06,"{""humidity"": ""96.5"""," ""temperature"": ""9.8""}"
2024-05-07 13:20:53,"{""humidity"": ""96.5"""," ""temperature"": ""9.9""}"
2024-05-07 13:21:39,"{""humidity"": ""96.2"""," ""temperature"": ""9.9""}"
2024-05-07 13:22:26,"{""humidity"": ""96.2"""," ""temperature"": ""10.0""}"
2024-05-07 13:23:12,"{""humidity"": ""96.2"""," ""temperature"": ""10.0""}"
2024-05-07 13:23:59,"{""humidity"": ""96.2"""," ""temperature"": ""10.1""}"
2024-05-07 13:24:45,"{""humidity"": ""96.2"""," ""temperature"": ""10.1""}"
2024-05-07 13:25:32,"{""humidity"": ""96.2"""," ""temperature"": ""10.2""}"
2024-05-07 13:26:18,"{""humidity"": ""96.4"""," ""temperature"": ""10.2""}"
2024-05-07 13:27:05,"{""humidity"": ""96.3"""," ""temperature"": ""10.3""}"
2024-05-07 13:27:51,"{""humidity"": ""96.3"""," ""temperature"": ""10.3""}"
2024-05-07 13:29:08,"{""humidity"": ""96.1"""," ""temperature"": ""10.4""}"
2024-05-07 13:29:54,"{""humidity"": ""96.0"""," ""temperature"": ""10.4""}"
2024-05-07 13:30:41,"{""humidity"": ""96.4"""," ""temperature"": ""10.5""}"
2024-05-07 13:31:28,"{""humidity"": ""96.8"""," ""temperature"": ""10.6""}"
2024-05-07 13:32:14,"{""humidity"": ""96.7"""," ""temperature"": ""10.6""}"
2024-05-07 13:33:01,"{""humidity"": ""96.6"""," ""temperature"": ""10.7""}"
2024-05-07 13:33:47,"{""humidity"": ""96.7"""," ""temperature"": ""10.8""}"
2024-05-07 13:34:34,"{""humidity"": ""96.6"""," ""temperature"": ""10.8""}"
2024-05-07 13:35:20,"{""humidity"": ""96.5"""," ""temperature"": ""10.8""}"
2024-05-07 13:36:07,"{""humidity"": ""96.1"""," ""temperature"": ""10.9""}"
2024-05-07 13:36:53,"{""humidity"": ""96.0"""," ""temperature"": ""10.9""}"
2024-05-07 13:37:40,"{""humidity"": ""95.9"""," ""temperature"": ""11.0""}"
2024-05-07 13:38:26,"{""humidity"": ""95.8"""," ""temperature"": ""11.0""}"
2024-05-07 13:39:13,"{""humidity"": ""95.7"""," ""temperature"": ""11.0""}"
2024-05-07 13:39:59,"{""humidity"": ""95.7"""," ""temperature"": ""11.1""}"
2024-05-07 13:40:46,"{""humidity"": ""95.6"""," ""temperature"": ""11.1""}"
2024-05-07 13:41:32,"{""humidity"": ""95.5"""," ""temperature"": ""11.2""}"
2024-05-07 13:42:19,"{""humidity"": ""95.5"""," ""temperature"": ""11.2""}"
2024-05-07 13:43:05,"{""humidity"": ""95.4"""," ""temperature"": ""11.3""}"
2024-05-07 13:44:22,"{""humidity"": ""95.3"""," ""temperature"": ""11.3""}"
2024-05-07 13:45:09,"{""humidity"": ""95.5"""," ""temperature"": ""11.3""}"
2024-05-07 13:45:55,"{""humidity"": ""95.8"""," ""temperature"": ""11.4""}"
2024-05-07 13:46:42,"{""humidity"": ""96.3"""," ""temperature"": ""11.5""}"
2024-05-07 13:47:28,"{""humidity"": ""96.4"""," ""temperature"": ""11.5""}"
2024-05-07 13:48:15,"{""humidity"": ""96.5"""," ""temperature"": ""11.5""}"
2024-05-07 13:49:03,"{""humidity"": ""96.3"""," ""temperature"": ""11.6""}"
2024-05-07 13:49:49,"{""humidity"": ""95.8"""," ""temperature"": ""11.6""}"
2024-05-07 13:50:36,"{""humidity"": ""95.7"""," ""temperature"": ""11.6""}"
2024-05-07 13:51:22,"{""humidity"": ""95.5"""," ""temperature"": ""11.7""}"
2024-05-07 13:52:09,"{""humidity"": ""95.3"""," ""temperature"": ""11.7""}"
2024-05-07 13:52:55,"{""humidity"": ""94.6"""," ""temperature"": ""11.7""}"
2024-05-07 13:53:42,"{""humidity"": ""91.3"""," ""temperature"": ""11.6""}"
2024-05-07 13:54:30,"{""humidity"": ""86.8"""," ""temperature"": ""11.4""}"
2024-05-07 13:55:16,"{""humidity"": ""82.8"""," ""temperature"": ""11.2""}"
2024-05-07 13:56:03,"{""humidity"": ""80.4"""," ""temperature"": ""10.8""}"
2024-05-07 13:56:54,"{""humidity"": ""78.4"""," ""temperature"": ""10.5""}"
2024-05-07 13:57:46,"{""humidity"": ""77.7"""," ""temperature"": ""10.1""}"
2024-05-07 13:59:08,"{""humidity"": ""78.0"""," ""temperature"": ""9.8""}"
2024-05-07 13:59:59,"{""humidity"": ""78.0"""," ""temperature"": ""9.5""}"
2024-05-07 14:00:51,"{""humidity"": ""74.4"""," ""temperature"": ""9.2""}"
2024-05-07 14:01:42,"{""humidity"": ""77.8"""," ""temperature"": ""9.0""}"
2024-05-07 14:02:29,"{""humidity"": ""80.3"""," ""temperature"": ""8.8""}"
2024-05-07 14:03:15,"{""humidity"": ""82.9"""," ""temperature"": ""8.7""}"
2024-05-07 14:04:02,"{""humidity"": ""84.4"""," ""temperature"": ""8.6""}"
2024-05-07 14:04:48,"{""humidity"": ""85.5"""," ""temperature"": ""8.5""}"
2024-05-07 14:05:35,"{""humidity"": ""85.8"""," ""temperature"": ""8.5""}"
2024-05-07 14:06:21,"{""humidity"": ""86.3"""," ""temperature"": ""8.4""}"
2024-05-07 14:07:08,"{""humidity"": ""87.1"""," ""temperature"": ""8.4""}"
2024-05-07 14:07:54,"{""humidity"": ""87.4"""," ""temperature"": ""8.4""}"
2024-05-07 14:08:41,"{""humidity"": ""87.8"""," ""temperature"": ""8.3""}"
2024-05-07 14:09:27,"{""humidity"": ""88.3"""," ""temperature"": ""8.3""}"
2024-05-07 14:10:14,"{""humidity"": ""88.7"""," ""temperature"": ""8.3""}"
2024-05-07 14:11:00,"{""humidity"": ""89.2"""," ""temperature"": ""8.3""}"
2024-05-07 14:11:47,"{""humidity"": ""89.4"""," ""temperature"": ""8.3""}"
2024-05-07 14:12:34,"{""humidity"": ""89.8"""," ""temperature"": ""8.4""}"
2024-05-07 14:13:50,"{""humidity"": ""90.0"""," ""temperature"": ""8.4""}"
2024-05-07 14:14:37,"{""humidity"": ""90.4"""," ""temperature"": ""8.4""}"
2024-05-07 14:15:23,"{""humidity"": ""90.6"""," ""temperature"": ""8.5""}"
2024-05-07 14:16:10,"{""humidity"": ""90.9"""," ""temperature"": ""8.6""}"
2024-05-07 14:16:56,"{""humidity"": ""91.4"""," ""temperature"": ""8.6""}"
2024-05-07 14:17:43,"{""humidity"": ""91.8"""," ""temperature"": ""8.6""}"
2024-05-07 14:18:29,"{""humidity"": ""92.3"""," ""temperature"": ""8.7""}"
2024-05-07 14:19:16,"{""humidity"": ""92.7"""," ""temperature"": ""8.8""}"
2024-05-07 14:20:02,"{""humidity"": ""93.1"""," ""temperature"": ""8.8""}"
2024-05-07 14:20:49,"{""humidity"": ""93.4"""," ""temperature"": ""8.9""}"
2024-05-07 14:21:35,"{""humidity"": ""93.7"""," ""temperature"": ""8.9""}"
2024-05-07 14:22:22,"{""humidity"": ""93.7"""," ""temperature"": ""9.0""}"
2024-05-07 14:23:09,"{""humidity"": ""93.9"""," ""temperature"": ""9.0""}"
2024-05-07 14:23:55,"{""humidity"": ""94.0"""," ""temperature"": ""9.1""}"
2024-05-07 14:24:42,"{""humidity"": ""94.2"""," ""temperature"": ""9.2""}"
2024-05-07 14:25:28,"{""humidity"": ""94.4"""," ""temperature"": ""9.2""}"
2024-05-07 14:26:15,"{""humidity"": ""94.5"""," ""temperature"": ""9.3""}"
2024-05-07 14:27:01,"{""humidity"": ""94.6"""," ""temperature"": ""9.3""}"
2024-05-07 14:27:48,"{""humidity"": ""94.7"""," ""temperature"": ""9.4""}"
2024-05-07 14:29:04,"{""humidity"": ""95.0"""," ""temperature"": ""9.5""}"
2024-05-07 14:29:51,"{""humidity"": ""94.9"""," ""temperature"": ""9.5""}"
2024-05-07 14:30:37,"{""humidity"": ""95.5"""," ""temperature"": ""9.6""}"
2024-05-07 14:31:24,"{""humidity"": ""95.7"""," ""temperature"": ""9.7""}"
2024-05-07 14:32:10,"{""humidity"": ""95.9"""," ""temperature"": ""9.8""}"
2024-05-07 14:32:57,"{""humidity"": ""95.6"""," ""temperature"": ""9.8""}"
2024-05-07 14:33:43,"{""humidity"": ""95.8"""," ""temperature"": ""9.9""}"
2024-05-07 14:34:30,"{""humidity"": ""95.8"""," ""temperature"": ""10.0""}"
2024-05-07 14:35:16,"{""humidity"": ""95.8"""," ""temperature"": ""10.0""}"
2024-05-07 14:36:03,"{""humidity"": ""95.8"""," ""temperature"": ""10.1""}"
2024-05-07 14:36:50,"{""humidity"": ""95.8"""," ""temperature"": ""10.1""}"
2024-05-07 14:37:36,"{""humidity"": ""95.8"""," ""temperature"": ""10.2""}"
2024-05-07 14:38:23,"{""humidity"": ""95.5"""," ""temperature"": ""10.2""}"
2024-05-07 14:39:09,"{""humidity"": ""95.5"""," ""temperature"": ""10.3""}"
2024-05-07 14:39:56,"{""humidity"": ""95.5"""," ""temperature"": ""10.4""}"
2024-05-07 14:40:42,"{""humidity"": ""95.5"""," ""temperature"": ""10.4""}"
2024-05-07 14:41:29,"{""humidity"": ""95.5"""," ""temperature"": ""10.4""}"
2024-05-07 14:42:15,"{""humidity"": ""95.5"""," ""temperature"": ""10.5""}"
2024-05-07 14:43:02,"{""humidity"": ""95.4"""," ""temperature"": ""10.6""}"
2024-05-07 14:44:18,"{""humidity"": ""95.4"""," ""temperature"": ""10.6""}"
2024-05-07 14:45:05,"{""humidity"": ""95.4"""," ""temperature"": ""10.7""}"
2024-05-07 14:45:51,"{""humidity"": ""96.0"""," ""temperature"": ""10.8""}"
2024-05-07 14:46:38,"{""humidity"": ""96.4"""," ""temperature"": ""10.8""}"
2024-05-07 14:47:24,"{""humidity"": ""96.4"""," ""temperature"": ""10.9""}"
2024-05-07 14:48:11,"{""humidity"": ""96.2"""," ""temperature"": ""10.9""}"
2024-05-07 14:48:58,"{""humidity"": ""95.9"""," ""temperature"": ""11.0""}"
2024-05-07 14:49:44,"{""humidity"": ""95.8"""," ""temperature"": ""11.0""}"
2024-05-07 14:50:31,"{""humidity"": ""95.7"""," ""temperature"": ""11.0""}"
2024-05-07 14:51:17,"{""humidity"": ""95.5"""," ""temperature"": ""11.1""}"
2024-05-07 14:52:04,"{""humidity"": ""95.4"""," ""temperature"": ""11.1""}"
2024-05-07 14:52:50,"{""humidity"": ""95.3"""," ""temperature"": ""11.2""}"
2024-05-07 14:53:37,"{""humidity"": ""95.2"""," ""temperature"": ""11.2""}"
2024-05-07 14:54:23,"{""humidity"": ""95.2"""," ""temperature"": ""11.3""}"
2024-05-07 14:55:10,"{""humidity"": ""95.0"""," ""temperature"": ""11.3""}"
2024-05-07 14:55:56,"{""humidity"": ""94.9"""," ""temperature"": ""11.3""}"
2024-05-07 14:56:43,"{""humidity"": ""94.9"""," ""temperature"": ""11.4""}"
2024-05-07 14:57:29,"{""humidity"": ""94.8"""," ""temperature"": ""11.4""}"
2024-05-07 14:58:16,"{""humidity"": ""94.8"""," ""temperature"": ""11.5""}"
2024-05-07 14:59:32,"{""humidity"": ""94.9"""," ""temperature"": ""11.5""}"
2024-05-07 15:00:20,"{""humidity"": ""94.9"""," ""temperature"": ""11.6""}"
2024-05-07 15:01:07,"{""humidity"": ""95.4"""," ""temperature"": ""11.7""}"
2024-05-07 15:01:53,"{""humidity"": ""96.0"""," ""temperature"": ""11.7""}"
2024-05-07 15:02:40,"{""humidity"": ""96.0"""," ""temperature"": ""11.7""}"
2024-05-07 15:03:26,"{""humidity"": ""95.6"""," ""temperature"": ""11.8""}"
2024-05-07 15:04:13,"{""humidity"": ""94.5"""," ""temperature"": ""11.7""}"
2024-05-07 15:05:00,"{""humidity"": ""90.8"""," ""temperature"": ""11.6""}"
2024-05-07 15:05:47,"{""humidity"": ""86.0"""," ""temperature"": ""11.4""}"
2024-05-07 15:06:34,"{""humidity"": ""82.1"""," ""temperature"": ""11.2""}"
2024-05-07 15:07:25,"{""humidity"": ""79.9"""," ""temperature"": ""10.8""}"
2024-05-07 15:08:17,"{""humidity"": ""77.3"""," ""temperature"": ""10.5""}"
2024-05-07 15:09:09,"{""humidity"": ""76.7"""," ""temperature"": ""10.1""}"
2024-05-07 15:10:00,"{""humidity"": ""76.7"""," ""temperature"": ""9.8""}"
2024-05-07 15:10:52,"{""humidity"": ""77.3"""," ""temperature"": ""9.5""}"
2024-05-07 15:11:43,"{""humidity"": ""78.6"""," ""temperature"": ""9.3""}"
2024-05-07 15:12:30,"{""humidity"": ""80.1"""," ""temperature"": ""9.1""}"
2024-05-07 15:13:16,"{""humidity"": ""81.7"""," ""temperature"": ""8.9""}"
2024-05-07 15:14:33,"{""humidity"": ""82.6"""," ""temperature"": ""8.8""}"
2024-05-07 15:15:19,"{""humidity"": ""83.6"""," ""temperature"": ""8.7""}"
2024-05-07 15:16:06,"{""humidity"": ""80.5"""," ""temperature"": ""8.6""}"
2024-05-07 15:16:52,"{""humidity"": ""81.8"""," ""temperature"": ""8.5""}"
2024-05-07 15:17:39,"{""humidity"": ""84.3"""," ""temperature"": ""8.5""}"
2024-05-07 15:18:25,"{""humidity"": ""85.5"""," ""temperature"": ""8.4""}"
2024-05-07 15:19:12,"{""humidity"": ""86.3"""," ""temperature"": ""8.4""}"
2024-05-07 15:19:58,"{""humidity"": ""86.7"""," ""temperature"": ""8.4""}"
2024-05-07 15:20:45,"{""humidity"": ""87.2"""," ""temperature"": ""8.4""}"
2024-05-07 15:21:32,"{""humidity"": ""87.7"""," ""temperature"": ""8.4""}"
2024-05-07 15:22:18,"{""humidity"": ""88.2"""," ""temperature"": ""8.4""}"
2024-05-07 15:23:05,"{""humidity"": ""88.5"""," ""temperature"": ""8.4""}"
2024-05-07 15:23:51,"{""humidity"": ""88.9"""," ""temperature"": ""8.5""}"
2024-05-07 15:24:38,"{""humidity"": ""89.3"""," ""temperature"": ""8.5""}"
2024-05-07 15:25:24,"{""humidity"": ""89.6"""," ""temperature"": ""8.5""}"
2024-05-07 15:26:11,"{""humidity"": ""90.1"""," ""temperature"": ""8.6""}"
2024-05-07 15:26:57,"{""humidity"": ""90.6"""," ""temperature"": ""8.6""}"
2024-05-07 15:27:44,"{""humidity"": ""90.9"""," ""temperature"": ""8.7""}"
2024-05-07 15:29:00,"{""humidity"": ""91.3"""," ""temperature"": ""8.7""}"
2024-05-07 15:29:47,"{""humidity"": ""91.7"""," ""temperature"": ""8.8""}"
2024-05-07 15:30:33,"{""humidity"": ""92.4"""," ""temperature"": ""8.9""}"
2024-05-07 15:31:20,"{""humidity"": ""92.5"""," ""temperature"": ""9.0""}"
2024-05-07 15:32:07,"{""humidity"": ""92.8"""," ""temperature"": ""9.0""}"
2024-05-07 15:32:53,"{""humidity"": ""93.0"""," ""temperature"": ""9.1""}"
2024-05-07 15:33:40,"{""humidity"": ""93.2"""," ""temperature"": ""9.1""}"
2024-05-07 15:34:26,"{""humidity"": ""93.4"""," ""temperature"": ""9.2""}"
2024-05-07 15:35:13,"{""humidity"": ""93.6"""," ""temperature"": ""9.3""}"
2024-05-07 15:35:59,"{""humidity"": ""93.8"""," ""temperature"": ""9.3""}"
2024-05-07 15:36:46,"{""humidity"": ""94.0"""," ""temperature"": ""9.4""}"
2024-05-07 15:37:32,"{""humidity"": ""94.1"""," ""temperature"": ""9.5""}"
2024-05-07 15:38:19,"{""humidity"": ""94.3"""," ""temperature"": ""9.6""}"
2024-05-07 15:39:05,"{""humidity"": ""94.5"""," ""temperature"": ""9.6""}"
2024-05-07 15:39:52,"{""humidity"": ""94.6"""," ""temperature"": ""9.7""}"
2024-05-07 15:40:38,"{""humidity"": ""94.8"""," ""temperature"": ""9.7""}"
2024-05-07 15:41:25,"{""humidity"": ""94.9"""," ""temperature"": ""9.8""}"
2024-05-07 15:42:11,"{""humidity"": ""94.9"""," ""temperature"": ""9.9""}"
2024-05-07 15:42:58,"{""humidity"": ""95.0"""," ""temperature"": ""9.9""}"
2024-05-07 15:44:14,"{""humidity"": ""95.0"""," ""temperature"": ""10.0""}"
2024-05-07 15:45:01,"{""humidity"": ""95.0"""," ""temperature"": ""10.0""}"
2024-05-07 15:45:48,"{""humidity"": ""95.7"""," ""temperature"": ""10.2""}"
2024-05-07 15:46:34,"{""humidity"": ""96.0"""," ""temperature"": ""10.3""}"
2024-05-07 15:47:21,"{""humidity"": ""95.9"""," ""temperature"": ""10.3""}"
2024-05-07 15:48:07,"{""humidity"": ""95.8"""," ""temperature"": ""10.4""}"
2024-05-07 15:48:54,"{""humidity"": ""95.7"""," ""temperature"": ""10.4""}"
2024-05-07 15:49:40,"{""humidity"": ""95.5"""," ""temperature"": ""10.5""}"
2024-05-07 15:50:27,"{""humidity"": ""95.5"""," ""temperature"": ""10.6""}"
2024-05-07 15:51:13,"{""humidity"": ""95.2"""," ""temperature"": ""10.6""}"
2024-05-07 15:52:00,"{""humidity"": ""95.1"""," ""temperature"": ""10.7""}"
2024-05-07 15:52:46,"{""humidity"": ""95.0"""," ""temperature"": ""10.7""}"
2024-05-07 15:53:33,"{""humidity"": ""95.1"""," ""temperature"": ""10.8""}"
2024-05-07 15:54:19,"{""humidity"": ""95.0"""," ""temperature"": ""10.8""}"
2024-05-07 15:55:06,"{""humidity"": ""95.0"""," ""temperature"": ""10.9""}"
2024-05-07 15:55:53,"{""humidity"": ""94.9"""," ""temperature"": ""10.9""}"
2024-05-07 15:56:39,"{""humidity"": ""94.9"""," ""temperature"": ""11.0""}"
2024-05-07 15:57:26,"{""humidity"": ""94.8"""," ""temperature"": ""11.0""}"
2024-05-07 15:58:12,"{""humidity"": ""94.8"""," ""temperature"": ""11.1""}"
2024-05-07 15:59:29,"{""humidity"": ""94.7"""," ""temperature"": ""11.1""}"
2024-05-07 16:00:15,"{""humidity"": ""94.7"""," ""temperature"": ""11.2""}"
2024-05-07 16:01:02,"{""humidity"": ""95.8"""," ""temperature"": ""11.4""}"
2024-05-07 16:01:48,"{""humidity"": ""96.0"""," ""temperature"": ""11.4""}"
2024-05-07 16:02:35,"{""humidity"": ""95.9"""," ""temperature"": ""11.4""}"
2024-05-07 16:03:21,"{""humidity"": ""95.6"""," ""temperature"": ""11.5""}"
2024-05-07 16:04:08,"{""humidity"": ""95.3"""," ""temperature"": ""11.5""}"
2024-05-07 16:04:56,"{""humidity"": ""95.4"""," ""temperature"": ""11.6""}"
2024-05-07 16:05:42,"{""humidity"": ""94.9"""," ""temperature"": ""11.6""}"
2024-05-07 16:06:29,"{""humidity"": ""94.8"""," ""temperature"": ""11.7""}"
2024-05-07 16:07:15,"{""humidity"": ""94.6"""," ""temperature"": ""11.7""}"
2024-05-07 16:08:02,"{""humidity"": ""94.6"""," ""temperature"": ""11.8""}"
2024-05-07 16:08:49,"{""humidity"": ""93.4"""," ""temperature"": ""11.7""}"
2024-05-07 16:09:35,"{""humidity"": ""89.6"""," ""temperature"": ""11.6""}"
2024-05-07 16:10:23,"{""humidity"": ""85.2"""," ""temperature"": ""11.4""}"
2024-05-07 16:11:09,"{""humidity"": ""81.6"""," ""temperature"": ""11.2""}"
2024-05-07 16:12:01,"{""humidity"": ""78.7"""," ""temperature"": ""10.8""}"
2024-05-07 16:12:53,"{""humidity"": ""76.6"""," ""temperature"": ""10.4""}"
2024-05-07 16:14:14,"{""humidity"": ""76.0"""," ""temperature"": ""10.1""}"
2024-05-07 16:15:06,"{""humidity"": ""76.3"""," ""temperature"": ""9.8""}"
2024-05-07 16:15:57,"{""humidity"": ""72.1"""," ""temperature"": ""9.4""}"
2024-05-07 16:16:49,"{""humidity"": ""75.9"""," ""temperature"": ""9.1""}"
2024-05-07 16:17:40,"{""humidity"": ""79.4"""," ""temperature"": ""9.0""}"
2024-05-07 16:18:27,"{""humidity"": ""81.2"""," ""temperature"": ""8.8""}"
2024-05-07 16:19:13,"{""humidity"": ""82.2"""," ""temperature"": ""8.7""}"
2024-05-07 16:20:00,"{""humidity"": ""82.6"""," ""temperature"": ""8.7""}"
2024-05-07 16:20:46,"{""humidity"": ""83.7"""," ""temperature"": ""8.6""}"
2024-05-07 16:21:33,"{""humidity"": ""84.5"""," ""temperature"": ""8.5""}"
2024-05-07 16:22:19,"{""humidity"": ""85.1"""," ""temperature"": ""8.5""}"
2024-05-07 16:23:06,"{""humidity"": ""85.3"""," ""temperature"": ""8.5""}"
2024-05-07 16:23:52,"{""humidity"": ""85.6"""," ""temperature"": ""8.5""}"
2024-05-07 16:24:39,"{""humidity"": ""86.1"""," ""temperature"": ""8.5""}"
2024-05-07 16:25:26,"{""humidity"": ""86.2"""," ""temperature"": ""8.5""}"
2024-05-07 16:26:12,"{""humidity"": ""86.6"""," ""temperature"": ""8.5""}"
2024-05-07 16:26:59,"{""humidity"": ""87.3"""," ""temperature"": ""8.5""}"
2024-05-07 16:27:45,"{""humidity"": ""87.6"""," ""temperature"": ""8.5""}"
2024-05-07 16:29:02,"{""humidity"": ""88.1"""," ""temperature"": ""8.6""}"
2024-05-07 16:29:48,"{""humidity"": ""88.8"""," ""temperature"": ""8.6""}"
2024-05-07 16:30:35,"{""humidity"": ""89.1"""," ""temperature"": ""8.7""}"
2024-05-07 16:31:21,"{""humidity"": ""89.5"""," ""temperature"": ""8.8""}"
2024-05-07 16:32:08,"{""humidity"": ""90.1"""," ""temperature"": ""8.8""}"
2024-05-07 16:32:54,"{""humidity"": ""90.6"""," ""temperature"": ""8.9""}"
2024-05-07 16:33:41,"{""humidity"": ""91.0"""," ""temperature"": ""8.9""}"
2024-05-07 16:34:27,"{""humidity"": ""91.4"""," ""temperature"": ""9.0""}"
2024-05-07 16:35:14,"{""humidity"": ""91.8"""," ""temperature"": ""9.0""}"
2024-05-07 16:36:00,"{""humidity"": ""92.0"""," ""temperature"": ""9.1""}"
2024-05-07 16:36:47,"{""humidity"": ""92.3"""," ""temperature"": ""9.2""}"
2024-05-07 16:37:33,"{""humidity"": ""92.5"""," ""temperature"": ""9.2""}"
2024-05-07 16:38:20,"{""humidity"": ""92.7"""," ""temperature"": ""9.3""}"
2024-05-07 16:39:07,"{""humidity"": ""93.2"""," ""temperature"": ""9.5""}"
2024-05-07 16:39:53,"{""humidity"": ""93.2"""," ""temperature"": ""9.5""}"
2024-05-07 16:40:40,"{""humidity"": ""93.6"""," ""temperature"": ""9.5""}"
2024-05-07 16:41:26,"{""humidity"": ""93.7"""," ""temperature"": ""9.6""}"
2024-05-07 16:42:13,"{""humidity"": ""93.7"""," ""temperature"": ""9.7""}"
2024-05-07 16:42:59,"{""humidity"": ""93.8"""," ""temperature"": ""9.8""}"
2024-05-07 16:44:16,"{""humidity"": ""94.1"""," ""temperature"": ""9.8""}"
2024-05-07 16:45:02,"{""humidity"": ""94.2"""," ""temperature"": ""9.9""}"
2024-05-07 16:45:49,"{""humidity"": ""94.9"""," ""temperature"": ""10.0""}"
2024-05-07 16:46:35,"{""humidity"": ""95.2"""," ""temperature"": ""10.1""}"
2024-05-07 16:47:22,"{""humidity"": ""95.0"""," ""temperature"": ""10.2""}"
2024-05-07 16:48:08,"{""humidity"": ""94.7"""," ""temperature"": ""10.3""}"
2024-05-07 16:48:55,"{""humidity"": ""94.7"""," ""temperature"": ""10.3""}"
2024-05-07 16:49:42,"{""humidity"": ""94.6"""," ""temperature"": ""10.4""}"
2024-05-07 16:50:28,"{""humidity"": ""94.6"""," ""temperature"": ""10.4""}"
2024-05-07 16:51:15,"{""humidity"": ""94.6"""," ""temperature"": ""10.5""}"
2024-05-07 16:52:01,"{""humidity"": ""94.4"""," ""temperature"": ""10.6""}"
2024-05-07 16:52:48,"{""humidity"": ""94.4"""," ""temperature"": ""10.6""}"
2024-05-07 16:53:34,"{""humidity"": ""94.5"""," ""temperature"": ""10.7""}"
2024-05-07 16:54:21,"{""humidity"": ""94.4"""," ""temperature"": ""10.8""}"
2024-05-07 16:55:07,"{""humidity"": ""94.5"""," ""temperature"": ""10.8""}"
2024-05-07 16:55:54,"{""humidity"": ""94.5"""," ""temperature"": ""10.9""}"
2024-05-07 16:56:40,"{""humidity"": ""94.4"""," ""temperature"": ""11.0""}"
2024-05-07 16:57:27,"{""humidity"": ""94.5"""," ""temperature"": ""11.0""}"
2024-05-07 16:58:13,"{""humidity"": ""94.4"""," ""temperature"": ""11.1""}"
2024-05-07 16:59:30,"{""humidity"": ""94.4"""," ""temperature"": ""11.1""}"
2024-05-07 17:00:17,"{""humidity"": ""94.3"""," ""temperature"": ""11.2""}"
2024-05-07 17:01:03,"{""humidity"": ""95.2"""," ""temperature"": ""11.3""}"
2024-05-07 17:01:50,"{""humidity"": ""95.7"""," ""temperature"": ""11.4""}"
2024-05-07 17:02:36,"{""humidity"": ""95.7"""," ""temperature"": ""11.4""}"
2024-05-07 17:03:23,"{""humidity"": ""95.5"""," ""temperature"": ""11.5""}"
2024-05-07 17:04:11,"{""humidity"": ""95.2"""," ""temperature"": ""11.6""}"
2024-05-07 17:04:57,"{""humidity"": ""95.0"""," ""temperature"": ""11.6""}"
2024-05-07 17:05:44,"{""humidity"": ""94.7"""," ""temperature"": ""11.6""}"
2024-05-07 17:06:30,"{""humidity"": ""94.4"""," ""temperature"": ""11.7""}"
2024-05-07 17:07:17,"{""humidity"": ""94.2"""," ""temperature"": ""11.7""}"
2024-05-07 17:08:03,"{""humidity"": ""92.8"""," ""temperature"": ""11.7""}"
2024-05-07 17:08:50,"{""humidity"": ""88.4"""," ""temperature"": ""11.6""}"
2024-05-07 17:09:38,"{""humidity"": ""84.1"""," ""temperature"": ""11.4""}"
2024-05-07 17:10:24,"{""humidity"": ""80.7"""," ""temperature"": ""11.1""}"
2024-05-07 17:11:16,"{""humidity"": ""78.1"""," ""temperature"": ""10.8""}"
2024-05-07 17:12:07,"{""humidity"": ""75.3"""," ""temperature"": ""10.4""}"
2024-05-07 17:12:59,"{""humidity"": ""75.6"""," ""temperature"": ""10.0""}"
2024-05-07 17:14:20,"{""humidity"": ""75.7"""," ""temperature"": ""9.7""}"
2024-05-07 17:15:12,"{""humidity"": ""76.3"""," ""temperature"": ""9.5""}"
2024-05-07 17:16:03,"{""humidity"": ""73.4"""," ""temperature"": ""9.2""}"
2024-05-07 17:16:55,"{""humidity"": ""77.0"""," ""temperature"": ""9.0""}"
2024-05-07 17:17:46,"{""humidity"": ""79.7"""," ""temperature"": ""8.9""}"
2024-05-07 17:18:33,"{""humidity"": ""81.0"""," ""temperature"": ""8.8""}"
2024-05-07 17:19:20,"{""humidity"": ""82.3"""," ""temperature"": ""8.7""}"
2024-05-07 17:20:06,"{""humidity"": ""82.8"""," ""temperature"": ""8.6""}"
2024-05-07 17:20:53,"{""humidity"": ""83.4"""," ""temperature"": ""8.6""}"
2024-05-07 17:21:39,"{""humidity"": ""83.8"""," ""temperature"": ""8.6""}"
2024-05-07 17:22:26,"{""humidity"": ""84.2"""," ""temperature"": ""8.5""}"
2024-05-07 17:23:12,"{""humidity"": ""84.6"""," ""temperature"": ""8.6""}"
