2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-02 01:08:53,"{""humidity"": ""56.1"""," ""temperature"": ""19.4""}"
2024-04-02 01:09:40,"{""humidity"": ""56.1"""," ""temperature"": ""19.4""}"
2024-04-02 01:10:26,"{""humidity"": ""56.0"""," ""temperature"": ""19.4""}"
2024-04-02 01:11:13,"{""humidity"": ""55.7"""," ""temperature"": ""19.4""}"
2024-04-02 01:11:59,"{""humidity"": ""55.4"""," ""temperature"": ""19.4""}"
2024-04-02 01:13:16,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 01:14:02,"{""humidity"": ""55.5"""," ""temperature"": ""19.4""}"
2024-04-02 01:14:49,"{""humidity"": ""55.7"""," ""temperature"": ""19.4""}"
2024-04-02 01:15:35,"{""humidity"": ""55.4"""," ""temperature"": ""19.4""}"
2024-04-02 01:16:22,"{""humidity"": ""55.5"""," ""temperature"": ""19.4""}"
2024-04-02 01:17:12,"{""humidity"": ""55.6"""," ""temperature"": ""19.4""}"
2024-04-02 01:17:58,"{""humidity"": ""55.5"""," ""temperature"": ""19.4""}"
2024-04-02 01:18:45,"{""humidity"": ""55.7"""," ""temperature"": ""19.4""}"
2024-04-02 01:19:31,"{""humidity"": ""55.1"""," ""temperature"": ""19.4""}"
2024-04-02 01:20:18,"{""humidity"": ""55.7"""," ""temperature"": ""19.4""}"
2024-04-02 01:21:04,"{""humidity"": ""55.4"""," ""temperature"": ""19.4""}"
2024-04-02 01:21:51,"{""humidity"": ""54.7"""," ""temperature"": ""19.4""}"
2024-04-02 01:22:40,"{""humidity"": ""55.0"""," ""temperature"": ""19.3""}"
2024-04-02 01:23:27,"{""humidity"": ""55.5"""," ""temperature"": ""19.3""}"
2024-04-02 01:24:13,"{""humidity"": ""55.4"""," ""temperature"": ""19.4""}"
2024-04-02 01:25:00,"{""humidity"": ""55.6"""," ""temperature"": ""19.3""}"
2024-04-02 01:25:47,"{""humidity"": ""56.1"""," ""temperature"": ""19.3""}"
2024-04-02 01:26:33,"{""humidity"": ""55.8"""," ""temperature"": ""19.3""}"
2024-04-02 01:27:20,"{""humidity"": ""55.8"""," ""temperature"": ""19.3""}"
2024-04-02 01:28:36,"{""humidity"": ""55.8"""," ""temperature"": ""19.3""}"
2024-04-02 01:29:23,"{""humidity"": ""55.9"""," ""temperature"": ""19.3""}"
2024-04-02 01:30:09,"{""humidity"": ""56.0"""," ""temperature"": ""19.3""}"
2024-04-02 01:30:56,"{""humidity"": ""55.7"""," ""temperature"": ""19.3""}"
2024-04-02 01:31:42,"{""humidity"": ""55.9"""," ""temperature"": ""19.3""}"
2024-04-02 01:32:29,"{""humidity"": ""55.7"""," ""temperature"": ""19.3""}"
2024-04-02 01:33:15,"{""humidity"": ""56.1"""," ""temperature"": ""19.3""}"
2024-04-02 01:34:02,"{""humidity"": ""56.0"""," ""temperature"": ""19.3""}"
2024-04-02 01:34:48,"{""humidity"": ""55.9"""," ""temperature"": ""19.3""}"
2024-04-02 01:35:35,"{""humidity"": ""56.0"""," ""temperature"": ""19.3""}"
2024-04-02 01:36:21,"{""humidity"": ""55.5"""," ""temperature"": ""19.3""}"
2024-04-02 01:37:08,"{""humidity"": ""55.5"""," ""temperature"": ""19.3""}"
2024-04-02 01:37:54,"{""humidity"": ""55.5"""," ""temperature"": ""19.3""}"
2024-04-02 01:38:41,"{""humidity"": ""55.6"""," ""temperature"": ""19.3""}"
2024-04-02 01:39:28,"{""humidity"": ""55.2"""," ""temperature"": ""19.3""}"
2024-04-02 01:40:14,"{""humidity"": ""55.1"""," ""temperature"": ""19.3""}"
2024-04-02 01:41:01,"{""humidity"": ""55.2"""," ""temperature"": ""19.3""}"
2024-04-02 01:41:47,"{""humidity"": ""55.4"""," ""temperature"": ""19.3""}"
2024-04-02 01:42:34,"{""humidity"": ""55.9"""," ""temperature"": ""19.3""}"
2024-04-02 01:43:50,"{""humidity"": ""55.8"""," ""temperature"": ""19.3""}"
2024-04-02 01:44:37,"{""humidity"": ""55.8"""," ""temperature"": ""19.3""}"
2024-04-02 01:45:23,"{""humidity"": ""56.0"""," ""temperature"": ""19.3""}"
2024-04-02 01:46:10,"{""humidity"": ""55.9"""," ""temperature"": ""19.2""}"
2024-04-02 01:46:56,"{""humidity"": ""55.8"""," ""temperature"": ""19.2""}"
2024-04-02 01:47:43,"{""humidity"": ""55.7"""," ""temperature"": ""19.3""}"
2024-04-02 01:48:29,"{""humidity"": ""55.8"""," ""temperature"": ""19.2""}"
2024-04-02 01:49:16,"{""humidity"": ""55.9"""," ""temperature"": ""19.2""}"
2024-04-02 01:50:03,"{""humidity"": ""56.1"""," ""temperature"": ""19.2""}"
2024-04-02 01:50:49,"{""humidity"": ""56.1"""," ""temperature"": ""19.2""}"
2024-04-02 01:51:36,"{""humidity"": ""55.8"""," ""temperature"": ""19.2""}"
2024-04-02 01:52:22,"{""humidity"": ""55.9"""," ""temperature"": ""19.2""}"
2024-04-02 01:53:09,"{""humidity"": ""56.1"""," ""temperature"": ""19.2""}"
2024-04-02 01:53:55,"{""humidity"": ""56.1"""," ""temperature"": ""19.2""}"
2024-04-02 01:54:42,"{""humidity"": ""56.0"""," ""temperature"": ""19.2""}"
2024-04-02 01:55:28,"{""humidity"": ""56.2"""," ""temperature"": ""19.2""}"
2024-04-02 01:56:15,"{""humidity"": ""55.8"""," ""temperature"": ""19.2""}"
2024-04-02 01:57:01,"{""humidity"": ""55.9"""," ""temperature"": ""19.2""}"
2024-04-02 01:58:18,"{""humidity"": ""56.0"""," ""temperature"": ""19.2""}"
2024-04-02 01:59:04,"{""humidity"": ""55.8"""," ""temperature"": ""19.2""}"
2024-04-02 01:59:51,"{""humidity"": ""56.0"""," ""temperature"": ""19.2""}"
2024-04-02 02:00:37,"{""humidity"": ""56.0"""," ""temperature"": ""19.2""}"
2024-04-02 02:01:24,"{""humidity"": ""55.9"""," ""temperature"": ""19.2""}"
2024-04-02 02:02:11,"{""humidity"": ""55.9"""," ""temperature"": ""19.2""}"
2024-04-02 02:02:57,"{""humidity"": ""55.7"""," ""temperature"": ""19.2""}"
2024-04-02 02:03:44,"{""humidity"": ""55.7"""," ""temperature"": ""19.2""}"
2024-04-02 02:04:30,"{""humidity"": ""56.0"""," ""temperature"": ""19.2""}"
2024-04-02 02:05:17,"{""humidity"": ""56.1"""," ""temperature"": ""19.2""}"
2024-04-02 02:06:03,"{""humidity"": ""55.9"""," ""temperature"": ""19.2""}"
2024-04-02 02:06:50,"{""humidity"": ""55.6"""," ""temperature"": ""19.2""}"
2024-04-02 02:07:36,"{""humidity"": ""55.7"""," ""temperature"": ""19.2""}"
2024-04-02 02:08:23,"{""humidity"": ""55.8"""," ""temperature"": ""19.2""}"
2024-04-02 02:09:09,"{""humidity"": ""55.6"""," ""temperature"": ""19.1""}"
2024-04-02 02:09:56,"{""humidity"": ""55.7"""," ""temperature"": ""19.1""}"
2024-04-02 02:10:42,"{""humidity"": ""55.7"""," ""temperature"": ""19.2""}"
2024-04-02 02:11:29,"{""humidity"": ""55.6"""," ""temperature"": ""19.1""}"
2024-04-02 02:12:16,"{""humidity"": ""55.6"""," ""temperature"": ""19.1""}"
2024-04-02 02:13:32,"{""humidity"": ""55.8"""," ""temperature"": ""19.1""}"
2024-04-02 02:14:19,"{""humidity"": ""55.8"""," ""temperature"": ""19.1""}"
2024-04-02 02:15:05,"{""humidity"": ""56.0"""," ""temperature"": ""19.1""}"
2024-04-02 02:15:52,"{""humidity"": ""55.9"""," ""temperature"": ""19.1""}"
2024-04-02 02:16:38,"{""humidity"": ""55.7"""," ""temperature"": ""19.1""}"
2024-04-02 02:17:25,"{""humidity"": ""55.2"""," ""temperature"": ""19.1""}"
2024-04-02 02:18:11,"{""humidity"": ""55.7"""," ""temperature"": ""19.1""}"
2024-04-02 02:18:58,"{""humidity"": ""55.4"""," ""temperature"": ""19.1""}"
2024-04-02 02:19:44,"{""humidity"": ""55.6"""," ""temperature"": ""19.1""}"
2024-04-02 02:20:31,"{""humidity"": ""55.5"""," ""temperature"": ""19.1""}"
2024-04-02 02:21:17,"{""humidity"": ""55.8"""," ""temperature"": ""19.1""}"
2024-04-02 02:22:04,"{""humidity"": ""55.7"""," ""temperature"": ""19.1""}"
2024-04-02 02:22:50,"{""humidity"": ""55.6"""," ""temperature"": ""19.1""}"
2024-04-02 02:23:37,"{""humidity"": ""55.3"""," ""temperature"": ""19.1""}"
2024-04-02 02:24:24,"{""humidity"": ""55.6"""," ""temperature"": ""19.1""}"
2024-04-02 02:25:10,"{""humidity"": ""55.7"""," ""temperature"": ""19.1""}"
2024-04-02 02:25:57,"{""humidity"": ""55.7"""," ""temperature"": ""19.1""}"
2024-04-02 02:26:43,"{""humidity"": ""55.9"""," ""temperature"": ""19.1""}"
2024-04-02 02:27:30,"{""humidity"": ""55.9"""," ""temperature"": ""19.1""}"
2024-04-02 02:28:46,"{""humidity"": ""56.0"""," ""temperature"": ""19.1""}"
2024-04-02 02:29:33,"{""humidity"": ""56.0"""," ""temperature"": ""19.1""}"
2024-04-02 02:30:19,"{""humidity"": ""55.9"""," ""temperature"": ""19.1""}"
2024-04-02 02:31:06,"{""humidity"": ""55.9"""," ""temperature"": ""19.1""}"
2024-04-02 02:31:52,"{""humidity"": ""55.8"""," ""temperature"": ""19.1""}"
2024-04-02 02:32:39,"{""humidity"": ""55.5"""," ""temperature"": ""19.1""}"
2024-04-02 02:33:25,"{""humidity"": ""55.4"""," ""temperature"": ""19.1""}"
2024-04-02 02:34:12,"{""humidity"": ""55.2"""," ""temperature"": ""19.1""}"
2024-04-02 02:34:58,"{""humidity"": ""55.4"""," ""temperature"": ""19.1""}"
2024-04-02 02:35:45,"{""humidity"": ""55.5"""," ""temperature"": ""19.1""}"
2024-04-02 02:36:32,"{""humidity"": ""55.3"""," ""temperature"": ""19.1""}"
2024-04-02 02:37:18,"{""humidity"": ""55.5"""," ""temperature"": ""19.1""}"
2024-04-02 02:38:05,"{""humidity"": ""55.7"""," ""temperature"": ""19.0""}"
2024-04-02 02:38:51,"{""humidity"": ""55.6"""," ""temperature"": ""19.0""}"
2024-04-02 02:39:38,"{""humidity"": ""55.7"""," ""temperature"": ""19.0""}"
2024-04-02 02:40:24,"{""humidity"": ""55.8"""," ""temperature"": ""19.0""}"
2024-04-02 02:41:11,"{""humidity"": ""55.7"""," ""temperature"": ""19.0""}"
2024-04-02 02:41:57,"{""humidity"": ""56.0"""," ""temperature"": ""19.0""}"
2024-04-02 02:42:44,"{""humidity"": ""55.8"""," ""temperature"": ""19.0""}"
2024-04-02 02:44:00,"{""humidity"": ""56.0"""," ""temperature"": ""19.0""}"
2024-04-02 02:44:47,"{""humidity"": ""55.8"""," ""temperature"": ""19.0""}"
2024-04-02 02:45:34,"{""humidity"": ""56.2"""," ""temperature"": ""19.0""}"
2024-04-02 02:46:20,"{""humidity"": ""55.4"""," ""temperature"": ""19.0""}"
2024-04-02 02:47:07,"{""humidity"": ""55.6"""," ""temperature"": ""19.0""}"
2024-04-02 02:47:53,"{""humidity"": ""55.9"""," ""temperature"": ""19.0""}"
2024-04-02 02:48:40,"{""humidity"": ""55.8"""," ""temperature"": ""19.0""}"
2024-04-02 02:49:26,"{""humidity"": ""56.1"""," ""temperature"": ""19.0""}"
2024-04-02 02:50:13,"{""humidity"": ""55.9"""," ""temperature"": ""19.0""}"
2024-04-02 02:50:59,"{""humidity"": ""55.8"""," ""temperature"": ""19.0""}"
2024-04-02 02:51:46,"{""humidity"": ""55.6"""," ""temperature"": ""19.0""}"
2024-04-02 02:52:32,"{""humidity"": ""55.0"""," ""temperature"": ""19.0""}"
2024-04-02 02:53:19,"{""humidity"": ""55.3"""," ""temperature"": ""19.0""}"
2024-04-02 02:54:05,"{""humidity"": ""55.7"""," ""temperature"": ""19.0""}"
2024-04-02 02:54:52,"{""humidity"": ""55.7"""," ""temperature"": ""19.0""}"
2024-04-02 02:55:39,"{""humidity"": ""56.1"""," ""temperature"": ""19.0""}"
2024-04-02 02:56:25,"{""humidity"": ""55.9"""," ""temperature"": ""19.0""}"
2024-04-02 02:57:12,"{""humidity"": ""55.9"""," ""temperature"": ""19.0""}"
2024-04-02 02:58:28,"{""humidity"": ""55.7"""," ""temperature"": ""19.0""}"
2024-04-02 02:59:24,"{""humidity"": ""55.7"""," ""temperature"": ""19.0""}"
2024-04-02 03:00:10,"{""humidity"": ""55.8"""," ""temperature"": ""19.0""}"
2024-04-02 03:00:57,"{""humidity"": ""55.9"""," ""temperature"": ""19.0""}"
2024-04-02 03:01:43,"{""humidity"": ""55.8"""," ""temperature"": ""19.0""}"
2024-04-02 03:02:30,"{""humidity"": ""55.8"""," ""temperature"": ""18.9""}"
2024-04-02 03:03:17,"{""humidity"": ""55.9"""," ""temperature"": ""19.0""}"
2024-04-02 03:04:03,"{""humidity"": ""55.7"""," ""temperature"": ""18.9""}"
2024-04-02 03:04:50,"{""humidity"": ""55.7"""," ""temperature"": ""18.9""}"
2024-04-02 03:05:36,"{""humidity"": ""55.8"""," ""temperature"": ""18.9""}"
2024-04-02 03:06:23,"{""humidity"": ""55.9"""," ""temperature"": ""18.9""}"
2024-04-02 03:07:09,"{""humidity"": ""55.8"""," ""temperature"": ""18.9""}"
2024-04-02 03:07:56,"{""humidity"": ""55.4"""," ""temperature"": ""18.9""}"
2024-04-02 03:08:42,"{""humidity"": ""55.5"""," ""temperature"": ""18.9""}"
2024-04-02 03:09:29,"{""humidity"": ""55.4"""," ""temperature"": ""18.9""}"
2024-04-02 03:10:15,"{""humidity"": ""55.5"""," ""temperature"": ""18.9""}"
2024-04-02 03:11:02,"{""humidity"": ""55.4"""," ""temperature"": ""18.9""}"
2024-04-02 03:11:48,"{""humidity"": ""56.0"""," ""temperature"": ""18.9""}"
2024-04-02 03:12:35,"{""humidity"": ""56.1"""," ""temperature"": ""18.9""}"
2024-04-02 03:13:51,"{""humidity"": ""55.9"""," ""temperature"": ""18.9""}"
2024-04-02 03:14:38,"{""humidity"": ""56.1"""," ""temperature"": ""18.9""}"
2024-04-02 03:15:28,"{""humidity"": ""55.8"""," ""temperature"": ""18.9""}"
2024-04-02 03:16:14,"{""humidity"": ""56.0"""," ""temperature"": ""18.9""}"
2024-04-02 03:17:01,"{""humidity"": ""55.7"""," ""temperature"": ""18.9""}"
2024-04-02 03:17:47,"{""humidity"": ""55.8"""," ""temperature"": ""18.9""}"
2024-04-02 03:18:34,"{""humidity"": ""55.9"""," ""temperature"": ""18.9""}"
2024-04-02 03:19:20,"{""humidity"": ""56.0"""," ""temperature"": ""18.9""}"
2024-04-02 03:20:07,"{""humidity"": ""56.0"""," ""temperature"": ""18.9""}"
2024-04-02 03:20:53,"{""humidity"": ""56.2"""," ""temperature"": ""18.9""}"
2024-04-02 03:21:40,"{""humidity"": ""56.2"""," ""temperature"": ""18.9""}"
2024-04-02 03:22:27,"{""humidity"": ""56.4"""," ""temperature"": ""18.9""}"
2024-04-02 03:23:13,"{""humidity"": ""56.5"""," ""temperature"": ""18.9""}"
2024-04-02 03:24:00,"{""humidity"": ""56.4"""," ""temperature"": ""18.9""}"
2024-04-02 03:24:46,"{""humidity"": ""56.4"""," ""temperature"": ""18.9""}"
2024-04-02 03:25:33,"{""humidity"": ""56.3"""," ""temperature"": ""18.9""}"
2024-04-02 03:26:19,"{""humidity"": ""56.3"""," ""temperature"": ""18.9""}"
2024-04-02 03:27:09,"{""humidity"": ""56.5"""," ""temperature"": ""18.9""}"
2024-04-02 03:28:25,"{""humidity"": ""56.5"""," ""temperature"": ""18.8""}"
2024-04-02 03:29:12,"{""humidity"": ""56.3"""," ""temperature"": ""18.9""}"
2024-04-02 03:29:58,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:30:45,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:31:31,"{""humidity"": ""56.2"""," ""temperature"": ""18.9""}"
2024-04-02 03:32:18,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:33:05,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:33:54,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:34:41,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:35:27,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:36:14,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:37:00,"{""humidity"": ""56.3"""," ""temperature"": ""18.8""}"
2024-04-02 03:37:47,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:38:33,"{""humidity"": ""56.3"""," ""temperature"": ""18.8""}"
2024-04-02 03:39:20,"{""humidity"": ""56.0"""," ""temperature"": ""18.8""}"
2024-04-02 03:40:06,"{""humidity"": ""56.1"""," ""temperature"": ""18.8""}"
2024-04-02 03:40:53,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:41:39,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:42:26,"{""humidity"": ""56.3"""," ""temperature"": ""18.8""}"
2024-04-02 03:43:43,"{""humidity"": ""56.3"""," ""temperature"": ""18.8""}"
2024-04-02 03:44:29,"{""humidity"": ""56.3"""," ""temperature"": ""18.8""}"
2024-04-02 03:45:16,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:46:02,"{""humidity"": ""56.6"""," ""temperature"": ""18.8""}"
2024-04-02 03:46:49,"{""humidity"": ""56.5"""," ""temperature"": ""18.8""}"
2024-04-02 03:47:36,"{""humidity"": ""56.5"""," ""temperature"": ""18.8""}"
2024-04-02 03:48:23,"{""humidity"": ""56.6"""," ""temperature"": ""18.8""}"
2024-04-02 03:49:09,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:49:56,"{""humidity"": ""56.4"""," ""temperature"": ""18.8""}"
2024-04-02 03:50:42,"{""humidity"": ""56.5"""," ""temperature"": ""18.8""}"
2024-04-02 03:51:32,"{""humidity"": ""56.3"""," ""temperature"": ""18.8""}"
2024-04-02 03:52:19,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:53:05,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:53:52,"{""humidity"": ""55.9"""," ""temperature"": ""18.8""}"
2024-04-02 03:54:38,"{""humidity"": ""56.3"""," ""temperature"": ""18.8""}"
2024-04-02 03:55:46,"{""humidity"": ""56.2"""," ""temperature"": ""18.8""}"
2024-04-02 03:56:33,"{""humidity"": ""56.1"""," ""temperature"": ""18.8""}"
2024-04-02 03:57:19,"{""humidity"": ""55.9"""," ""temperature"": ""18.7""}"
2024-04-02 03:58:36,"{""humidity"": ""55.8"""," ""temperature"": ""18.8""}"
2024-04-02 03:59:22,"{""humidity"": ""56.1"""," ""temperature"": ""18.7""}"
2024-04-02 04:00:09,"{""humidity"": ""56.1"""," ""temperature"": ""18.7""}"
2024-04-02 04:00:58,"{""humidity"": ""56.0"""," ""temperature"": ""18.7""}"
2024-04-02 04:01:45,"{""humidity"": ""56.1"""," ""temperature"": ""18.7""}"
2024-04-02 04:02:32,"{""humidity"": ""56.2"""," ""temperature"": ""18.7""}"
2024-04-02 04:03:18,"{""humidity"": ""56.2"""," ""temperature"": ""18.7""}"
2024-04-02 04:04:05,"{""humidity"": ""56.4"""," ""temperature"": ""18.7""}"
2024-04-02 04:04:51,"{""humidity"": ""56.5"""," ""temperature"": ""18.7""}"
2024-04-02 04:05:38,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:06:24,"{""humidity"": ""56.7"""," ""temperature"": ""18.7""}"
2024-04-02 04:07:11,"{""humidity"": ""56.5"""," ""temperature"": ""18.7""}"
2024-04-02 04:07:57,"{""humidity"": ""56.3"""," ""temperature"": ""18.7""}"
2024-04-02 04:08:44,"{""humidity"": ""56.4"""," ""temperature"": ""18.7""}"
2024-04-02 04:09:30,"{""humidity"": ""56.4"""," ""temperature"": ""18.7""}"
2024-04-02 04:10:17,"{""humidity"": ""56.5"""," ""temperature"": ""18.7""}"
2024-04-02 04:11:03,"{""humidity"": ""56.5"""," ""temperature"": ""18.7""}"
2024-04-02 04:11:50,"{""humidity"": ""56.4"""," ""temperature"": ""18.7""}"
2024-04-02 04:12:36,"{""humidity"": ""56.3"""," ""temperature"": ""18.7""}"
2024-04-02 04:13:53,"{""humidity"": ""56.5"""," ""temperature"": ""18.7""}"
2024-04-02 04:14:40,"{""humidity"": ""56.7"""," ""temperature"": ""18.7""}"
2024-04-02 04:15:26,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:16:13,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:16:59,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:17:46,"{""humidity"": ""56.8"""," ""temperature"": ""18.7""}"
2024-04-02 04:18:35,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:19:22,"{""humidity"": ""56.8"""," ""temperature"": ""18.7""}"
2024-04-02 04:20:08,"{""humidity"": ""56.7"""," ""temperature"": ""18.7""}"
2024-04-02 04:20:55,"{""humidity"": ""56.7"""," ""temperature"": ""18.7""}"
2024-04-02 04:21:41,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:22:28,"{""humidity"": ""56.7"""," ""temperature"": ""18.7""}"
2024-04-02 04:23:15,"{""humidity"": ""56.7"""," ""temperature"": ""18.7""}"
2024-04-02 04:24:01,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:24:48,"{""humidity"": ""56.6"""," ""temperature"": ""18.6""}"
2024-04-02 04:25:34,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:26:21,"{""humidity"": ""56.5"""," ""temperature"": ""18.7""}"
2024-04-02 04:27:07,"{""humidity"": ""56.6"""," ""temperature"": ""18.6""}"
2024-04-02 04:28:27,"{""humidity"": ""56.6"""," ""temperature"": ""18.7""}"
2024-04-02 04:29:13,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:30:00,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:30:46,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:31:33,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:32:20,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:33:06,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:33:53,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:34:39,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:35:26,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:36:12,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:36:59,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:37:45,"{""humidity"": ""56.6"""," ""temperature"": ""18.6""}"
2024-04-02 04:38:32,"{""humidity"": ""56.6"""," ""temperature"": ""18.6""}"
2024-04-02 04:39:18,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:40:05,"{""humidity"": ""56.6"""," ""temperature"": ""18.6""}"
2024-04-02 04:40:51,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:41:38,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:42:24,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:43:41,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:44:28,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:45:14,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:46:01,"{""humidity"": ""57.0"""," ""temperature"": ""18.6""}"
2024-04-02 04:46:47,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:47:34,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:48:20,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:49:07,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:49:53,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:50:40,"{""humidity"": ""56.8"""," ""temperature"": ""18.5""}"
2024-04-02 04:51:26,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 04:52:13,"{""humidity"": ""56.7"""," ""temperature"": ""18.6""}"
2024-04-02 04:52:59,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:53:46,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:54:33,"{""humidity"": ""56.8"""," ""temperature"": ""18.5""}"
2024-04-02 04:55:19,"{""humidity"": ""56.8"""," ""temperature"": ""18.5""}"
2024-04-02 04:56:06,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 04:56:52,"{""humidity"": ""56.8"""," ""temperature"": ""18.6""}"
2024-04-02 04:57:39,"{""humidity"": ""56.9"""," ""temperature"": ""18.5""}"
2024-04-02 04:58:55,"{""humidity"": ""57.0"""," ""temperature"": ""18.6""}"
2024-04-02 04:59:42,"{""humidity"": ""56.8"""," ""temperature"": ""18.5""}"
2024-04-02 05:00:28,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:01:15,"{""humidity"": ""56.8"""," ""temperature"": ""18.5""}"
2024-04-02 05:02:01,"{""humidity"": ""56.6"""," ""temperature"": ""18.5""}"
2024-04-02 05:03:34,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:04:21,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:05:07,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:05:54,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:06:40,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:07:30,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:08:16,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:09:03,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:09:49,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:10:36,"{""humidity"": ""56.8"""," ""temperature"": ""18.5""}"
2024-04-02 05:11:22,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:12:09,"{""humidity"": ""56.8"""," ""temperature"": ""18.5""}"
2024-04-02 05:13:25,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:14:12,"{""humidity"": ""56.5"""," ""temperature"": ""18.5""}"
2024-04-02 05:14:58,"{""humidity"": ""56.6"""," ""temperature"": ""18.5""}"
2024-04-02 05:15:45,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:16:32,"{""humidity"": ""56.7"""," ""temperature"": ""18.5""}"
2024-04-02 05:17:18,"{""humidity"": ""56.5"""," ""temperature"": ""18.5""}"
2024-04-02 05:18:05,"{""humidity"": ""56.6"""," ""temperature"": ""18.5""}"
2024-04-02 05:18:51,"{""humidity"": ""56.6"""," ""temperature"": ""18.4""}"
