2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-05 08:34:23,"{""humidity"": ""66.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.8"""," ""voc"": ""36.3""}"
2024-06-05 08:35:10,"{""humidity"": ""66.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""35.5""}"
2024-06-05 08:36:27,"{""humidity"": ""67.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""36.1""}"
2024-06-05 08:37:15,"{""humidity"": ""68.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""33.5""}"
2024-06-05 08:38:02,"{""humidity"": ""68.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.7"""," ""voc"": ""34.8""}"
2024-06-05 08:38:50,"{""humidity"": ""68.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""34.8""}"
2024-06-05 08:39:37,"{""humidity"": ""68.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""34.9""}"
2024-06-05 08:40:25,"{""humidity"": ""68.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""34.6""}"
2024-06-05 08:41:12,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""34.6""}"
2024-06-05 08:41:59,"{""humidity"": ""69.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""34.6""}"
2024-06-05 08:42:47,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""34.2""}"
2024-06-05 08:43:34,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""34.2""}"
2024-06-05 08:44:22,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""34.2""}"
2024-06-05 08:45:09,"{""humidity"": ""68.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""34.4""}"
2024-06-05 08:45:57,"{""humidity"": ""67.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""34.9""}"
2024-06-05 08:46:44,"{""humidity"": ""64.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""35.4""}"
2024-06-05 08:47:31,"{""humidity"": ""62.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""36.4""}"
2024-06-05 08:48:19,"{""humidity"": ""60.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""36.7""}"
2024-06-05 08:49:06,"{""humidity"": ""60.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""37.0""}"
2024-06-05 08:49:54,"{""humidity"": ""60.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.9"""," ""voc"": ""37.3""}"
2024-06-05 08:51:11,"{""humidity"": ""60.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.9"""," ""voc"": ""37.4""}"
2024-06-05 08:51:59,"{""humidity"": ""61.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""35.5""}"
2024-06-05 08:52:46,"{""humidity"": ""62.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.7""}"
2024-06-05 08:53:33,"{""humidity"": ""63.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.5""}"
2024-06-05 08:54:21,"{""humidity"": ""63.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""37.1""}"
2024-06-05 08:55:08,"{""humidity"": ""64.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.1"""," ""voc"": ""36.1""}"
2024-06-05 08:55:56,"{""humidity"": ""65.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.1"""," ""voc"": ""36.7""}"
2024-06-05 08:56:43,"{""humidity"": ""65.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.1"""," ""voc"": ""36.5""}"
2024-06-05 08:57:31,"{""humidity"": ""66.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.1"""," ""voc"": ""36.1""}"
2024-06-05 08:58:18,"{""humidity"": ""66.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.1"""," ""voc"": ""35.7""}"
2024-06-05 08:59:05,"{""humidity"": ""67.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.1"""," ""voc"": ""35.3""}"
2024-06-05 08:59:53,"{""humidity"": ""67.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""35.5""}"
2024-06-05 09:00:40,"{""humidity"": ""68.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""35.3""}"
2024-06-05 09:01:28,"{""humidity"": ""68.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""35.4""}"
2024-06-05 09:02:15,"{""humidity"": ""68.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""34.8""}"
2024-06-05 09:03:03,"{""humidity"": ""68.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""34.9""}"
2024-06-05 09:03:50,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.1"""," ""voc"": ""34.8""}"
2024-06-05 09:04:37,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.1"""," ""voc"": ""34.7""}"
2024-06-05 09:05:25,"{""humidity"": ""69.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""34.6""}"
2024-06-05 09:06:42,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.2"""," ""voc"": ""34.2""}"
2024-06-05 09:07:30,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.2"""," ""voc"": ""32.9""}"
2024-06-05 09:08:17,"{""humidity"": ""68.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.1"""," ""voc"": ""34.0""}"
2024-06-05 09:09:05,"{""humidity"": ""65.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""35.0""}"
2024-06-05 09:09:52,"{""humidity"": ""62.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.1"""," ""voc"": ""35.7""}"
2024-06-05 09:10:39,"{""humidity"": ""60.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""36.3""}"
2024-06-05 09:11:27,"{""humidity"": ""60.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""36.7""}"
2024-06-05 09:12:14,"{""humidity"": ""60.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.1"""," ""voc"": ""37.1""}"
2024-06-05 09:13:02,"{""humidity"": ""60.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""37.6""}"
2024-06-05 09:13:49,"{""humidity"": ""60.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""37.0""}"
2024-06-05 09:14:37,"{""humidity"": ""61.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""37.2""}"
2024-06-05 09:15:24,"{""humidity"": ""62.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""37.1""}"
2024-06-05 09:16:11,"{""humidity"": ""62.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""37.3""}"
2024-06-05 09:16:59,"{""humidity"": ""63.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""37.2""}"
2024-06-05 09:17:46,"{""humidity"": ""64.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.8""}"
2024-06-05 09:18:34,"{""humidity"": ""64.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.3""}"
2024-06-05 09:19:21,"{""humidity"": ""65.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.5""}"
2024-06-05 09:20:09,"{""humidity"": ""66.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""36.2""}"
2024-06-05 09:21:26,"{""humidity"": ""66.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""36.4""}"
2024-06-05 09:22:13,"{""humidity"": ""67.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.0"""," ""voc"": ""33.9""}"
2024-06-05 09:23:01,"{""humidity"": ""68.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""34.7""}"
2024-06-05 09:23:48,"{""humidity"": ""68.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""35.0""}"
2024-06-05 09:24:36,"{""humidity"": ""68.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""35.0""}"
2024-06-05 09:25:23,"{""humidity"": ""68.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""34.7""}"
2024-06-05 09:26:11,"{""humidity"": ""68.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.0"""," ""voc"": ""34.8""}"
2024-06-05 09:26:58,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""34.3""}"
2024-06-05 09:27:45,"{""humidity"": ""69.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""34.5""}"
2024-06-05 09:28:33,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""34.6""}"
2024-06-05 09:29:20,"{""humidity"": ""69.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""34.5""}"
2024-06-05 09:30:08,"{""humidity"": ""69.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""34.3""}"
2024-06-05 09:30:55,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""34.3""}"
2024-06-05 09:31:43,"{""humidity"": ""68.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""34.4""}"
2024-06-05 09:32:30,"{""humidity"": ""66.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""35.0""}"
2024-06-05 09:33:17,"{""humidity"": ""62.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""36.2""}"
2024-06-05 09:34:05,"{""humidity"": ""60.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.0"""," ""voc"": ""36.6""}"
2024-06-05 09:34:52,"{""humidity"": ""60.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""36.6""}"
2024-06-05 09:36:10,"{""humidity"": ""59.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""37.5""}"
2024-06-05 09:36:57,"{""humidity"": ""60.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""35.7""}"
2024-06-05 09:37:45,"{""humidity"": ""61.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.3""}"
2024-06-05 09:38:32,"{""humidity"": ""61.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""37.1""}"
2024-06-05 09:39:19,"{""humidity"": ""62.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.4""}"
2024-06-05 09:40:07,"{""humidity"": ""63.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.9""}"
2024-06-05 09:40:54,"{""humidity"": ""63.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.6""}"
2024-06-05 09:41:42,"{""humidity"": ""64.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.9""}"
2024-06-05 09:42:29,"{""humidity"": ""65.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.0"""," ""voc"": ""36.8""}"
2024-06-05 09:43:17,"{""humidity"": ""65.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""36.5""}"
2024-06-05 09:44:04,"{""humidity"": ""66.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.0"""," ""voc"": ""36.3""}"
2024-06-05 09:44:51,"{""humidity"": ""67.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.0"""," ""voc"": ""35.3""}"
2024-06-05 09:45:39,"{""humidity"": ""67.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.0"""," ""voc"": ""35.4""}"
2024-06-05 09:46:26,"{""humidity"": ""67.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""35.5""}"
2024-06-05 09:47:14,"{""humidity"": ""68.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""35.2""}"
2024-06-05 09:48:01,"{""humidity"": ""68.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""35.0""}"
2024-06-05 09:48:49,"{""humidity"": ""68.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""35.2""}"
2024-06-05 09:49:36,"{""humidity"": ""68.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.0"""," ""voc"": ""34.7""}"
2024-06-05 09:50:23,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.1"""," ""voc"": ""34.5""}"
2024-06-05 09:51:41,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""34.4""}"
2024-06-05 09:52:28,"{""humidity"": ""69.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""32.9""}"
2024-06-05 09:53:16,"{""humidity"": ""69.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""33.6""}"
2024-06-05 09:54:03,"{""humidity"": ""69.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.1"""," ""voc"": ""33.8""}"
2024-06-05 09:54:51,"{""humidity"": ""68.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.1"""," ""voc"": ""34.2""}"
2024-06-05 09:55:38,"{""humidity"": ""66.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.1"""," ""voc"": ""34.8""}"
2024-06-05 09:56:25,"{""humidity"": ""63.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""35.7""}"
2024-06-05 09:57:13,"{""humidity"": ""61.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.1"""," ""voc"": ""36.2""}"
2024-06-05 09:58:00,"{""humidity"": ""60.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""36.7""}"
2024-06-05 09:58:48,"{""humidity"": ""60.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""37.2""}"
2024-06-05 09:59:35,"{""humidity"": ""60.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.1"""," ""voc"": ""37.5""}"
2024-06-05 10:00:23,"{""humidity"": ""60.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.1"""," ""voc"": ""37.0""}"
2024-06-05 10:01:10,"{""humidity"": ""61.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.1"""," ""voc"": ""37.3""}"
2024-06-05 10:01:57,"{""humidity"": ""62.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.1"""," ""voc"": ""37.0""}"
2024-06-05 10:02:45,"{""humidity"": ""62.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.2"""," ""voc"": ""37.1""}"
2024-06-05 10:03:32,"{""humidity"": ""63.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.2"""," ""voc"": ""36.6""}"
2024-06-05 10:04:20,"{""humidity"": ""64.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.2"""," ""voc"": ""36.9""}"
2024-06-05 10:05:07,"{""humidity"": ""64.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.2"""," ""voc"": ""36.4""}"
2024-06-05 10:06:25,"{""humidity"": ""65.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.2"""," ""voc"": ""36.5""}"
2024-06-05 10:07:12,"{""humidity"": ""66.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.2"""," ""voc"": ""33.8""}"
2024-06-05 10:07:59,"{""humidity"": ""67.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.2"""," ""voc"": ""35.1""}"
2024-06-05 10:08:47,"{""humidity"": ""67.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.2"""," ""voc"": ""35.3""}"
2024-06-05 10:09:34,"{""humidity"": ""68.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.2"""," ""voc"": ""34.9""}"
2024-06-05 10:10:22,"{""humidity"": ""68.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.2"""," ""voc"": ""35.1""}"
2024-06-05 10:11:09,"{""humidity"": ""68.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.2"""," ""voc"": ""34.7""}"
2024-06-05 10:11:57,"{""humidity"": ""68.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.2"""," ""voc"": ""34.8""}"
2024-06-05 10:12:44,"{""humidity"": ""68.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.2"""," ""voc"": ""34.8""}"
2024-06-05 10:13:31,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.2"""," ""voc"": ""34.7""}"
2024-06-05 10:14:19,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.2"""," ""voc"": ""34.4""}"
2024-06-05 10:15:06,"{""humidity"": ""69.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.3"""," ""voc"": ""34.3""}"
2024-06-05 10:15:54,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.3"""," ""voc"": ""34.3""}"
2024-06-05 10:16:41,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.3"""," ""voc"": ""34.2""}"
2024-06-05 10:17:29,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.3"""," ""voc"": ""34.1""}"
2024-06-05 10:18:16,"{""humidity"": ""68.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.3"""," ""voc"": ""34.2""}"
2024-06-05 10:19:03,"{""humidity"": ""66.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.3"""," ""voc"": ""34.8""}"
2024-06-05 10:19:51,"{""humidity"": ""63.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.3"""," ""voc"": ""35.8""}"
2024-06-05 10:21:08,"{""humidity"": ""61.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.3"""," ""voc"": ""36.2""}"
2024-06-05 10:21:56,"{""humidity"": ""59.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.3"""," ""voc"": ""34.9""}"
2024-06-05 10:22:43,"{""humidity"": ""60.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.4"""," ""voc"": ""36.4""}"
2024-06-05 10:23:31,"{""humidity"": ""60.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.4"""," ""voc"": ""36.7""}"
2024-06-05 10:24:18,"{""humidity"": ""61.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.4"""," ""voc"": ""36.2""}"
2024-06-05 10:25:05,"{""humidity"": ""61.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.4"""," ""voc"": ""36.4""}"
2024-06-05 10:25:53,"{""humidity"": ""62.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.4"""," ""voc"": ""36.6""}"
2024-06-05 10:26:40,"{""humidity"": ""63.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.4"""," ""voc"": ""36.6""}"
2024-06-05 10:27:28,"{""humidity"": ""63.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.5"""," ""voc"": ""36.6""}"
2024-06-05 10:28:15,"{""humidity"": ""64.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.5"""," ""voc"": ""36.5""}"
2024-06-05 10:29:03,"{""humidity"": ""65.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.5"""," ""voc"": ""36.6""}"
2024-06-05 10:29:50,"{""humidity"": ""65.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.5"""," ""voc"": ""36.5""}"
2024-06-05 10:30:37,"{""humidity"": ""66.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.5"""," ""voc"": ""35.9""}"
2024-06-05 10:31:25,"{""humidity"": ""67.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.5"""," ""voc"": ""35.8""}"
2024-06-05 10:32:12,"{""humidity"": ""67.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.6"""," ""voc"": ""35.3""}"
2024-06-05 10:33:00,"{""humidity"": ""67.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.6"""," ""voc"": ""35.4""}"
2024-06-05 10:33:47,"{""humidity"": ""68.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.6"""," ""voc"": ""35.1""}"
2024-06-05 10:34:35,"{""humidity"": ""68.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.6"""," ""voc"": ""35.0""}"
2024-06-05 10:35:22,"{""humidity"": ""68.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.6"""," ""voc"": ""34.9""}"
2024-06-05 10:36:39,"{""humidity"": ""68.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.6"""," ""voc"": ""34.8""}"
2024-06-05 10:37:27,"{""humidity"": ""69.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.6"""," ""voc"": ""32.7""}"
2024-06-05 10:38:14,"{""humidity"": ""69.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.6"""," ""voc"": ""33.7""}"
2024-06-05 10:39:02,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.6"""," ""voc"": ""34.0""}"
2024-06-05 10:39:49,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.0""}"
2024-06-05 10:40:37,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.2""}"
2024-06-05 10:41:24,"{""humidity"": ""69.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.0""}"
2024-06-05 10:42:11,"{""humidity"": ""67.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.6"""," ""voc"": ""34.3""}"
2024-06-05 10:42:59,"{""humidity"": ""65.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.9""}"
2024-06-05 10:43:46,"{""humidity"": ""62.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.6"""," ""voc"": ""36.0""}"
2024-06-05 10:44:34,"{""humidity"": ""60.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.6"""," ""voc"": ""36.4""}"
2024-06-05 10:45:21,"{""humidity"": ""60.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.6"""," ""voc"": ""36.5""}"
2024-06-05 10:46:09,"{""humidity"": ""60.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.6"""," ""voc"": ""37.0""}"
2024-06-05 10:46:56,"{""humidity"": ""60.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.6"""," ""voc"": ""36.9""}"
2024-06-05 10:47:43,"{""humidity"": ""60.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""37.0""}"
2024-06-05 10:48:31,"{""humidity"": ""61.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""37.3""}"
2024-06-05 10:49:18,"{""humidity"": ""62.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""37.3""}"
2024-06-05 10:50:06,"{""humidity"": ""63.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""36.6""}"
2024-06-05 10:51:23,"{""humidity"": ""63.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""36.8""}"
2024-06-05 10:52:11,"{""humidity"": ""65.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""34.7""}"
2024-06-05 10:52:58,"{""humidity"": ""65.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""35.5""}"
2024-06-05 10:53:45,"{""humidity"": ""66.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.6"""," ""voc"": ""36.0""}"
2024-06-05 10:54:33,"{""humidity"": ""66.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.6"""," ""voc"": ""35.0""}"
2024-06-05 10:55:20,"{""humidity"": ""67.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.6"""," ""voc"": ""34.9""}"
2024-06-05 10:56:08,"{""humidity"": ""67.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.5"""," ""voc"": ""35.1""}"
2024-06-05 10:56:55,"{""humidity"": ""68.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.5"""," ""voc"": ""34.8""}"
2024-06-05 10:57:43,"{""humidity"": ""68.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.5"""," ""voc"": ""34.9""}"
2024-06-05 10:58:30,"{""humidity"": ""68.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.6"""," ""voc"": ""34.8""}"
2024-06-05 10:59:17,"{""humidity"": ""68.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.6"""," ""voc"": ""34.8""}"
2024-06-05 11:00:05,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.6"""," ""voc"": ""34.4""}"
2024-06-05 11:00:52,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.6"""," ""voc"": ""34.3""}"
2024-06-05 11:01:40,"{""humidity"": ""68.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.6"""," ""voc"": ""34.3""}"
2024-06-05 11:02:27,"{""humidity"": ""69.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.6"""," ""voc"": ""34.3""}"
2024-06-05 11:03:15,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.1""}"
2024-06-05 11:04:02,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.1""}"
2024-06-05 11:04:49,"{""humidity"": ""68.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.2""}"
