2024-04-24 18:27:01,"{""humidity"": ""77.7"""," ""temperature"": ""4.4""}"
2024-04-24 18:27:47,"{""humidity"": ""78.2"""," ""temperature"": ""4.4""}"
2024-04-24 18:29:04,"{""humidity"": ""78.8"""," ""temperature"": ""4.4""}"
2024-04-24 18:29:50,"{""humidity"": ""79.2"""," ""temperature"": ""4.5""}"
2024-04-24 18:30:37,"{""humidity"": ""79.9"""," ""temperature"": ""4.5""}"
2024-04-24 18:31:18,"{""humidity"": ""80.2"""," ""temperature"": ""4.5""}"
2024-04-24 18:32:00,"{""humidity"": ""80.9"""," ""temperature"": ""4.5""}"
2024-04-24 18:32:42,"{""humidity"": ""81.2"""," ""temperature"": ""4.6""}"
2024-04-24 18:33:23,"{""humidity"": ""81.5"""," ""temperature"": ""4.6""}"
2024-04-24 18:34:05,"{""humidity"": ""81.9"""," ""temperature"": ""4.6""}"
2024-04-24 18:34:46,"{""humidity"": ""82.3"""," ""temperature"": ""4.6""}"
2024-04-24 18:35:28,"{""humidity"": ""82.6"""," ""temperature"": ""4.6""}"
2024-04-24 18:36:09,"{""humidity"": ""82.9"""," ""temperature"": ""4.7""}"
2024-04-24 18:36:51,"{""humidity"": ""83.2"""," ""temperature"": ""4.7""}"
2024-04-24 18:37:32,"{""humidity"": ""83.5"""," ""temperature"": ""4.7""}"
2024-04-24 18:38:14,"{""humidity"": ""83.8"""," ""temperature"": ""4.8""}"
2024-04-24 18:38:55,"{""humidity"": ""84.1"""," ""temperature"": ""4.8""}"
2024-04-24 18:39:37,"{""humidity"": ""84.5"""," ""temperature"": ""4.8""}"
2024-04-24 18:40:18,"{""humidity"": ""84.8"""," ""temperature"": ""4.8""}"
2024-04-24 18:41:00,"{""humidity"": ""85.1"""," ""temperature"": ""4.9""}"
2024-04-24 18:41:42,"{""humidity"": ""85.3"""," ""temperature"": ""4.9""}"
2024-04-24 18:42:23,"{""humidity"": ""85.5"""," ""temperature"": ""4.9""}"
2024-04-24 18:43:05,"{""humidity"": ""85.5"""," ""temperature"": ""5.0""}"
2024-04-24 18:44:16,"{""humidity"": ""85.7"""," ""temperature"": ""5.0""}"
2024-04-24 18:44:58,"{""humidity"": ""86.0"""," ""temperature"": ""5.0""}"
2024-04-24 18:45:39,"{""humidity"": ""86.3"""," ""temperature"": ""5.0""}"
2024-04-24 18:46:21,"{""humidity"": ""86.4"""," ""temperature"": ""5.1""}"
2024-04-24 18:47:02,"{""humidity"": ""86.7"""," ""temperature"": ""5.1""}"
2024-04-24 18:47:44,"{""humidity"": ""87.2"""," ""temperature"": ""5.1""}"
2024-04-24 18:48:25,"{""humidity"": ""87.4"""," ""temperature"": ""5.2""}"
2024-04-24 18:49:07,"{""humidity"": ""87.5"""," ""temperature"": ""5.2""}"
2024-04-24 18:49:48,"{""humidity"": ""87.8"""," ""temperature"": ""5.2""}"
2024-04-24 18:50:30,"{""humidity"": ""87.9"""," ""temperature"": ""5.2""}"
2024-04-24 18:51:12,"{""humidity"": ""87.9"""," ""temperature"": ""5.3""}"
2024-04-24 18:51:53,"{""humidity"": ""88.0"""," ""temperature"": ""5.3""}"
2024-04-24 18:52:35,"{""humidity"": ""88.1"""," ""temperature"": ""5.3""}"
2024-04-24 18:53:16,"{""humidity"": ""88.3"""," ""temperature"": ""5.4""}"
2024-04-24 18:53:58,"{""humidity"": ""88.7"""," ""temperature"": ""5.4""}"
2024-04-24 18:54:39,"{""humidity"": ""88.8"""," ""temperature"": ""5.4""}"
2024-04-24 18:55:21,"{""humidity"": ""88.9"""," ""temperature"": ""5.4""}"
2024-04-24 18:56:02,"{""humidity"": ""89.1"""," ""temperature"": ""5.5""}"
2024-04-24 18:56:44,"{""humidity"": ""89.2"""," ""temperature"": ""5.5""}"
2024-04-24 18:57:25,"{""humidity"": ""89.1"""," ""temperature"": ""5.5""}"
2024-04-24 18:58:07,"{""humidity"": ""89.2"""," ""temperature"": ""5.6""}"
2024-04-24 18:59:18,"{""humidity"": ""89.3"""," ""temperature"": ""5.6""}"
2024-04-24 19:00:00,"{""humidity"": ""89.4"""," ""temperature"": ""5.6""}"
2024-04-24 19:00:42,"{""humidity"": ""89.6"""," ""temperature"": ""5.7""}"
2024-04-24 19:01:23,"{""humidity"": ""89.6"""," ""temperature"": ""5.7""}"
2024-04-24 19:02:05,"{""humidity"": ""89.8"""," ""temperature"": ""5.7""}"
2024-04-24 19:02:46,"{""humidity"": ""90.0"""," ""temperature"": ""5.8""}"
2024-04-24 19:03:28,"{""humidity"": ""90.1"""," ""temperature"": ""5.8""}"
2024-04-24 19:04:09,"{""humidity"": ""90.2"""," ""temperature"": ""5.8""}"
2024-04-24 19:04:51,"{""humidity"": ""90.3"""," ""temperature"": ""5.8""}"
2024-04-24 19:05:32,"{""humidity"": ""90.4"""," ""temperature"": ""5.9""}"
2024-04-24 19:06:14,"{""humidity"": ""90.5"""," ""temperature"": ""5.9""}"
2024-04-24 19:06:55,"{""humidity"": ""90.6"""," ""temperature"": ""5.9""}"
2024-04-24 19:07:37,"{""humidity"": ""90.7"""," ""temperature"": ""5.9""}"
2024-04-24 19:08:19,"{""humidity"": ""90.8"""," ""temperature"": ""6.0""}"
2024-04-24 19:09:00,"{""humidity"": ""91.1"""," ""temperature"": ""6.0""}"
2024-04-24 19:09:42,"{""humidity"": ""90.9"""," ""temperature"": ""6.0""}"
2024-04-24 19:10:23,"{""humidity"": ""91.0"""," ""temperature"": ""6.1""}"
2024-04-24 19:11:05,"{""humidity"": ""91.1"""," ""temperature"": ""6.1""}"
2024-04-24 19:11:46,"{""humidity"": ""91.1"""," ""temperature"": ""6.1""}"
2024-04-24 19:12:28,"{""humidity"": ""91.3"""," ""temperature"": ""6.2""}"
2024-04-24 19:13:09,"{""humidity"": ""91.4"""," ""temperature"": ""6.2""}"
2024-04-24 19:14:21,"{""humidity"": ""91.4"""," ""temperature"": ""6.2""}"
2024-04-24 19:15:02,"{""humidity"": ""91.5"""," ""temperature"": ""6.2""}"
2024-04-24 19:15:44,"{""humidity"": ""91.8"""," ""temperature"": ""6.3""}"
2024-04-24 19:16:25,"{""humidity"": ""91.8"""," ""temperature"": ""6.3""}"
2024-04-24 19:17:07,"{""humidity"": ""91.8"""," ""temperature"": ""6.3""}"
2024-04-24 19:17:49,"{""humidity"": ""91.7"""," ""temperature"": ""6.3""}"
2024-04-24 19:18:30,"{""humidity"": ""91.8"""," ""temperature"": ""6.4""}"
2024-04-24 19:19:12,"{""humidity"": ""91.9"""," ""temperature"": ""6.4""}"
2024-04-24 19:19:53,"{""humidity"": ""91.9"""," ""temperature"": ""6.4""}"
2024-04-24 19:20:35,"{""humidity"": ""92.0"""," ""temperature"": ""6.4""}"
2024-04-24 19:21:16,"{""humidity"": ""92.1"""," ""temperature"": ""6.5""}"
2024-04-24 19:21:58,"{""humidity"": ""92.2"""," ""temperature"": ""6.5""}"
2024-04-24 19:22:39,"{""humidity"": ""92.2"""," ""temperature"": ""6.5""}"
2024-04-24 19:23:21,"{""humidity"": ""92.3"""," ""temperature"": ""6.5""}"
2024-04-24 19:24:04,"{""humidity"": ""92.5"""," ""temperature"": ""6.6""}"
2024-04-24 19:24:45,"{""humidity"": ""92.6"""," ""temperature"": ""6.6""}"
2024-04-24 19:25:27,"{""humidity"": ""92.7"""," ""temperature"": ""6.6""}"
2024-04-24 19:26:08,"{""humidity"": ""92.5"""," ""temperature"": ""6.6""}"
2024-04-24 19:26:50,"{""humidity"": ""92.7"""," ""temperature"": ""6.7""}"
2024-04-24 19:27:31,"{""humidity"": ""91.9"""," ""temperature"": ""6.7""}"
2024-04-24 19:28:13,"{""humidity"": ""88.4"""," ""temperature"": ""6.7""}"
2024-04-24 19:29:24,"{""humidity"": ""81.7"""," ""temperature"": ""6.7""}"
2024-04-24 19:30:11,"{""humidity"": ""73.9"""," ""temperature"": ""6.7""}"
2024-04-24 19:30:58,"{""humidity"": ""58.5"""," ""temperature"": ""6.5""}"
2024-04-24 19:31:45,"{""humidity"": ""52.1"""," ""temperature"": ""6.4""}"
2024-04-24 19:32:32,"{""humidity"": ""46.8"""," ""temperature"": ""6.3""}"
2024-04-24 19:33:18,"{""humidity"": ""43.4"""," ""temperature"": ""6.2""}"
2024-04-24 19:34:05,"{""humidity"": ""42.0"""," ""temperature"": ""6.0""}"
2024-04-24 19:34:51,"{""humidity"": ""41.5"""," ""temperature"": ""5.9""}"
2024-04-24 19:35:38,"{""humidity"": ""41.6"""," ""temperature"": ""5.8""}"
2024-04-24 19:36:25,"{""humidity"": ""42.1"""," ""temperature"": ""5.7""}"
2024-04-24 19:37:11,"{""humidity"": ""43.0"""," ""temperature"": ""5.6""}"
2024-04-24 19:49:22,"{""humidity"": ""86.5"""," ""temperature"": ""6.5""}"
2024-04-24 19:50:07,"{""humidity"": ""87.1"""," ""temperature"": ""6.7""}"
2024-04-24 19:52:38,"{""humidity"": ""86.5"""," ""temperature"": ""6.9""}"
2024-04-24 19:56:54,"{""humidity"": ""76.0"""," ""temperature"": ""7.3""}"
2024-04-24 20:27:30,"{""humidity"": ""78.9"""," ""temperature"": ""7.6""}"
2024-04-24 20:28:18,"{""humidity"": ""79.2"""," ""temperature"": ""7.6""}"
2024-04-24 20:33:43,"{""humidity"": ""49.2"""," ""temperature"": ""7.4""}"
2024-04-24 22:05:24,"{""humidity"": ""90.5"""," ""temperature"": ""6.8""}"
2024-04-24 22:06:11,"{""humidity"": ""90.8"""," ""temperature"": ""6.8""}"
2024-04-24 22:06:57,"{""humidity"": ""91.1"""," ""temperature"": ""6.8""}"
2024-04-24 22:07:44,"{""humidity"": ""91.2"""," ""temperature"": ""6.8""}"
2024-04-24 22:08:31,"{""humidity"": ""90.2"""," ""temperature"": ""6.8""}"
2024-04-24 22:09:17,"{""humidity"": ""85.8"""," ""temperature"": ""6.8""}"
2024-04-24 22:10:09,"{""humidity"": ""77.4"""," ""temperature"": ""6.8""}"
2024-04-24 22:11:00,"{""humidity"": ""67.2"""," ""temperature"": ""6.8""}"
2024-04-24 22:11:52,"{""humidity"": ""57.3"""," ""temperature"": ""6.7""}"
2024-04-24 22:12:43,"{""humidity"": ""50.4"""," ""temperature"": ""6.6""}"
2024-04-24 22:13:35,"{""humidity"": ""46.3"""," ""temperature"": ""6.5""}"
2024-04-24 22:14:28,"{""humidity"": ""44.6"""," ""temperature"": ""6.4""}"
2024-04-24 22:15:49,"{""humidity"": ""44.0"""," ""temperature"": ""6.3""}"
2024-04-24 22:18:41,"{""humidity"": ""80.7"""," ""temperature"": ""7.7""}"
2024-04-24 22:19:27,"{""humidity"": ""81.7"""," ""temperature"": ""7.7""}"
2024-04-24 22:20:14,"{""humidity"": ""84.4"""," ""temperature"": ""7.5""}"
2024-04-24 22:21:06,"{""humidity"": ""77.6"""," ""temperature"": ""7.4""}"
2024-04-24 22:21:57,"{""humidity"": ""71.9"""," ""temperature"": ""7.3""}"
2024-04-24 22:22:49,"{""humidity"": ""71.3"""," ""temperature"": ""7.2""}"
2024-04-24 22:23:35,"{""humidity"": ""88.6"""," ""temperature"": ""7.0""}"
2024-04-24 22:24:22,"{""humidity"": ""88.6"""," ""temperature"": ""7.0""}"
2024-04-24 22:25:08,"{""humidity"": ""91.7"""," ""temperature"": ""6.9""}"
2024-04-24 22:25:55,"{""humidity"": ""92.2"""," ""temperature"": ""6.8""}"
2024-04-24 22:26:41,"{""humidity"": ""85.4"""," ""temperature"": ""6.6""}"
2024-04-24 22:27:28,"{""humidity"": ""85.0"""," ""temperature"": ""6.6""}"
2024-04-24 22:28:19,"{""humidity"": ""79.8"""," ""temperature"": ""6.5""}"
2024-04-24 22:29:11,"{""humidity"": ""77.6"""," ""temperature"": ""6.5""}"
2024-04-24 22:30:02,"{""humidity"": ""79.1"""," ""temperature"": ""6.4""}"
2024-04-24 22:30:49,"{""humidity"": ""89.6"""," ""temperature"": ""6.3""}"
2024-04-24 22:31:35,"{""humidity"": ""93.1"""," ""temperature"": ""6.2""}"
2024-04-24 22:32:52,"{""humidity"": ""94.5"""," ""temperature"": ""6.1""}"
2024-04-24 22:33:39,"{""humidity"": ""95.2"""," ""temperature"": ""6.1""}"
2024-04-24 22:34:25,"{""humidity"": ""95.8"""," ""temperature"": ""6.0""}"
2024-04-24 22:35:12,"{""humidity"": ""96.0"""," ""temperature"": ""5.9""}"
2024-04-24 22:35:58,"{""humidity"": ""96.2"""," ""temperature"": ""5.9""}"
2024-04-24 22:36:45,"{""humidity"": ""96.3"""," ""temperature"": ""5.8""}"
2024-04-24 22:37:31,"{""humidity"": ""96.4"""," ""temperature"": ""5.8""}"
2024-04-24 22:38:18,"{""humidity"": ""96.4"""," ""temperature"": ""5.8""}"
2024-04-24 22:39:04,"{""humidity"": ""96.5"""," ""temperature"": ""5.7""}"
2024-04-24 22:39:51,"{""humidity"": ""96.6"""," ""temperature"": ""5.7""}"
2024-04-24 22:40:37,"{""humidity"": ""96.6"""," ""temperature"": ""5.7""}"
2024-04-24 22:41:24,"{""humidity"": ""96.4"""," ""temperature"": ""5.7""}"
2024-04-24 22:42:10,"{""humidity"": ""96.3"""," ""temperature"": ""5.7""}"
2024-04-24 22:42:57,"{""humidity"": ""96.3"""," ""temperature"": ""5.7""}"
2024-04-24 22:43:43,"{""humidity"": ""96.2"""," ""temperature"": ""5.7""}"
2024-04-24 22:44:30,"{""humidity"": ""95.9"""," ""temperature"": ""5.7""}"
2024-04-24 22:45:17,"{""humidity"": ""95.9"""," ""temperature"": ""5.7""}"
2024-04-24 22:46:03,"{""humidity"": ""95.9"""," ""temperature"": ""5.7""}"
2024-04-24 22:46:50,"{""humidity"": ""95.8"""," ""temperature"": ""5.7""}"
2024-04-24 22:48:06,"{""humidity"": ""95.8"""," ""temperature"": ""5.7""}"
2024-04-24 22:48:53,"{""humidity"": ""95.8"""," ""temperature"": ""5.7""}"
2024-04-24 22:49:39,"{""humidity"": ""95.9"""," ""temperature"": ""5.7""}"
2024-04-24 22:50:26,"{""humidity"": ""95.9"""," ""temperature"": ""5.7""}"
2024-04-24 22:51:12,"{""humidity"": ""95.9"""," ""temperature"": ""5.7""}"
2024-04-24 22:51:59,"{""humidity"": ""95.8"""," ""temperature"": ""5.8""}"
2024-04-24 22:52:45,"{""humidity"": ""95.6"""," ""temperature"": ""5.8""}"
2024-04-24 22:53:32,"{""humidity"": ""95.6"""," ""temperature"": ""5.8""}"
2024-04-24 22:54:18,"{""humidity"": ""95.7"""," ""temperature"": ""5.8""}"
2024-04-24 22:55:05,"{""humidity"": ""95.9"""," ""temperature"": ""5.8""}"
2024-04-24 22:55:52,"{""humidity"": ""96.2"""," ""temperature"": ""5.8""}"
2024-04-24 22:56:38,"{""humidity"": ""96.4"""," ""temperature"": ""5.8""}"
2024-04-24 22:57:25,"{""humidity"": ""96.5"""," ""temperature"": ""5.9""}"
2024-04-24 22:58:11,"{""humidity"": ""96.5"""," ""temperature"": ""5.9""}"
2024-04-24 22:58:58,"{""humidity"": ""96.6"""," ""temperature"": ""5.9""}"
2024-04-24 22:59:44,"{""humidity"": ""96.7"""," ""temperature"": ""5.9""}"
2024-04-24 23:00:31,"{""humidity"": ""96.9"""," ""temperature"": ""5.9""}"
2024-04-24 23:01:17,"{""humidity"": ""97.0"""," ""temperature"": ""6.0""}"
2024-04-24 23:02:04,"{""humidity"": ""97.1"""," ""temperature"": ""6.0""}"
2024-04-24 23:03:20,"{""humidity"": ""97.1"""," ""temperature"": ""6.0""}"
2024-04-24 23:04:07,"{""humidity"": ""97.2"""," ""temperature"": ""6.0""}"
2024-04-24 23:04:53,"{""humidity"": ""97.2"""," ""temperature"": ""6.1""}"
2024-04-24 23:05:40,"{""humidity"": ""97.0"""," ""temperature"": ""6.1""}"
2024-04-24 23:06:26,"{""humidity"": ""97.1"""," ""temperature"": ""6.1""}"
2024-04-24 23:07:13,"{""humidity"": ""97.1"""," ""temperature"": ""6.2""}"
2024-04-24 23:07:59,"{""humidity"": ""97.2"""," ""temperature"": ""6.2""}"
2024-04-24 23:08:46,"{""humidity"": ""97.2"""," ""temperature"": ""6.2""}"
2024-04-24 23:09:33,"{""humidity"": ""97.3"""," ""temperature"": ""6.2""}"
2024-04-24 23:10:19,"{""humidity"": ""97.3"""," ""temperature"": ""6.2""}"
2024-04-24 23:11:06,"{""humidity"": ""97.4"""," ""temperature"": ""6.3""}"
2024-04-24 23:11:52,"{""humidity"": ""97.4"""," ""temperature"": ""6.3""}"
2024-04-24 23:12:39,"{""humidity"": ""97.5"""," ""temperature"": ""6.3""}"
2024-04-24 23:13:25,"{""humidity"": ""97.6"""," ""temperature"": ""6.4""}"
2024-04-24 23:14:12,"{""humidity"": ""97.7"""," ""temperature"": ""6.4""}"
2024-04-24 23:14:58,"{""humidity"": ""97.8"""," ""temperature"": ""6.4""}"
2024-04-24 23:15:45,"{""humidity"": ""97.9"""," ""temperature"": ""6.4""}"
2024-04-24 23:16:31,"{""humidity"": ""98.1"""," ""temperature"": ""6.5""}"
2024-04-24 23:17:18,"{""humidity"": ""98.1"""," ""temperature"": ""6.5""}"
2024-04-24 23:18:34,"{""humidity"": ""98.2"""," ""temperature"": ""6.5""}"
2024-04-24 23:19:21,"{""humidity"": ""98.3"""," ""temperature"": ""6.5""}"
2024-04-24 23:20:07,"{""humidity"": ""98.6"""," ""temperature"": ""6.6""}"
2024-04-24 23:20:54,"{""humidity"": ""98.6"""," ""temperature"": ""6.6""}"
2024-04-24 23:21:41,"{""humidity"": ""98.5"""," ""temperature"": ""6.6""}"
2024-04-24 23:22:27,"{""humidity"": ""98.5"""," ""temperature"": ""6.6""}"
2024-04-24 23:23:14,"{""humidity"": ""98.5"""," ""temperature"": ""6.7""}"
2024-04-24 23:24:00,"{""humidity"": ""98.5"""," ""temperature"": ""6.7""}"
2024-04-24 23:24:47,"{""humidity"": ""98.6"""," ""temperature"": ""6.7""}"
2024-04-24 23:25:33,"{""humidity"": ""98.6"""," ""temperature"": ""6.7""}"
2024-04-24 23:26:20,"{""humidity"": ""98.6"""," ""temperature"": ""6.8""}"
2024-04-24 23:27:06,"{""humidity"": ""98.7"""," ""temperature"": ""6.8""}"
2024-04-24 23:27:53,"{""humidity"": ""98.6"""," ""temperature"": ""6.8""}"
2024-04-24 23:28:39,"{""humidity"": ""98.8"""," ""temperature"": ""6.8""}"
2024-04-24 23:29:26,"{""humidity"": ""98.9"""," ""temperature"": ""6.8""}"
2024-04-24 23:30:12,"{""humidity"": ""98.9"""," ""temperature"": ""6.9""}"
2024-04-24 23:30:59,"{""humidity"": ""98.9"""," ""temperature"": ""6.9""}"
2024-04-24 23:31:45,"{""humidity"": ""98.7"""," ""temperature"": ""6.9""}"
2024-04-24 23:33:02,"{""humidity"": ""99.0"""," ""temperature"": ""6.9""}"
2024-04-24 23:33:48,"{""humidity"": ""99.0"""," ""temperature"": ""6.9""}"
2024-04-24 23:34:35,"{""humidity"": ""99.0"""," ""temperature"": ""7.0""}"
2024-04-24 23:35:22,"{""humidity"": ""99.0"""," ""temperature"": ""7.0""}"
2024-04-24 23:36:08,"{""humidity"": ""99.0"""," ""temperature"": ""7.0""}"
2024-04-24 23:36:55,"{""humidity"": ""99.0"""," ""temperature"": ""7.0""}"
2024-04-24 23:37:41,"{""humidity"": ""99.0"""," ""temperature"": ""7.1""}"
2024-04-24 23:38:28,"{""humidity"": ""98.9"""," ""temperature"": ""7.1""}"
2024-04-24 23:39:14,"{""humidity"": ""99.0"""," ""temperature"": ""7.1""}"
2024-04-24 23:40:01,"{""humidity"": ""99.0"""," ""temperature"": ""7.1""}"
2024-04-24 23:40:47,"{""humidity"": ""98.8"""," ""temperature"": ""7.1""}"
2024-04-24 23:41:34,"{""humidity"": ""98.7"""," ""temperature"": ""7.1""}"
2024-04-24 23:42:20,"{""humidity"": ""98.8"""," ""temperature"": ""7.2""}"
2024-04-24 23:43:07,"{""humidity"": ""98.8"""," ""temperature"": ""7.2""}"
2024-04-24 23:43:53,"{""humidity"": ""98.8"""," ""temperature"": ""7.2""}"
2024-04-24 23:44:40,"{""humidity"": ""98.8"""," ""temperature"": ""7.2""}"
2024-04-24 23:45:26,"{""humidity"": ""99.0"""," ""temperature"": ""7.2""}"
2024-04-24 23:46:13,"{""humidity"": ""98.8"""," ""temperature"": ""7.3""}"
2024-04-24 23:46:59,"{""humidity"": ""98.8"""," ""temperature"": ""7.3""}"
2024-04-24 23:48:16,"{""humidity"": ""98.8"""," ""temperature"": ""7.3""}"
2024-04-24 23:49:03,"{""humidity"": ""98.8"""," ""temperature"": ""7.3""}"
2024-04-24 23:49:49,"{""humidity"": ""98.8"""," ""temperature"": ""7.3""}"
2024-04-24 23:50:36,"{""humidity"": ""99.0"""," ""temperature"": ""7.3""}"
2024-04-24 23:51:22,"{""humidity"": ""99.1"""," ""temperature"": ""7.4""}"
2024-04-24 23:52:09,"{""humidity"": ""98.8"""," ""temperature"": ""7.4""}"
2024-04-24 23:52:55,"{""humidity"": ""98.8"""," ""temperature"": ""7.4""}"
2024-04-24 23:53:42,"{""humidity"": ""98.8"""," ""temperature"": ""7.4""}"
2024-04-24 23:54:28,"{""humidity"": ""98.8"""," ""temperature"": ""7.4""}"
2024-04-24 23:55:15,"{""humidity"": ""98.8"""," ""temperature"": ""7.4""}"
2024-04-24 23:56:01,"{""humidity"": ""98.8"""," ""temperature"": ""7.5""}"
2024-04-24 23:56:48,"{""humidity"": ""98.9"""," ""temperature"": ""7.5""}"
2024-04-24 23:57:34,"{""humidity"": ""98.8"""," ""temperature"": ""7.5""}"
2024-04-24 23:58:21,"{""humidity"": ""98.8"""," ""temperature"": ""7.5""}"
2024-04-24 23:59:08,"{""humidity"": ""98.9"""," ""temperature"": ""7.5""}"
2024-04-24 23:59:54,"{""humidity"": ""98.9"""," ""temperature"": ""7.5""}"
2024-04-25 00:00:41,"{""humidity"": ""98.8"""," ""temperature"": ""7.5""}"
2024-04-25 00:01:27,"{""humidity"": ""98.8"""," ""temperature"": ""7.5""}"
2024-04-25 00:02:14,"{""humidity"": ""99.0"""," ""temperature"": ""7.5""}"
2024-04-25 00:03:30,"{""humidity"": ""99.1"""," ""temperature"": ""7.6""}"
2024-04-25 00:04:17,"{""humidity"": ""99.1"""," ""temperature"": ""7.6""}"
2024-04-25 00:05:03,"{""humidity"": ""99.1"""," ""temperature"": ""7.6""}"
2024-04-25 00:05:50,"{""humidity"": ""98.8"""," ""temperature"": ""7.6""}"
2024-04-25 00:06:36,"{""humidity"": ""98.9"""," ""temperature"": ""7.6""}"
2024-04-25 00:07:23,"{""humidity"": ""98.9"""," ""temperature"": ""7.7""}"
2024-04-25 00:08:09,"{""humidity"": ""98.9"""," ""temperature"": ""7.6""}"
2024-04-25 00:08:56,"{""humidity"": ""98.9"""," ""temperature"": ""7.7""}"
2024-04-25 00:09:43,"{""humidity"": ""98.8"""," ""temperature"": ""7.7""}"
2024-04-25 00:10:29,"{""humidity"": ""98.9"""," ""temperature"": ""7.7""}"
2024-04-25 00:11:16,"{""humidity"": ""98.8"""," ""temperature"": ""7.7""}"
2024-04-25 00:12:02,"{""humidity"": ""98.8"""," ""temperature"": ""7.7""}"
2024-04-25 00:12:49,"{""humidity"": ""98.9"""," ""temperature"": ""7.7""}"
2024-04-25 00:13:35,"{""humidity"": ""98.8"""," ""temperature"": ""7.7""}"
2024-04-25 00:14:22,"{""humidity"": ""98.9"""," ""temperature"": ""7.7""}"
2024-04-25 00:15:08,"{""humidity"": ""98.8"""," ""temperature"": ""7.7""}"
2024-04-25 00:15:55,"{""humidity"": ""98.8"""," ""temperature"": ""7.7""}"
2024-04-25 00:16:41,"{""humidity"": ""98.8"""," ""temperature"": ""7.8""}"
2024-04-25 00:17:58,"{""humidity"": ""98.9"""," ""temperature"": ""7.8""}"
2024-04-25 00:18:44,"{""humidity"": ""98.8"""," ""temperature"": ""7.8""}"
2024-04-25 00:19:31,"{""humidity"": ""98.9"""," ""temperature"": ""7.8""}"
2024-04-25 00:20:17,"{""humidity"": ""98.9"""," ""temperature"": ""7.8""}"
2024-04-25 00:21:04,"{""humidity"": ""98.9"""," ""temperature"": ""7.8""}"
2024-04-25 00:21:50,"{""humidity"": ""99.1"""," ""temperature"": ""7.8""}"
2024-04-25 00:22:37,"{""humidity"": ""99.1"""," ""temperature"": ""7.8""}"
2024-04-25 00:23:24,"{""humidity"": ""99.1"""," ""temperature"": ""7.8""}"
2024-04-25 00:24:10,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:24:57,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:25:43,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:26:30,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:27:16,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:28:03,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:28:49,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:29:36,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:30:22,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:31:09,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:31:55,"{""humidity"": ""98.8"""," ""temperature"": ""7.9""}"
2024-04-25 00:33:12,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:33:58,"{""humidity"": ""98.9"""," ""temperature"": ""7.9""}"
2024-04-25 00:34:45,"{""humidity"": ""98.8"""," ""temperature"": ""8.0""}"
2024-04-25 00:35:32,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:36:18,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:37:05,"{""humidity"": ""98.8"""," ""temperature"": ""8.0""}"
2024-04-25 00:37:51,"{""humidity"": ""98.8"""," ""temperature"": ""8.0""}"
2024-04-25 00:38:38,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:39:24,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:40:11,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:40:57,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:41:44,"{""humidity"": ""99.0"""," ""temperature"": ""8.0""}"
2024-04-25 00:42:30,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:43:17,"{""humidity"": ""98.9"""," ""temperature"": ""8.0""}"
2024-04-25 00:44:03,"{""humidity"": ""99.1"""," ""temperature"": ""8.0""}"
2024-04-25 00:44:50,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:45:36,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:46:23,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:47:09,"{""humidity"": ""98.9"""," ""temperature"": ""8.1""}"
2024-04-25 00:48:26,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:49:13,"{""humidity"": ""98.9"""," ""temperature"": ""8.1""}"
2024-04-25 00:49:59,"{""humidity"": ""98.9"""," ""temperature"": ""8.1""}"
2024-04-25 00:50:46,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:51:32,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:52:19,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:53:05,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
2024-04-25 00:53:52,"{""humidity"": ""99.0"""," ""temperature"": ""8.1""}"
