2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-06 12:36:01,"{""humidity"": ""70.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.1"""," ""voc"": ""12.7""}"
2024-07-06 12:36:47,"{""humidity"": ""71.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.1"""," ""voc"": ""12.7""}"
2024-07-06 12:37:34,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.1"""," ""voc"": ""12.7""}"
2024-07-06 12:38:51,"{""humidity"": ""71.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.1"""," ""voc"": ""12.8""}"
2024-07-06 12:39:38,"{""humidity"": ""72.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.1"""," ""voc"": ""12.4""}"
2024-07-06 12:40:24,"{""humidity"": ""72.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.1"""," ""voc"": ""12.7""}"
2024-07-06 12:41:11,"{""humidity"": ""72.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.1"""," ""voc"": ""12.8""}"
2024-07-06 12:41:58,"{""humidity"": ""72.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.1"""," ""voc"": ""12.8""}"
2024-07-06 12:42:45,"{""humidity"": ""72.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.1"""," ""voc"": ""12.9""}"
2024-07-06 12:43:31,"{""humidity"": ""72.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.0"""," ""voc"": ""13.0""}"
2024-07-06 12:44:18,"{""humidity"": ""72.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.0"""," ""voc"": ""13.0""}"
2024-07-06 12:45:05,"{""humidity"": ""72.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.0"""," ""voc"": ""13.1""}"
2024-07-06 12:45:51,"{""humidity"": ""72.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.0"""," ""voc"": ""13.1""}"
2024-07-06 12:46:38,"{""humidity"": ""72.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.0"""," ""voc"": ""13.0""}"
2024-07-06 12:47:25,"{""humidity"": ""71.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.0"""," ""voc"": ""13.1""}"
2024-07-06 12:48:12,"{""humidity"": ""69.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.0"""," ""voc"": ""13.1""}"
2024-07-06 12:48:58,"{""humidity"": ""68.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.0"""," ""voc"": ""13.2""}"
2024-07-06 12:49:45,"{""humidity"": ""67.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.0"""," ""voc"": ""13.3""}"
2024-07-06 12:50:32,"{""humidity"": ""67.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.2"""," ""voc"": ""13.3""}"
2024-07-06 12:51:18,"{""humidity"": ""67.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.1"""," ""voc"": ""13.2""}"
2024-07-06 12:52:05,"{""humidity"": ""68.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.1"""," ""voc"": ""13.1""}"
2024-07-06 12:52:52,"{""humidity"": ""68.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.1"""," ""voc"": ""13.2""}"
2024-07-06 12:54:09,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.2"""," ""voc"": ""13.1""}"
2024-07-06 12:54:55,"{""humidity"": ""70.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.2"""," ""voc"": ""12.4""}"
2024-07-06 12:55:42,"{""humidity"": ""71.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.2"""," ""voc"": ""12.7""}"
2024-07-06 12:56:29,"{""humidity"": ""71.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.3"""," ""voc"": ""12.7""}"
2024-07-06 12:57:16,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.3"""," ""voc"": ""12.7""}"
2024-07-06 12:58:02,"{""humidity"": ""71.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.3"""," ""voc"": ""12.7""}"
2024-07-06 12:58:49,"{""humidity"": ""71.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.3"""," ""voc"": ""12.8""}"
2024-07-06 12:59:36,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.3"""," ""voc"": ""12.9""}"
2024-07-06 13:00:22,"{""humidity"": ""72.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.3"""," ""voc"": ""12.9""}"
2024-07-06 13:01:09,"{""humidity"": ""72.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.3"""," ""voc"": ""13.0""}"
2024-07-06 13:01:56,"{""humidity"": ""72.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.4"""," ""voc"": ""13.0""}"
2024-07-06 13:02:43,"{""humidity"": ""72.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.4"""," ""voc"": ""13.1""}"
2024-07-06 13:03:29,"{""humidity"": ""72.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.5"""," ""voc"": ""13.1""}"
2024-07-06 13:04:16,"{""humidity"": ""72.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.6"""," ""voc"": ""13.2""}"
2024-07-06 13:05:03,"{""humidity"": ""72.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.6"""," ""voc"": ""13.2""}"
2024-07-06 13:05:49,"{""humidity"": ""72.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.6"""," ""voc"": ""13.2""}"
2024-07-06 13:06:36,"{""humidity"": ""72.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.7"""," ""voc"": ""13.1""}"
2024-07-06 13:07:23,"{""humidity"": ""71.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.7"""," ""voc"": ""13.2""}"
2024-07-06 13:08:10,"{""humidity"": ""69.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.7"""," ""voc"": ""13.3""}"
2024-07-06 13:09:26,"{""humidity"": ""68.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.7"""," ""voc"": ""13.3""}"
2024-07-06 13:10:13,"{""humidity"": ""67.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.7"""," ""voc"": ""12.8""}"
2024-07-06 13:11:00,"{""humidity"": ""67.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.7"""," ""voc"": ""13.1""}"
2024-07-06 13:11:47,"{""humidity"": ""68.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.7"""," ""voc"": ""13.2""}"
2024-07-06 13:12:33,"{""humidity"": ""68.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.7"""," ""voc"": ""13.2""}"
2024-07-06 13:13:20,"{""humidity"": ""69.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.7"""," ""voc"": ""13.3""}"
2024-07-06 13:14:07,"{""humidity"": ""69.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.8"""," ""voc"": ""13.1""}"
2024-07-06 13:14:53,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.8"""," ""voc"": ""13.1""}"
2024-07-06 13:15:40,"{""humidity"": ""70.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.8"""," ""voc"": ""12.9""}"
2024-07-06 13:16:27,"{""humidity"": ""70.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.8"""," ""voc"": ""12.9""}"
2024-07-06 13:17:14,"{""humidity"": ""71.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.8"""," ""voc"": ""12.8""}"
2024-07-06 13:18:00,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.8"""," ""voc"": ""12.9""}"
2024-07-06 13:18:47,"{""humidity"": ""71.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.8"""," ""voc"": ""12.9""}"
2024-07-06 13:19:34,"{""humidity"": ""71.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.8"""," ""voc"": ""13.0""}"
2024-07-06 13:20:20,"{""humidity"": ""72.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.8"""," ""voc"": ""13.0""}"
2024-07-06 13:21:07,"{""humidity"": ""72.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.8"""," ""voc"": ""13.1""}"
2024-07-06 13:21:54,"{""humidity"": ""72.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.8"""," ""voc"": ""13.2""}"
2024-07-06 13:22:41,"{""humidity"": ""72.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.8"""," ""voc"": ""13.2""}"
2024-07-06 13:23:57,"{""humidity"": ""72.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.8"""," ""voc"": ""13.2""}"
2024-07-06 13:24:44,"{""humidity"": ""73.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.8"""," ""voc"": ""12.7""}"
2024-07-06 13:25:31,"{""humidity"": ""73.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.8"""," ""voc"": ""13.0""}"
2024-07-06 13:26:18,"{""humidity"": ""73.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.8"""," ""voc"": ""13.1""}"
2024-07-06 13:27:04,"{""humidity"": ""72.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.8"""," ""voc"": ""13.1""}"
2024-07-06 13:27:51,"{""humidity"": ""71.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1000.8"""," ""voc"": ""13.2""}"
2024-07-06 13:28:38,"{""humidity"": ""69.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1000.8"""," ""voc"": ""13.3""}"
2024-07-06 13:29:24,"{""humidity"": ""68.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1000.9"""," ""voc"": ""13.4""}"
2024-07-06 13:30:11,"{""humidity"": ""67.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1000.9"""," ""voc"": ""13.4""}"
2024-07-06 13:30:58,"{""humidity"": ""67.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1000.9"""," ""voc"": ""13.4""}"
2024-07-06 13:31:45,"{""humidity"": ""67.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1000.9"""," ""voc"": ""13.5""}"
2024-07-06 13:32:31,"{""humidity"": ""67.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.9"""," ""voc"": ""13.4""}"
2024-07-06 13:33:18,"{""humidity"": ""68.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.9"""," ""voc"": ""13.3""}"
2024-07-06 13:34:05,"{""humidity"": ""68.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.9"""," ""voc"": ""13.3""}"
2024-07-06 13:34:52,"{""humidity"": ""69.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.9"""," ""voc"": ""13.2""}"
2024-07-06 13:35:38,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.9"""," ""voc"": ""13.1""}"
2024-07-06 13:36:25,"{""humidity"": ""70.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1000.9"""," ""voc"": ""13.1""}"
2024-07-06 13:37:12,"{""humidity"": ""70.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.0"""," ""voc"": ""13.0""}"
2024-07-06 13:37:58,"{""humidity"": ""71.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.0"""," ""voc"": ""13.0""}"
2024-07-06 13:39:15,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.0"""," ""voc"": ""13.0""}"
2024-07-06 13:40:02,"{""humidity"": ""72.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.0"""," ""voc"": ""12.5""}"
2024-07-06 13:40:49,"{""humidity"": ""72.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.0"""," ""voc"": ""12.9""}"
2024-07-06 13:41:35,"{""humidity"": ""72.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.0"""," ""voc"": ""13.0""}"
2024-07-06 13:42:22,"{""humidity"": ""72.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.0"""," ""voc"": ""13.1""}"
2024-07-06 13:43:09,"{""humidity"": ""72.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.0"""," ""voc"": ""13.2""}"
2024-07-06 13:43:55,"{""humidity"": ""72.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.0"""," ""voc"": ""13.3""}"
2024-07-06 13:44:42,"{""humidity"": ""72.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.0"""," ""voc"": ""13.3""}"
2024-07-06 13:45:29,"{""humidity"": ""72.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 13:46:16,"{""humidity"": ""72.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 13:47:02,"{""humidity"": ""72.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 13:47:49,"{""humidity"": ""71.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 13:48:36,"{""humidity"": ""70.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 13:49:23,"{""humidity"": ""68.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 13:50:09,"{""humidity"": ""67.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 13:50:56,"{""humidity"": ""67.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 13:51:43,"{""humidity"": ""67.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.0"""," ""voc"": ""13.6""}"
2024-07-06 13:52:29,"{""humidity"": ""67.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 13:53:46,"{""humidity"": ""68.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 13:54:33,"{""humidity"": ""70.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.2"""," ""voc"": ""12.8""}"
2024-07-06 13:55:20,"{""humidity"": ""70.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 13:56:06,"{""humidity"": ""70.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 13:56:53,"{""humidity"": ""70.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 13:57:40,"{""humidity"": ""71.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 13:58:27,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 13:59:13,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 14:00:00,"{""humidity"": ""72.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.1""}"
2024-07-06 14:00:47,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:01:33,"{""humidity"": ""72.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:02:20,"{""humidity"": ""72.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:03:07,"{""humidity"": ""72.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 14:03:54,"{""humidity"": ""72.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:04:40,"{""humidity"": ""72.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:05:27,"{""humidity"": ""72.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 14:06:14,"{""humidity"": ""72.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:07:01,"{""humidity"": ""72.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:07:47,"{""humidity"": ""71.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:09:04,"{""humidity"": ""69.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 14:09:51,"{""humidity"": ""67.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 14:10:37,"{""humidity"": ""67.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:11:24,"{""humidity"": ""67.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 14:12:11,"{""humidity"": ""67.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.2"""," ""voc"": ""13.6""}"
2024-07-06 14:12:58,"{""humidity"": ""68.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.2"""," ""voc"": ""13.5""}"
2024-07-06 14:13:44,"{""humidity"": ""68.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1001.2"""," ""voc"": ""13.4""}"
2024-07-06 14:14:31,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1001.2"""," ""voc"": ""13.5""}"
2024-07-06 14:15:18,"{""humidity"": ""69.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 14:16:04,"{""humidity"": ""70.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 14:16:51,"{""humidity"": ""70.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:17:38,"{""humidity"": ""71.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.1""}"
2024-07-06 14:18:25,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.1""}"
2024-07-06 14:19:11,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:19:58,"{""humidity"": ""71.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:20:45,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 14:21:32,"{""humidity"": ""72.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:22:18,"{""humidity"": ""72.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:23:05,"{""humidity"": ""72.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:24:22,"{""humidity"": ""72.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 14:25:08,"{""humidity"": ""73.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""12.9""}"
2024-07-06 14:25:55,"{""humidity"": ""73.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:26:42,"{""humidity"": ""72.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:27:29,"{""humidity"": ""72.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:28:15,"{""humidity"": ""70.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 14:29:02,"{""humidity"": ""68.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 14:29:49,"{""humidity"": ""67.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.1"""," ""voc"": ""13.7""}"
2024-07-06 14:30:36,"{""humidity"": ""67.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.7""}"
2024-07-06 14:31:22,"{""humidity"": ""67.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.7""}"
2024-07-06 14:32:09,"{""humidity"": ""68.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.7""}"
2024-07-06 14:32:56,"{""humidity"": ""68.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.0"""," ""voc"": ""13.6""}"
2024-07-06 14:33:42,"{""humidity"": ""68.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1001.0"""," ""voc"": ""13.5""}"
2024-07-06 14:34:29,"{""humidity"": ""69.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1001.0"""," ""voc"": ""13.6""}"
2024-07-06 14:35:16,"{""humidity"": ""69.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:36:03,"{""humidity"": ""70.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:36:49,"{""humidity"": ""70.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.3""}"
2024-07-06 14:37:36,"{""humidity"": ""71.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:38:53,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:39:39,"{""humidity"": ""72.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.0"""," ""voc"": ""12.8""}"
2024-07-06 14:40:26,"{""humidity"": ""72.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.0"""," ""voc"": ""13.1""}"
2024-07-06 14:41:13,"{""humidity"": ""72.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.0"""," ""voc"": ""13.3""}"
2024-07-06 14:42:00,"{""humidity"": ""72.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.0"""," ""voc"": ""13.4""}"
2024-07-06 14:42:46,"{""humidity"": ""72.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.4""}"
2024-07-06 14:43:33,"{""humidity"": ""72.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 14:44:20,"{""humidity"": ""72.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.0"""," ""voc"": ""13.5""}"
2024-07-06 14:45:07,"{""humidity"": ""72.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 14:45:53,"{""humidity"": ""73.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 14:46:40,"{""humidity"": ""72.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.5""}"
2024-07-06 14:47:27,"{""humidity"": ""71.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 14:48:13,"{""humidity"": ""70.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 14:49:00,"{""humidity"": ""69.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.1"""," ""voc"": ""13.7""}"
2024-07-06 14:49:47,"{""humidity"": ""67.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.1"""," ""voc"": ""13.8""}"
2024-07-06 14:50:34,"{""humidity"": ""67.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.1"""," ""voc"": ""13.8""}"
2024-07-06 14:51:20,"{""humidity"": ""67.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.1"""," ""voc"": ""13.8""}"
2024-07-06 14:52:07,"{""humidity"": ""67.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.8""}"
2024-07-06 14:52:54,"{""humidity"": ""68.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.7""}"
2024-07-06 14:54:10,"{""humidity"": ""68.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.6""}"
2024-07-06 14:54:57,"{""humidity"": ""70.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.0""}"
2024-07-06 14:55:44,"{""humidity"": ""71.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.1"""," ""voc"": ""13.2""}"
2024-07-06 14:56:31,"{""humidity"": ""71.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.2"""," ""voc"": ""13.2""}"
2024-07-06 14:57:17,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.2"""," ""voc"": ""13.2""}"
2024-07-06 14:58:04,"{""humidity"": ""71.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.2"""," ""voc"": ""13.2""}"
2024-07-06 14:58:51,"{""humidity"": ""72.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.2"""," ""voc"": ""13.3""}"
2024-07-06 14:59:38,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.2"""," ""voc"": ""13.3""}"
2024-07-06 15:00:24,"{""humidity"": ""72.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.2"""," ""voc"": ""13.4""}"
2024-07-06 15:01:11,"{""humidity"": ""72.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.3"""," ""voc"": ""13.5""}"
2024-07-06 15:01:58,"{""humidity"": ""72.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.3"""," ""voc"": ""13.5""}"
2024-07-06 15:02:44,"{""humidity"": ""72.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.2"""," ""voc"": ""13.6""}"
2024-07-06 15:03:31,"{""humidity"": ""72.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.3"""," ""voc"": ""13.5""}"
2024-07-06 15:04:18,"{""humidity"": ""72.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.3"""," ""voc"": ""13.6""}"
