2024-04-02 19:06:35,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 19:07:22,"{""humidity"": ""54.5"""," ""temperature"": ""19.6""}"
2024-04-02 19:08:08,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 19:08:55,"{""humidity"": ""54.5"""," ""temperature"": ""19.6""}"
2024-04-02 19:09:41,"{""humidity"": ""54.5"""," ""temperature"": ""19.6""}"
2024-04-02 19:10:28,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:11:14,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:12:01,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:13:18,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:14:04,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 19:14:51,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:15:37,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:16:24,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 19:17:10,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:17:57,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 19:18:43,"{""humidity"": ""53.7"""," ""temperature"": ""19.6""}"
2024-04-02 19:19:30,"{""humidity"": ""53.7"""," ""temperature"": ""19.6""}"
2024-04-02 19:20:16,"{""humidity"": ""53.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:21:03,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 19:21:49,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:22:36,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:23:23,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 19:24:09,"{""humidity"": ""54.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:24:56,"{""humidity"": ""54.8"""," ""temperature"": ""19.6""}"
2024-04-02 19:25:42,"{""humidity"": ""54.8"""," ""temperature"": ""19.6""}"
2024-04-02 19:26:29,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 19:27:15,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:28:32,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 19:29:18,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 19:30:05,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:30:51,"{""humidity"": ""54.6"""," ""temperature"": ""19.7""}"
2024-04-02 19:31:38,"{""humidity"": ""54.8"""," ""temperature"": ""19.6""}"
2024-04-02 19:32:24,"{""humidity"": ""54.6"""," ""temperature"": ""19.7""}"
2024-04-02 19:33:11,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 19:33:57,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:34:44,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:35:31,"{""humidity"": ""53.8"""," ""temperature"": ""19.6""}"
2024-04-02 19:36:17,"{""humidity"": ""53.5"""," ""temperature"": ""19.7""}"
2024-04-02 19:37:04,"{""humidity"": ""53.7"""," ""temperature"": ""19.7""}"
2024-04-02 19:37:50,"{""humidity"": ""53.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:38:37,"{""humidity"": ""54.0"""," ""temperature"": ""19.6""}"
2024-04-02 19:39:23,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 19:40:10,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 19:40:56,"{""humidity"": ""54.2"""," ""temperature"": ""19.6""}"
2024-04-02 19:41:43,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:42:29,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:43:46,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:44:32,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:45:19,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 19:46:06,"{""humidity"": ""54.1"""," ""temperature"": ""19.7""}"
2024-04-02 19:46:52,"{""humidity"": ""53.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:47:39,"{""humidity"": ""54.2"""," ""temperature"": ""19.6""}"
2024-04-02 19:48:25,"{""humidity"": ""53.8"""," ""temperature"": ""19.6""}"
2024-04-02 19:49:12,"{""humidity"": ""53.8"""," ""temperature"": ""19.7""}"
2024-04-02 19:49:58,"{""humidity"": ""53.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:50:45,"{""humidity"": ""54.2"""," ""temperature"": ""19.6""}"
2024-04-02 19:51:31,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 19:52:18,"{""humidity"": ""54.0"""," ""temperature"": ""19.7""}"
2024-04-02 19:53:04,"{""humidity"": ""53.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:53:51,"{""humidity"": ""54.0"""," ""temperature"": ""19.6""}"
2024-04-02 19:54:38,"{""humidity"": ""54.1"""," ""temperature"": ""19.7""}"
2024-04-02 19:55:24,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 19:56:11,"{""humidity"": ""53.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:56:57,"{""humidity"": ""53.8"""," ""temperature"": ""19.6""}"
2024-04-02 19:57:44,"{""humidity"": ""54.0"""," ""temperature"": ""19.7""}"
2024-04-02 19:59:00,"{""humidity"": ""53.9"""," ""temperature"": ""19.6""}"
2024-04-02 19:59:47,"{""humidity"": ""54.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:00:33,"{""humidity"": ""54.2"""," ""temperature"": ""19.7""}"
2024-04-02 20:01:20,"{""humidity"": ""54.6"""," ""temperature"": ""19.7""}"
2024-04-02 20:02:06,"{""humidity"": ""54.2"""," ""temperature"": ""19.7""}"
2024-04-02 20:02:53,"{""humidity"": ""54.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:03:39,"{""humidity"": ""54.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:04:26,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 20:05:13,"{""humidity"": ""54.5"""," ""temperature"": ""19.7""}"
2024-04-02 20:05:59,"{""humidity"": ""54.6"""," ""temperature"": ""19.7""}"
2024-04-02 20:06:46,"{""humidity"": ""54.6"""," ""temperature"": ""19.7""}"
2024-04-02 20:07:32,"{""humidity"": ""54.5"""," ""temperature"": ""19.7""}"
2024-04-02 20:08:19,"{""humidity"": ""54.3"""," ""temperature"": ""19.7""}"
2024-04-02 20:09:05,"{""humidity"": ""54.5"""," ""temperature"": ""19.7""}"
2024-04-02 20:09:52,"{""humidity"": ""54.9"""," ""temperature"": ""19.7""}"
2024-04-02 20:10:38,"{""humidity"": ""55.1"""," ""temperature"": ""19.7""}"
2024-04-02 20:11:34,"{""humidity"": ""55.1"""," ""temperature"": ""19.7""}"
2024-04-02 20:13:56,"{""humidity"": ""54.8"""," ""temperature"": ""19.7""}"
2024-04-02 20:14:42,"{""humidity"": ""54.9"""," ""temperature"": ""19.7""}"
2024-04-02 20:15:29,"{""humidity"": ""54.7"""," ""temperature"": ""19.7""}"
2024-04-02 20:16:16,"{""humidity"": ""55.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:17:02,"{""humidity"": ""55.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:19:24,"{""humidity"": ""55.2"""," ""temperature"": ""19.7""}"
2024-04-02 20:20:13,"{""humidity"": ""54.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:21:00,"{""humidity"": ""55.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:21:50,"{""humidity"": ""55.6"""," ""temperature"": ""19.7""}"
2024-04-02 20:22:36,"{""humidity"": ""55.3"""," ""temperature"": ""19.7""}"
2024-04-02 20:23:23,"{""humidity"": ""55.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:24:55,"{""humidity"": ""55.1"""," ""temperature"": ""19.7""}"
2024-04-02 20:25:45,"{""humidity"": ""55.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:26:32,"{""humidity"": ""54.7"""," ""temperature"": ""19.7""}"
2024-04-02 20:27:18,"{""humidity"": ""54.7"""," ""temperature"": ""19.7""}"
2024-04-02 20:31:48,"{""humidity"": ""54.9"""," ""temperature"": ""19.7""}"
2024-04-02 20:32:38,"{""humidity"": ""54.3"""," ""temperature"": ""19.7""}"
2024-04-02 20:33:24,"{""humidity"": ""54.2"""," ""temperature"": ""19.7""}"
2024-04-02 20:34:11,"{""humidity"": ""54.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:35:00,"{""humidity"": ""54.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:39:01,"{""humidity"": ""54.9"""," ""temperature"": ""19.7""}"
2024-04-02 20:39:50,"{""humidity"": ""55.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:40:37,"{""humidity"": ""54.5"""," ""temperature"": ""19.7""}"
2024-04-02 20:41:23,"{""humidity"": ""55.0"""," ""temperature"": ""19.7""}"
2024-04-02 20:42:10,"{""humidity"": ""54.7"""," ""temperature"": ""19.7""}"
2024-04-02 20:43:26,"{""humidity"": ""54.9"""," ""temperature"": ""19.7""}"
2024-04-02 20:44:13,"{""humidity"": ""54.8"""," ""temperature"": ""19.7""}"
2024-04-02 20:51:30,"{""humidity"": ""54.2"""," ""temperature"": ""19.7""}"
2024-04-02 20:52:16,"{""humidity"": ""54.2"""," ""temperature"": ""19.7""}"
2024-04-02 20:53:06,"{""humidity"": ""54.3"""," ""temperature"": ""19.7""}"
2024-04-02 20:53:52,"{""humidity"": ""54.8"""," ""temperature"": ""19.7""}"
2024-04-02 20:54:39,"{""humidity"": ""55.1"""," ""temperature"": ""19.7""}"
2024-04-02 20:55:25,"{""humidity"": ""55.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:56:12,"{""humidity"": ""55.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:57:01,"{""humidity"": ""55.4"""," ""temperature"": ""19.7""}"
2024-04-02 20:58:18,"{""humidity"": ""55.5"""," ""temperature"": ""19.7""}"
2024-04-02 21:02:18,"{""humidity"": ""55.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:03:05,"{""humidity"": ""55.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:03:51,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:04:38,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:05:24,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:06:11,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:06:57,"{""humidity"": ""56.2"""," ""temperature"": ""19.7""}"
2024-04-02 21:07:44,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:08:30,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:09:17,"{""humidity"": ""56.1"""," ""temperature"": ""19.7""}"
2024-04-02 21:10:04,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:10:50,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:12:23,"{""humidity"": ""56.1"""," ""temperature"": ""19.7""}"
2024-04-02 21:13:39,"{""humidity"": ""55.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:14:26,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-02 21:18:26,"{""humidity"": ""56.1"""," ""temperature"": ""19.7""}"
2024-04-02 21:19:15,"{""humidity"": ""56.2"""," ""temperature"": ""19.7""}"
2024-04-02 21:20:02,"{""humidity"": ""56.1"""," ""temperature"": ""19.7""}"
2024-04-02 21:20:49,"{""humidity"": ""56.2"""," ""temperature"": ""19.7""}"
2024-04-02 21:21:35,"{""humidity"": ""56.2"""," ""temperature"": ""19.7""}"
2024-04-02 21:23:57,"{""humidity"": ""56.3"""," ""temperature"": ""19.7""}"
2024-04-02 21:24:43,"{""humidity"": ""56.4"""," ""temperature"": ""19.7""}"
2024-04-02 21:25:30,"{""humidity"": ""56.4"""," ""temperature"": ""19.7""}"
2024-04-02 21:26:16,"{""humidity"": ""56.5"""," ""temperature"": ""19.7""}"
2024-04-02 21:27:03,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:28:20,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:29:06,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:29:53,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:30:39,"{""humidity"": ""56.5"""," ""temperature"": ""19.7""}"
2024-04-02 21:31:26,"{""humidity"": ""56.5"""," ""temperature"": ""19.7""}"
2024-04-02 21:32:12,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:32:59,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:33:45,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:34:32,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:35:18,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:36:05,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:36:54,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:37:41,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:38:27,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:39:14,"{""humidity"": ""56.6"""," ""temperature"": ""19.7""}"
2024-04-02 21:40:22,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:41:09,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:41:58,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:42:45,"{""humidity"": ""56.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:44:01,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 21:44:48,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 21:45:34,"{""humidity"": ""56.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:46:21,"{""humidity"": ""56.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:47:07,"{""humidity"": ""56.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:47:54,"{""humidity"": ""56.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:48:41,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 21:49:27,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 21:50:17,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 21:51:03,"{""humidity"": ""56.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:51:50,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 21:52:36,"{""humidity"": ""56.8"""," ""temperature"": ""19.7""}"
2024-04-02 21:53:23,"{""humidity"": ""56.4"""," ""temperature"": ""19.7""}"
2024-04-02 21:54:09,"{""humidity"": ""55.9"""," ""temperature"": ""19.7""}"
2024-04-02 21:54:59,"{""humidity"": ""56.4"""," ""temperature"": ""19.7""}"
2024-04-02 21:55:45,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:56:32,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-02 21:57:19,"{""humidity"": ""56.7"""," ""temperature"": ""19.8""}"
2024-04-02 21:58:35,"{""humidity"": ""56.8"""," ""temperature"": ""19.8""}"
2024-04-02 21:59:22,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 22:00:54,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:01:41,"{""humidity"": ""57.0"""," ""temperature"": ""19.7""}"
2024-04-02 22:02:27,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:03:14,"{""humidity"": ""56.9"""," ""temperature"": ""19.8""}"
2024-04-02 22:04:00,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:04:50,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:05:36,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:06:23,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:07:10,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:07:56,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 22:08:43,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:09:29,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:10:16,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:11:02,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:11:49,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:12:35,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:13:52,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:14:38,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:15:25,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:16:11,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:16:58,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 22:17:45,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:18:40,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:19:27,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:20:13,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:21:00,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:21:46,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:22:33,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:23:20,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:24:06,"{""humidity"": ""57.4"""," ""temperature"": ""19.8""}"
2024-04-02 22:24:53,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:25:39,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:26:26,"{""humidity"": ""57.4"""," ""temperature"": ""19.8""}"
2024-04-02 22:27:12,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:28:29,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:29:15,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:30:05,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:30:51,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:31:38,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:32:28,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:33:14,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:34:01,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:34:47,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:37:09,"{""humidity"": ""57.4"""," ""temperature"": ""19.8""}"
2024-04-02 22:37:55,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:38:42,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:39:29,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:40:15,"{""humidity"": ""57.4"""," ""temperature"": ""19.8""}"
2024-04-02 22:41:02,"{""humidity"": ""57.4"""," ""temperature"": ""19.8""}"
2024-04-02 22:41:48,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:42:35,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:43:51,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:44:38,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:45:24,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:46:14,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:47:00,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:47:47,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-02 22:48:33,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:49:20,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:50:07,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:50:53,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:51:40,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:52:29,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 22:53:19,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:54:05,"{""humidity"": ""57.3"""," ""temperature"": ""19.8""}"
2024-04-02 22:54:52,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:55:38,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 22:56:25,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 23:00:25,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 23:01:12,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 23:01:58,"{""humidity"": ""57.1"""," ""temperature"": ""19.8""}"
2024-04-02 23:02:45,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:03:31,"{""humidity"": ""56.2"""," ""temperature"": ""19.7""}"
2024-04-02 23:04:18,"{""humidity"": ""55.7"""," ""temperature"": ""19.8""}"
2024-04-02 23:05:04,"{""humidity"": ""56.4"""," ""temperature"": ""19.8""}"
2024-04-02 23:05:51,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-02 23:06:37,"{""humidity"": ""57.0"""," ""temperature"": ""19.8""}"
2024-04-02 23:07:24,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:08:10,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:09:00,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:09:46,"{""humidity"": ""57.0"""," ""temperature"": ""19.7""}"
2024-04-02 23:10:33,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:11:20,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:12:06,"{""humidity"": ""57.0"""," ""temperature"": ""19.7""}"
2024-04-02 23:13:23,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:14:09,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:14:56,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:15:42,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:16:29,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:17:15,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:18:02,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:18:48,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:19:35,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:20:21,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:21:54,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:22:41,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:23:27,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:24:14,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:25:00,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:27:22,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:28:38,"{""humidity"": ""56.9"""," ""temperature"": ""19.7""}"
2024-04-02 23:29:46,"{""humidity"": ""57.0"""," ""temperature"": ""19.7""}"
2024-04-02 23:30:33,"{""humidity"": ""57.0"""," ""temperature"": ""19.7""}"
2024-04-02 23:31:20,"{""humidity"": ""57.0"""," ""temperature"": ""19.7""}"
2024-04-02 23:32:06,"{""humidity"": ""57.3"""," ""temperature"": ""19.7""}"
2024-04-02 23:32:53,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:33:39,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:34:26,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:35:12,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:35:59,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:36:48,"{""humidity"": ""57.3"""," ""temperature"": ""19.7""}"
2024-04-02 23:37:35,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:38:21,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:39:08,"{""humidity"": ""57.3"""," ""temperature"": ""19.7""}"
2024-04-02 23:39:54,"{""humidity"": ""57.0"""," ""temperature"": ""19.7""}"
2024-04-02 23:40:44,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:41:31,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:42:17,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:43:34,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:44:20,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:45:07,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:45:53,"{""humidity"": ""57.1"""," ""temperature"": ""19.7""}"
2024-04-02 23:46:40,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:47:26,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:48:13,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:48:59,"{""humidity"": ""57.4"""," ""temperature"": ""19.6""}"
2024-04-02 23:49:46,"{""humidity"": ""57.2"""," ""temperature"": ""19.6""}"
2024-04-02 23:50:32,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
2024-04-02 23:51:19,"{""humidity"": ""57.1"""," ""temperature"": ""19.6""}"
