2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-06-01 13:58:37,"{""humidity"": ""75.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.3"""," ""voc"": ""32.8""}"
2024-06-01 13:59:24,"{""humidity"": ""76.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.3"""," ""voc"": ""32.7""}"
2024-06-01 14:00:11,"{""humidity"": ""76.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.3"""," ""voc"": ""32.6""}"
2024-06-01 14:00:59,"{""humidity"": ""76.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.3"""," ""voc"": ""32.5""}"
2024-06-01 14:01:46,"{""humidity"": ""74.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.3"""," ""voc"": ""33.1""}"
2024-06-01 14:02:34,"{""humidity"": ""72.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.3"""," ""voc"": ""33.4""}"
2024-06-01 14:03:21,"{""humidity"": ""70.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.3"""," ""voc"": ""33.7""}"
2024-06-01 14:04:09,"{""humidity"": ""70.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.3"""," ""voc"": ""34.0""}"
2024-06-01 14:04:56,"{""humidity"": ""70.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.3"""," ""voc"": ""33.9""}"
2024-06-01 14:05:43,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.3"""," ""voc"": ""33.8""}"
2024-06-01 14:06:31,"{""humidity"": ""72.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.3"""," ""voc"": ""34.0""}"
2024-06-01 14:07:18,"{""humidity"": ""73.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.3"""," ""voc"": ""33.4""}"
2024-06-01 14:08:06,"{""humidity"": ""74.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.3"""," ""voc"": ""33.3""}"
2024-06-01 14:08:53,"{""humidity"": ""74.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.3"""," ""voc"": ""33.1""}"
2024-06-01 14:10:11,"{""humidity"": ""75.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.3"""," ""voc"": ""33.1""}"
2024-06-01 14:10:58,"{""humidity"": ""75.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.3"""," ""voc"": ""31.2""}"
2024-06-01 14:11:45,"{""humidity"": ""76.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.3"""," ""voc"": ""31.7""}"
2024-06-01 14:12:33,"{""humidity"": ""76.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.3"""," ""voc"": ""32.0""}"
2024-06-01 14:13:20,"{""humidity"": ""74.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.3"""," ""voc"": ""32.8""}"
2024-06-01 14:14:08,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.3"""," ""voc"": ""33.1""}"
2024-06-01 14:14:55,"{""humidity"": ""71.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.3"""," ""voc"": ""33.5""}"
2024-06-01 14:15:43,"{""humidity"": ""70.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.3"""," ""voc"": ""34.0""}"
2024-06-01 14:16:30,"{""humidity"": ""70.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.3"""," ""voc"": ""33.9""}"
2024-06-01 14:17:17,"{""humidity"": ""71.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.3"""," ""voc"": ""33.6""}"
2024-06-01 14:18:05,"{""humidity"": ""72.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.3"""," ""voc"": ""33.7""}"
2024-06-01 14:18:52,"{""humidity"": ""73.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.3"""," ""voc"": ""33.7""}"
2024-06-01 14:19:40,"{""humidity"": ""74.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.3"""," ""voc"": ""33.6""}"
2024-06-01 14:20:27,"{""humidity"": ""74.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.4"""," ""voc"": ""33.4""}"
2024-06-01 14:21:15,"{""humidity"": ""75.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.4"""," ""voc"": ""33.2""}"
2024-06-01 14:22:02,"{""humidity"": ""76.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.4"""," ""voc"": ""32.9""}"
2024-06-01 14:22:49,"{""humidity"": ""76.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.4"""," ""voc"": ""32.7""}"
2024-06-01 14:23:37,"{""humidity"": ""77.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.4"""," ""voc"": ""32.6""}"
2024-06-01 14:24:24,"{""humidity"": ""75.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.4"""," ""voc"": ""33.1""}"
2024-06-01 14:25:42,"{""humidity"": ""73.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.4"""," ""voc"": ""33.6""}"
2024-06-01 14:26:29,"{""humidity"": ""69.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.4"""," ""voc"": ""32.1""}"
2024-06-01 14:27:17,"{""humidity"": ""70.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.4"""," ""voc"": ""33.0""}"
2024-06-01 14:28:04,"{""humidity"": ""71.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.4"""," ""voc"": ""33.2""}"
2024-06-01 14:28:51,"{""humidity"": ""72.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.4"""," ""voc"": ""33.1""}"
2024-06-01 14:29:39,"{""humidity"": ""73.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""33.3""}"
2024-06-01 14:30:26,"{""humidity"": ""74.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""33.1""}"
2024-06-01 14:31:14,"{""humidity"": ""75.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""33.3""}"
2024-06-01 14:32:01,"{""humidity"": ""75.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""33.4""}"
2024-06-01 14:32:49,"{""humidity"": ""75.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""33.4""}"
2024-06-01 14:33:36,"{""humidity"": ""76.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.4"""," ""voc"": ""33.5""}"
2024-06-01 14:34:23,"{""humidity"": ""76.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.4"""," ""voc"": ""33.2""}"
2024-06-01 14:35:11,"{""humidity"": ""75.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.4"""," ""voc"": ""33.3""}"
2024-06-01 14:35:58,"{""humidity"": ""76.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.4"""," ""voc"": ""33.4""}"
2024-06-01 14:36:46,"{""humidity"": ""72.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.4"""," ""voc"": ""34.1""}"
2024-06-01 14:37:33,"{""humidity"": ""70.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.4"""," ""voc"": ""34.3""}"
2024-06-01 14:38:21,"{""humidity"": ""71.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.4"""," ""voc"": ""33.8""}"
2024-06-01 14:39:08,"{""humidity"": ""72.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""34.0""}"
2024-06-01 14:40:25,"{""humidity"": ""72.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""34.3""}"
2024-06-01 14:41:13,"{""humidity"": ""70.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.4"""," ""voc"": ""33.1""}"
2024-06-01 14:42:00,"{""humidity"": ""71.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.4"""," ""voc"": ""33.7""}"
2024-06-01 14:42:48,"{""humidity"": ""73.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.4"""," ""voc"": ""33.8""}"
2024-06-01 14:43:35,"{""humidity"": ""74.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""33.9""}"
2024-06-01 14:44:23,"{""humidity"": ""74.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""33.5""}"
2024-06-01 14:45:10,"{""humidity"": ""74.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""33.8""}"
2024-06-01 14:45:57,"{""humidity"": ""73.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.5"""," ""voc"": ""34.4""}"
2024-06-01 14:46:45,"{""humidity"": ""73.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.5"""," ""voc"": ""34.3""}"
2024-06-01 14:47:32,"{""humidity"": ""73.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.5"""," ""voc"": ""34.2""}"
2024-06-01 14:48:20,"{""humidity"": ""72.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.5"""," ""voc"": ""34.6""}"
2024-06-01 14:49:07,"{""humidity"": ""69.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.5"""," ""voc"": ""35.0""}"
2024-06-01 14:49:55,"{""humidity"": ""69.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.5"""," ""voc"": ""35.4""}"
2024-06-01 14:50:42,"{""humidity"": ""68.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.5"""," ""voc"": ""35.0""}"
2024-06-01 14:51:29,"{""humidity"": ""70.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.4"""," ""voc"": ""34.7""}"
2024-06-01 14:52:17,"{""humidity"": ""71.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.4"""," ""voc"": ""35.1""}"
2024-06-01 14:53:04,"{""humidity"": ""72.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.5"""," ""voc"": ""35.0""}"
2024-06-01 14:53:52,"{""humidity"": ""71.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.4"""," ""voc"": ""34.7""}"
2024-06-01 14:55:09,"{""humidity"": ""72.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.4"""," ""voc"": ""34.8""}"
2024-06-01 14:55:57,"{""humidity"": ""71.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.4"""," ""voc"": ""33.2""}"
2024-06-01 14:56:44,"{""humidity"": ""71.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.4"""," ""voc"": ""34.4""}"
2024-06-01 14:57:31,"{""humidity"": ""71.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.4"""," ""voc"": ""34.7""}"
2024-06-01 14:58:19,"{""humidity"": ""72.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.4"""," ""voc"": ""34.3""}"
2024-06-01 14:59:06,"{""humidity"": ""72.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.4"""," ""voc"": ""34.3""}"
2024-06-01 14:59:54,"{""humidity"": ""72.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""34.9""}"
2024-06-01 15:00:41,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""35.1""}"
2024-06-01 15:01:29,"{""humidity"": ""67.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.4"""," ""voc"": ""35.6""}"
2024-06-01 15:02:16,"{""humidity"": ""66.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.4"""," ""voc"": ""35.6""}"
2024-06-01 15:03:03,"{""humidity"": ""67.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.4"""," ""voc"": ""36.2""}"
2024-06-01 15:03:51,"{""humidity"": ""68.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.5"""," ""voc"": ""36.0""}"
2024-06-01 15:04:38,"{""humidity"": ""68.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""36.0""}"
2024-06-01 15:05:26,"{""humidity"": ""69.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""36.5""}"
2024-06-01 15:06:13,"{""humidity"": ""69.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""36.1""}"
2024-06-01 15:07:01,"{""humidity"": ""69.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""36.2""}"
2024-06-01 15:07:48,"{""humidity"": ""69.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""35.9""}"
2024-06-01 15:08:35,"{""humidity"": ""70.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""36.1""}"
2024-06-01 15:09:23,"{""humidity"": ""70.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""35.8""}"
2024-06-01 15:10:40,"{""humidity"": ""71.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.5"""," ""voc"": ""35.4""}"
2024-06-01 15:11:28,"{""humidity"": ""72.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.5"""," ""voc"": ""33.6""}"
2024-06-01 15:12:15,"{""humidity"": ""71.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""34.8""}"
2024-06-01 15:13:03,"{""humidity"": ""69.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""35.2""}"
2024-06-01 15:13:50,"{""humidity"": ""66.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""35.7""}"
2024-06-01 15:14:37,"{""humidity"": ""65.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.6"""," ""voc"": ""36.5""}"
2024-06-01 15:15:25,"{""humidity"": ""66.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.6"""," ""voc"": ""36.5""}"
2024-06-01 15:16:12,"{""humidity"": ""66.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.6"""," ""voc"": ""36.8""}"
2024-06-01 15:17:00,"{""humidity"": ""66.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""36.4""}"
2024-06-01 15:17:47,"{""humidity"": ""67.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""36.3""}"
2024-06-01 15:18:35,"{""humidity"": ""67.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.6"""," ""voc"": ""36.5""}"
2024-06-01 15:19:22,"{""humidity"": ""68.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""36.5""}"
2024-06-01 15:20:09,"{""humidity"": ""68.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""36.2""}"
2024-06-01 15:20:57,"{""humidity"": ""69.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""36.6""}"
2024-06-01 15:21:44,"{""humidity"": ""69.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""36.1""}"
2024-06-01 15:22:32,"{""humidity"": ""70.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""35.7""}"
2024-06-01 15:23:19,"{""humidity"": ""70.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.5"""," ""voc"": ""35.7""}"
2024-06-01 15:24:06,"{""humidity"": ""71.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.5"""," ""voc"": ""35.7""}"
2024-06-01 15:25:24,"{""humidity"": ""70.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""36.2""}"
2024-06-01 15:26:11,"{""humidity"": ""64.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.5"""," ""voc"": ""35.1""}"
2024-06-01 15:26:59,"{""humidity"": ""64.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.5"""," ""voc"": ""36.4""}"
2024-06-01 15:27:46,"{""humidity"": ""64.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.5"""," ""voc"": ""36.5""}"
2024-06-01 15:28:34,"{""humidity"": ""65.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""36.9""}"
2024-06-01 15:29:21,"{""humidity"": ""65.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.6"""," ""voc"": ""36.8""}"
2024-06-01 15:30:09,"{""humidity"": ""66.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.6"""," ""voc"": ""36.6""}"
2024-06-01 15:30:56,"{""humidity"": ""66.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.6"""," ""voc"": ""36.6""}"
2024-06-01 15:31:43,"{""humidity"": ""67.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.6"""," ""voc"": ""36.7""}"
2024-06-01 15:32:31,"{""humidity"": ""68.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.6"""," ""voc"": ""36.6""}"
2024-06-01 15:33:18,"{""humidity"": ""68.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.6"""," ""voc"": ""36.8""}"
2024-06-01 15:34:06,"{""humidity"": ""69.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.6"""," ""voc"": ""36.0""}"
2024-06-01 15:34:53,"{""humidity"": ""69.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.6"""," ""voc"": ""36.0""}"
2024-06-01 15:35:41,"{""humidity"": ""70.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.6"""," ""voc"": ""36.0""}"
2024-06-01 15:36:28,"{""humidity"": ""70.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.6"""," ""voc"": ""36.2""}"
2024-06-01 15:37:15,"{""humidity"": ""69.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.6"""," ""voc"": ""36.6""}"
2024-06-01 15:38:03,"{""humidity"": ""66.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.6"""," ""voc"": ""37.3""}"
2024-06-01 15:38:50,"{""humidity"": ""64.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.6"""," ""voc"": ""37.1""}"
2024-06-01 15:40:08,"{""humidity"": ""64.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.6"""," ""voc"": ""37.7""}"
2024-06-01 15:40:55,"{""humidity"": ""64.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.7"""," ""voc"": ""35.3""}"
2024-06-01 15:41:43,"{""humidity"": ""65.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.7"""," ""voc"": ""36.3""}"
2024-06-01 15:42:30,"{""humidity"": ""65.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.6"""," ""voc"": ""36.8""}"
2024-06-01 15:43:17,"{""humidity"": ""66.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.7"""," ""voc"": ""36.7""}"
2024-06-01 15:44:05,"{""humidity"": ""66.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.7"""," ""voc"": ""36.8""}"
2024-06-01 15:44:52,"{""humidity"": ""67.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.7"""," ""voc"": ""36.7""}"
2024-06-01 15:45:40,"{""humidity"": ""68.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.7"""," ""voc"": ""36.4""}"
2024-06-01 15:46:27,"{""humidity"": ""68.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.7"""," ""voc"": ""36.3""}"
2024-06-01 15:47:15,"{""humidity"": ""69.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.7"""," ""voc"": ""36.5""}"
2024-06-01 15:48:02,"{""humidity"": ""70.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.7"""," ""voc"": ""36.2""}"
2024-06-01 15:48:49,"{""humidity"": ""70.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.7"""," ""voc"": ""36.2""}"
2024-06-01 15:49:37,"{""humidity"": ""69.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.8"""," ""voc"": ""36.6""}"
2024-06-01 15:50:24,"{""humidity"": ""66.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.8"""," ""voc"": ""36.7""}"
2024-06-01 15:51:12,"{""humidity"": ""64.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.8"""," ""voc"": ""37.3""}"
2024-06-01 15:51:59,"{""humidity"": ""63.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.8"""," ""voc"": ""37.7""}"
2024-06-01 15:52:47,"{""humidity"": ""63.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.8"""," ""voc"": ""37.8""}"
2024-06-01 15:53:34,"{""humidity"": ""64.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.8"""," ""voc"": ""37.9""}"
2024-06-01 15:54:21,"{""humidity"": ""64.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.8"""," ""voc"": ""37.8""}"
2024-06-01 15:55:39,"{""humidity"": ""65.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.7"""," ""voc"": ""37.7""}"
2024-06-01 15:56:26,"{""humidity"": ""66.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.8"""," ""voc"": ""35.6""}"
2024-06-01 15:57:14,"{""humidity"": ""67.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.8"""," ""voc"": ""36.6""}"
2024-06-01 15:58:01,"{""humidity"": ""67.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.8"""," ""voc"": ""36.8""}"
2024-06-01 15:58:49,"{""humidity"": ""68.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.8"""," ""voc"": ""36.6""}"
2024-06-01 15:59:36,"{""humidity"": ""69.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.8"""," ""voc"": ""36.6""}"
2024-06-01 16:00:23,"{""humidity"": ""69.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.8"""," ""voc"": ""36.3""}"
2024-06-01 16:01:11,"{""humidity"": ""70.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.8"""," ""voc"": ""36.6""}"
2024-06-01 16:01:58,"{""humidity"": ""69.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.8"""," ""voc"": ""36.6""}"
2024-06-01 16:02:46,"{""humidity"": ""66.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.8"""," ""voc"": ""37.2""}"
2024-06-01 16:03:33,"{""humidity"": ""64.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.8"""," ""voc"": ""37.6""}"
2024-06-01 16:04:21,"{""humidity"": ""63.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.8"""," ""voc"": ""38.0""}"
2024-06-01 16:05:08,"{""humidity"": ""63.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.8"""," ""voc"": ""38.0""}"
2024-06-01 16:05:55,"{""humidity"": ""63.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.8"""," ""voc"": ""38.3""}"
2024-06-01 16:06:43,"{""humidity"": ""64.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.8"""," ""voc"": ""38.0""}"
2024-06-01 16:07:30,"{""humidity"": ""64.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.8"""," ""voc"": ""38.1""}"
2024-06-01 16:08:18,"{""humidity"": ""65.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.9"""," ""voc"": ""38.1""}"
2024-06-01 16:09:05,"{""humidity"": ""66.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.8"""," ""voc"": ""37.8""}"
2024-06-01 16:10:23,"{""humidity"": ""66.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.8"""," ""voc"": ""37.6""}"
2024-06-01 16:11:10,"{""humidity"": ""68.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.9"""," ""voc"": ""35.3""}"
2024-06-01 16:11:57,"{""humidity"": ""68.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.9"""," ""voc"": ""36.1""}"
2024-06-01 16:12:45,"{""humidity"": ""69.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.9"""," ""voc"": ""36.4""}"
2024-06-01 16:13:32,"{""humidity"": ""69.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.9"""," ""voc"": ""36.2""}"
2024-06-01 16:14:20,"{""humidity"": ""69.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.9"""," ""voc"": ""36.3""}"
2024-06-01 16:15:07,"{""humidity"": ""67.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.9"""," ""voc"": ""36.9""}"
2024-06-01 16:15:54,"{""humidity"": ""64.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.9"""," ""voc"": ""37.8""}"
2024-06-01 16:16:42,"{""humidity"": ""63.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.9"""," ""voc"": ""38.2""}"
2024-06-01 16:17:29,"{""humidity"": ""62.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.9"""," ""voc"": ""38.4""}"
2024-06-01 16:18:17,"{""humidity"": ""63.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.9"""," ""voc"": ""38.5""}"
2024-06-01 16:19:04,"{""humidity"": ""63.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.9"""," ""voc"": ""38.3""}"
2024-06-01 16:19:52,"{""humidity"": ""64.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.9"""," ""voc"": ""38.4""}"
2024-06-01 16:20:39,"{""humidity"": ""64.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.9"""," ""voc"": ""38.3""}"
2024-06-01 16:21:26,"{""humidity"": ""65.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.9"""," ""voc"": ""38.1""}"
2024-06-01 16:22:14,"{""humidity"": ""66.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.0"""," ""voc"": ""37.8""}"
2024-06-01 16:23:01,"{""humidity"": ""67.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.0"""," ""voc"": ""37.7""}"
2024-06-01 16:23:49,"{""humidity"": ""67.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.0"""," ""voc"": ""37.6""}"
2024-06-01 16:25:06,"{""humidity"": ""68.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.0"""," ""voc"": ""37.2""}"
2024-06-01 16:25:54,"{""humidity"": ""69.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.0"""," ""voc"": ""34.8""}"
2024-06-01 16:26:41,"{""humidity"": ""69.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.0"""," ""voc"": ""36.5""}"
2024-06-01 16:27:28,"{""humidity"": ""67.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.0"""," ""voc"": ""37.3""}"
2024-06-01 16:28:16,"{""humidity"": ""65.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.0"""," ""voc"": ""37.6""}"
2024-06-01 16:29:03,"{""humidity"": ""63.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.0"""," ""voc"": ""38.0""}"
