2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-07 01:02:07,"{""humidity"": ""72.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.5"""," ""voc"": ""15.1""}"
2024-07-07 01:02:54,"{""humidity"": ""73.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.5"""," ""voc"": ""15.2""}"
2024-07-07 01:03:40,"{""humidity"": ""73.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.5"""," ""voc"": ""15.3""}"
2024-07-07 01:04:27,"{""humidity"": ""73.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.5"""," ""voc"": ""15.4""}"
2024-07-07 01:05:14,"{""humidity"": ""73.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.6"""," ""voc"": ""15.3""}"
2024-07-07 01:06:00,"{""humidity"": ""73.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.6"""," ""voc"": ""15.3""}"
2024-07-07 01:06:47,"{""humidity"": ""73.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.5"""," ""voc"": ""15.4""}"
2024-07-07 01:07:34,"{""humidity"": ""73.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.6"""," ""voc"": ""15.5""}"
2024-07-07 01:08:51,"{""humidity"": ""73.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.5""}"
2024-07-07 01:09:37,"{""humidity"": ""74.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""14.9""}"
2024-07-07 01:10:24,"{""humidity"": ""73.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.1""}"
2024-07-07 01:11:11,"{""humidity"": ""72.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.3""}"
2024-07-07 01:11:58,"{""humidity"": ""71.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.5""}"
2024-07-07 01:12:44,"{""humidity"": ""69.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.6"""," ""voc"": ""15.6""}"
2024-07-07 01:13:31,"{""humidity"": ""68.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.6"""," ""voc"": ""15.6""}"
2024-07-07 01:14:18,"{""humidity"": ""68.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.7"""," ""voc"": ""15.7""}"
2024-07-07 01:15:04,"{""humidity"": ""68.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.7"""," ""voc"": ""15.7""}"
2024-07-07 01:15:51,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.7"""," ""voc"": ""15.7""}"
2024-07-07 01:16:38,"{""humidity"": ""69.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.7"""," ""voc"": ""15.6""}"
2024-07-07 01:17:25,"{""humidity"": ""69.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.7"""," ""voc"": ""15.4""}"
2024-07-07 01:18:11,"{""humidity"": ""70.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.7"""," ""voc"": ""15.5""}"
2024-07-07 01:18:58,"{""humidity"": ""71.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.7"""," ""voc"": ""15.3""}"
2024-07-07 01:19:45,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.7"""," ""voc"": ""15.2""}"
2024-07-07 01:20:32,"{""humidity"": ""71.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.7"""," ""voc"": ""15.1""}"
2024-07-07 01:21:18,"{""humidity"": ""72.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.7"""," ""voc"": ""15.0""}"
2024-07-07 01:22:05,"{""humidity"": ""72.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.7"""," ""voc"": ""15.0""}"
2024-07-07 01:22:52,"{""humidity"": ""72.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.7"""," ""voc"": ""15.1""}"
2024-07-07 01:24:08,"{""humidity"": ""72.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.7"""," ""voc"": ""15.1""}"
2024-07-07 01:24:55,"{""humidity"": ""73.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.7"""," ""voc"": ""14.6""}"
2024-07-07 01:25:42,"{""humidity"": ""73.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.7"""," ""voc"": ""15.0""}"
2024-07-07 01:26:29,"{""humidity"": ""73.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.7"""," ""voc"": ""15.2""}"
2024-07-07 01:27:15,"{""humidity"": ""73.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""15.3""}"
2024-07-07 01:28:02,"{""humidity"": ""73.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""15.4""}"
2024-07-07 01:28:49,"{""humidity"": ""73.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""15.4""}"
2024-07-07 01:29:35,"{""humidity"": ""73.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""15.5""}"
2024-07-07 01:30:22,"{""humidity"": ""73.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""15.5""}"
2024-07-07 01:31:09,"{""humidity"": ""73.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""15.5""}"
2024-07-07 01:31:56,"{""humidity"": ""73.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.7"""," ""voc"": ""15.4""}"
2024-07-07 01:32:42,"{""humidity"": ""72.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""15.4""}"
2024-07-07 01:33:29,"{""humidity"": ""71.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""15.5""}"
2024-07-07 01:34:16,"{""humidity"": ""69.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.7"""," ""voc"": ""15.7""}"
2024-07-07 01:35:03,"{""humidity"": ""68.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.7"""," ""voc"": ""15.7""}"
2024-07-07 01:35:49,"{""humidity"": ""68.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.7"""," ""voc"": ""15.6""}"
2024-07-07 01:36:36,"{""humidity"": ""68.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.7"""," ""voc"": ""15.8""}"
2024-07-07 01:37:23,"{""humidity"": ""68.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.7"""," ""voc"": ""15.8""}"
2024-07-07 01:38:09,"{""humidity"": ""69.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.7"""," ""voc"": ""15.6""}"
2024-07-07 01:39:26,"{""humidity"": ""69.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.8"""," ""voc"": ""15.5""}"
2024-07-07 01:40:13,"{""humidity"": ""71.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.8"""," ""voc"": ""14.7""}"
2024-07-07 01:41:00,"{""humidity"": ""72.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.8"""," ""voc"": ""15.1""}"
2024-07-07 01:41:46,"{""humidity"": ""72.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.8"""," ""voc"": ""15.2""}"
2024-07-07 01:42:33,"{""humidity"": ""72.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.8"""," ""voc"": ""14.9""}"
2024-07-07 01:43:20,"{""humidity"": ""72.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.8"""," ""voc"": ""14.9""}"
2024-07-07 01:44:07,"{""humidity"": ""72.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.8"""," ""voc"": ""15.0""}"
2024-07-07 01:44:53,"{""humidity"": ""73.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.8"""," ""voc"": ""15.1""}"
2024-07-07 01:45:40,"{""humidity"": ""73.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.8"""," ""voc"": ""15.2""}"
2024-07-07 01:46:27,"{""humidity"": ""73.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.8"""," ""voc"": ""15.2""}"
2024-07-07 01:47:13,"{""humidity"": ""73.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.8"""," ""voc"": ""15.4""}"
2024-07-07 01:48:00,"{""humidity"": ""73.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.9"""," ""voc"": ""15.4""}"
2024-07-07 01:48:47,"{""humidity"": ""73.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 01:49:34,"{""humidity"": ""73.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""15.4""}"
2024-07-07 01:50:20,"{""humidity"": ""73.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 01:51:07,"{""humidity"": ""73.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 01:51:54,"{""humidity"": ""73.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 01:52:40,"{""humidity"": ""73.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 01:53:57,"{""humidity"": ""73.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""15.6""}"
2024-07-07 01:54:44,"{""humidity"": ""72.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""14.9""}"
2024-07-07 01:55:31,"{""humidity"": ""71.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""15.3""}"
2024-07-07 01:56:17,"{""humidity"": ""70.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.6""}"
2024-07-07 01:57:04,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""15.7""}"
2024-07-07 01:57:51,"{""humidity"": ""68.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.9"""," ""voc"": ""15.8""}"
2024-07-07 01:58:38,"{""humidity"": ""68.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1009.9"""," ""voc"": ""15.7""}"
2024-07-07 01:59:24,"{""humidity"": ""68.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.9"""," ""voc"": ""15.8""}"
2024-07-07 02:00:11,"{""humidity"": ""69.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.9"""," ""voc"": ""15.8""}"
2024-07-07 02:00:58,"{""humidity"": ""69.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.9"""," ""voc"": ""15.7""}"
2024-07-07 02:01:44,"{""humidity"": ""70.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.9"""," ""voc"": ""15.6""}"
2024-07-07 02:02:31,"{""humidity"": ""70.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.9"""," ""voc"": ""15.6""}"
2024-07-07 02:03:18,"{""humidity"": ""71.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.9"""," ""voc"": ""15.4""}"
2024-07-07 02:04:05,"{""humidity"": ""71.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.0"""," ""voc"": ""15.3""}"
2024-07-07 02:04:51,"{""humidity"": ""71.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.0"""," ""voc"": ""15.3""}"
2024-07-07 02:05:38,"{""humidity"": ""72.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.0"""," ""voc"": ""15.1""}"
2024-07-07 02:06:25,"{""humidity"": ""72.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.0"""," ""voc"": ""15.2""}"
2024-07-07 02:07:11,"{""humidity"": ""72.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.0"""," ""voc"": ""15.2""}"
2024-07-07 02:07:58,"{""humidity"": ""73.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.0"""," ""voc"": ""15.3""}"
2024-07-07 02:09:15,"{""humidity"": ""73.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.0"""," ""voc"": ""15.2""}"
2024-07-07 02:10:02,"{""humidity"": ""74.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1009.9"""," ""voc"": ""14.7""}"
2024-07-07 02:10:48,"{""humidity"": ""73.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.9"""," ""voc"": ""15.2""}"
2024-07-07 02:11:35,"{""humidity"": ""73.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.9"""," ""voc"": ""15.4""}"
2024-07-07 02:12:22,"{""humidity"": ""73.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 02:13:09,"{""humidity"": ""73.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 02:13:55,"{""humidity"": ""73.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""15.6""}"
2024-07-07 02:14:42,"{""humidity"": ""73.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 02:15:29,"{""humidity"": ""74.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 02:16:15,"{""humidity"": ""73.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 02:17:02,"{""humidity"": ""73.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.5""}"
2024-07-07 02:17:49,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""15.6""}"
2024-07-07 02:18:36,"{""humidity"": ""70.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""15.7""}"
2024-07-07 02:19:22,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1009.9"""," ""voc"": ""15.8""}"
2024-07-07 02:20:09,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.0"""," ""voc"": ""15.8""}"
2024-07-07 02:20:56,"{""humidity"": ""68.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1009.9"""," ""voc"": ""15.9""}"
2024-07-07 02:21:42,"{""humidity"": ""69.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.9"""," ""voc"": ""15.8""}"
2024-07-07 02:22:29,"{""humidity"": ""69.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1009.9"""," ""voc"": ""15.8""}"
2024-07-07 02:23:46,"{""humidity"": ""69.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""15.9""}"
2024-07-07 02:24:33,"{""humidity"": ""71.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""14.9""}"
2024-07-07 02:25:19,"{""humidity"": ""71.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""15.2""}"
2024-07-07 02:26:06,"{""humidity"": ""71.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.0"""," ""voc"": ""15.3""}"
2024-07-07 02:26:53,"{""humidity"": ""72.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.0"""," ""voc"": ""15.1""}"
2024-07-07 02:27:40,"{""humidity"": ""72.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.0"""," ""voc"": ""15.3""}"
2024-07-07 02:28:26,"{""humidity"": ""72.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.0"""," ""voc"": ""15.0""}"
2024-07-07 02:29:13,"{""humidity"": ""73.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.0"""," ""voc"": ""15.2""}"
2024-07-07 02:30:00,"{""humidity"": ""73.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.0"""," ""voc"": ""15.2""}"
2024-07-07 02:30:46,"{""humidity"": ""73.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.0"""," ""voc"": ""15.1""}"
2024-07-07 02:31:33,"{""humidity"": ""73.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.0"""," ""voc"": ""15.4""}"
2024-07-07 02:32:20,"{""humidity"": ""73.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.0"""," ""voc"": ""15.4""}"
2024-07-07 02:33:07,"{""humidity"": ""73.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.0"""," ""voc"": ""15.5""}"
2024-07-07 02:33:53,"{""humidity"": ""73.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.0"""," ""voc"": ""15.5""}"
2024-07-07 02:34:40,"{""humidity"": ""73.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.0"""," ""voc"": ""15.6""}"
2024-07-07 02:35:27,"{""humidity"": ""73.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.0"""," ""voc"": ""15.6""}"
2024-07-07 02:36:14,"{""humidity"": ""73.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 02:37:00,"{""humidity"": ""74.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 02:37:47,"{""humidity"": ""74.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.0"""," ""voc"": ""15.6""}"
2024-07-07 02:39:04,"{""humidity"": ""74.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""15.6""}"
2024-07-07 02:39:50,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.1"""," ""voc"": ""15.1""}"
2024-07-07 02:40:37,"{""humidity"": ""70.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.4""}"
2024-07-07 02:41:24,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 02:42:11,"{""humidity"": ""68.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""15.9""}"
2024-07-07 02:42:57,"{""humidity"": ""68.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.1"""," ""voc"": ""15.9""}"
2024-07-07 02:43:44,"{""humidity"": ""68.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.1"""," ""voc"": ""15.8""}"
2024-07-07 02:44:31,"{""humidity"": ""69.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""15.9""}"
2024-07-07 02:45:17,"{""humidity"": ""69.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.8""}"
2024-07-07 02:46:04,"{""humidity"": ""70.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.8""}"
2024-07-07 02:46:51,"{""humidity"": ""70.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 02:47:38,"{""humidity"": ""71.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 02:48:24,"{""humidity"": ""71.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 02:49:11,"{""humidity"": ""72.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.3""}"
2024-07-07 02:49:58,"{""humidity"": ""72.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.1"""," ""voc"": ""15.3""}"
2024-07-07 02:50:45,"{""humidity"": ""72.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.1"""," ""voc"": ""15.1""}"
2024-07-07 02:51:31,"{""humidity"": ""73.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.1"""," ""voc"": ""15.2""}"
2024-07-07 02:52:18,"{""humidity"": ""73.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.1"""," ""voc"": ""15.3""}"
2024-07-07 02:53:05,"{""humidity"": ""73.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.1"""," ""voc"": ""15.4""}"
2024-07-07 02:54:21,"{""humidity"": ""73.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 02:55:08,"{""humidity"": ""74.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""14.8""}"
2024-07-07 02:55:55,"{""humidity"": ""74.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""15.3""}"
2024-07-07 02:56:42,"{""humidity"": ""74.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""15.3""}"
2024-07-07 02:57:28,"{""humidity"": ""74.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 02:58:15,"{""humidity"": ""74.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 02:59:02,"{""humidity"": ""74.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 02:59:48,"{""humidity"": ""74.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 03:00:35,"{""humidity"": ""74.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 03:01:22,"{""humidity"": ""74.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:02:09,"{""humidity"": ""74.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 03:02:55,"{""humidity"": ""73.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:03:42,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:04:29,"{""humidity"": ""70.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.8""}"
2024-07-07 03:05:16,"{""humidity"": ""69.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""15.8""}"
2024-07-07 03:06:02,"{""humidity"": ""68.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.1"""," ""voc"": ""16.0""}"
2024-07-07 03:06:49,"{""humidity"": ""68.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.0"""," ""voc"": ""16.0""}"
2024-07-07 03:07:36,"{""humidity"": ""68.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""15.9""}"
2024-07-07 03:08:52,"{""humidity"": ""69.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""15.9""}"
2024-07-07 03:09:39,"{""humidity"": ""71.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.0"""," ""voc"": ""15.1""}"
2024-07-07 03:10:26,"{""humidity"": ""71.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.0"""," ""voc"": ""15.4""}"
2024-07-07 03:11:13,"{""humidity"": ""71.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.0"""," ""voc"": ""15.6""}"
2024-07-07 03:11:59,"{""humidity"": ""72.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.0"""," ""voc"": ""15.4""}"
2024-07-07 03:12:46,"{""humidity"": ""72.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""15.3""}"
2024-07-07 03:13:33,"{""humidity"": ""72.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.0"""," ""voc"": ""15.3""}"
2024-07-07 03:14:20,"{""humidity"": ""72.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.3""}"
2024-07-07 03:15:06,"{""humidity"": ""73.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.1"""," ""voc"": ""15.2""}"
2024-07-07 03:15:53,"{""humidity"": ""73.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.1"""," ""voc"": ""15.4""}"
2024-07-07 03:16:40,"{""humidity"": ""73.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 03:17:26,"{""humidity"": ""73.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 03:18:13,"{""humidity"": ""73.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""15.3""}"
2024-07-07 03:19:00,"{""humidity"": ""73.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 03:19:47,"{""humidity"": ""74.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 03:20:33,"{""humidity"": ""74.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:21:20,"{""humidity"": ""74.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 03:22:07,"{""humidity"": ""74.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:22:53,"{""humidity"": ""74.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:24:10,"{""humidity"": ""74.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:24:57,"{""humidity"": ""74.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.0""}"
2024-07-07 03:25:44,"{""humidity"": ""73.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""15.5""}"
2024-07-07 03:26:30,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""15.6""}"
2024-07-07 03:27:17,"{""humidity"": ""70.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""15.8""}"
2024-07-07 03:28:04,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""15.7""}"
2024-07-07 03:28:51,"{""humidity"": ""68.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.1"""," ""voc"": ""15.9""}"
2024-07-07 03:29:37,"{""humidity"": ""68.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1010.1"""," ""voc"": ""15.9""}"
2024-07-07 03:30:24,"{""humidity"": ""68.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1010.1"""," ""voc"": ""15.9""}"
