2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-11 00:16:18,"{""humidity"": ""71.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1011.3"""," ""voc"": ""35.0""}"
2024-06-11 00:17:06,"{""humidity"": ""71.5"""," ""temperature"": ""2.7"""," ""pressure"": ""1011.3"""," ""voc"": ""34.9""}"
2024-06-11 00:17:53,"{""humidity"": ""71.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.3"""," ""voc"": ""35.0""}"
2024-06-11 00:18:41,"{""humidity"": ""71.8"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.4"""," ""voc"": ""35.0""}"
2024-06-11 00:19:28,"{""humidity"": ""71.9"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.4"""," ""voc"": ""34.9""}"
2024-06-11 00:20:15,"{""humidity"": ""72.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.4"""," ""voc"": ""34.8""}"
2024-06-11 00:21:03,"{""humidity"": ""72.0"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.4"""," ""voc"": ""34.9""}"
2024-06-11 00:21:50,"{""humidity"": ""72.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.4"""," ""voc"": ""34.9""}"
2024-06-11 00:23:08,"{""humidity"": ""72.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.4"""," ""voc"": ""34.8""}"
2024-06-11 00:23:55,"{""humidity"": ""72.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.4"""," ""voc"": ""31.6""}"
2024-06-11 00:24:43,"{""humidity"": ""72.9"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.4"""," ""voc"": ""33.2""}"
2024-06-11 00:25:30,"{""humidity"": ""72.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1011.4"""," ""voc"": ""33.6""}"
2024-06-11 00:26:17,"{""humidity"": ""72.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1011.4"""," ""voc"": ""33.9""}"
2024-06-11 00:27:05,"{""humidity"": ""72.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1011.4"""," ""voc"": ""33.8""}"
2024-06-11 00:27:52,"{""humidity"": ""72.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1011.5"""," ""voc"": ""34.0""}"
2024-06-11 00:28:40,"{""humidity"": ""71.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1011.4"""," ""voc"": ""34.1""}"
2024-06-11 00:29:27,"{""humidity"": ""68.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1011.5"""," ""voc"": ""34.3""}"
2024-06-11 00:30:15,"{""humidity"": ""65.9"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.5"""," ""voc"": ""34.7""}"
2024-06-11 00:31:02,"{""humidity"": ""64.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.5"""," ""voc"": ""35.0""}"
2024-06-11 00:31:49,"{""humidity"": ""63.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1011.5"""," ""voc"": ""35.2""}"
2024-06-11 00:32:37,"{""humidity"": ""63.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1011.5"""," ""voc"": ""35.3""}"
2024-06-11 00:33:24,"{""humidity"": ""63.4"""," ""temperature"": ""2.4"""," ""pressure"": ""1011.4"""," ""voc"": ""35.3""}"
2024-06-11 00:34:12,"{""humidity"": ""63.9"""," ""temperature"": ""2.4"""," ""pressure"": ""1011.5"""," ""voc"": ""35.4""}"
2024-06-11 00:34:59,"{""humidity"": ""64.5"""," ""temperature"": ""2.3"""," ""pressure"": ""1011.5"""," ""voc"": ""35.2""}"
2024-06-11 00:35:47,"{""humidity"": ""65.0"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.5"""," ""voc"": ""35.4""}"
2024-06-11 00:36:34,"{""humidity"": ""65.6"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.5"""," ""voc"": ""35.1""}"
2024-06-11 00:37:51,"{""humidity"": ""66.2"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.5"""," ""voc"": ""35.0""}"
2024-06-11 00:38:40,"{""humidity"": ""67.6"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.5"""," ""voc"": ""32.0""}"
2024-06-11 00:39:27,"{""humidity"": ""68.3"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.5"""," ""voc"": ""33.2""}"
2024-06-11 00:40:15,"{""humidity"": ""68.7"""," ""temperature"": ""2.3"""," ""pressure"": ""1011.6"""," ""voc"": ""33.5""}"
2024-06-11 00:41:02,"{""humidity"": ""69.2"""," ""temperature"": ""2.3"""," ""pressure"": ""1011.6"""," ""voc"": ""33.5""}"
2024-06-11 00:41:50,"{""humidity"": ""69.6"""," ""temperature"": ""2.4"""," ""pressure"": ""1011.6"""," ""voc"": ""33.6""}"
2024-06-11 00:42:37,"{""humidity"": ""70.1"""," ""temperature"": ""2.4"""," ""pressure"": ""1011.6"""," ""voc"": ""33.3""}"
2024-06-11 00:43:24,"{""humidity"": ""70.5"""," ""temperature"": ""2.5"""," ""pressure"": ""1011.6"""," ""voc"": ""33.1""}"
2024-06-11 00:44:12,"{""humidity"": ""70.9"""," ""temperature"": ""2.5"""," ""pressure"": ""1011.7"""," ""voc"": ""32.9""}"
2024-06-11 00:44:59,"{""humidity"": ""71.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1011.7"""," ""voc"": ""32.7""}"
2024-06-11 00:45:47,"{""humidity"": ""71.5"""," ""temperature"": ""2.6"""," ""pressure"": ""1011.7"""," ""voc"": ""32.5""}"
2024-06-11 00:46:34,"{""humidity"": ""71.7"""," ""temperature"": ""2.7"""," ""pressure"": ""1011.7"""," ""voc"": ""32.5""}"
2024-06-11 00:47:22,"{""humidity"": ""71.8"""," ""temperature"": ""2.7"""," ""pressure"": ""1011.7"""," ""voc"": ""32.2""}"
2024-06-11 00:48:09,"{""humidity"": ""72.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.7"""," ""voc"": ""32.1""}"
2024-06-11 00:48:56,"{""humidity"": ""72.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.7"""," ""voc"": ""32.3""}"
2024-06-11 00:49:44,"{""humidity"": ""72.1"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.7"""," ""voc"": ""32.3""}"
2024-06-11 00:50:31,"{""humidity"": ""72.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.7"""," ""voc"": ""32.3""}"
2024-06-11 00:51:19,"{""humidity"": ""72.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.7"""," ""voc"": ""32.3""}"
2024-06-11 00:52:36,"{""humidity"": ""72.3"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.7"""," ""voc"": ""32.3""}"
2024-06-11 00:53:24,"{""humidity"": ""72.9"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.7"""," ""voc"": ""29.4""}"
2024-06-11 00:54:11,"{""humidity"": ""73.0"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.8"""," ""voc"": ""30.8""}"
2024-06-11 00:54:59,"{""humidity"": ""73.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.7"""," ""voc"": ""31.1""}"
2024-06-11 00:55:46,"{""humidity"": ""72.9"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.7"""," ""voc"": ""31.2""}"
2024-06-11 00:56:33,"{""humidity"": ""72.9"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.8"""," ""voc"": ""31.3""}"
2024-06-11 00:57:21,"{""humidity"": ""72.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1011.7"""," ""voc"": ""31.4""}"
2024-06-11 00:58:08,"{""humidity"": ""71.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.7"""," ""voc"": ""31.6""}"
2024-06-11 00:58:56,"{""humidity"": ""68.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.8"""," ""voc"": ""31.8""}"
2024-06-11 00:59:43,"{""humidity"": ""65.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.7"""," ""voc"": ""32.2""}"
2024-06-11 01:00:31,"{""humidity"": ""63.8"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.7"""," ""voc"": ""32.4""}"
2024-06-11 01:01:18,"{""humidity"": ""63.1"""," ""temperature"": ""2.6"""," ""pressure"": ""1011.7"""," ""voc"": ""32.8""}"
2024-06-11 01:02:05,"{""humidity"": ""63.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1011.7"""," ""voc"": ""33.0""}"
2024-06-11 01:02:53,"{""humidity"": ""63.4"""," ""temperature"": ""2.3"""," ""pressure"": ""1011.8"""," ""voc"": ""33.0""}"
2024-06-11 01:03:40,"{""humidity"": ""63.9"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.8"""," ""voc"": ""32.9""}"
2024-06-11 01:04:28,"{""humidity"": ""64.5"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.8"""," ""voc"": ""32.8""}"
2024-06-11 01:05:15,"{""humidity"": ""65.2"""," ""temperature"": ""2.1"""," ""pressure"": ""1011.8"""," ""voc"": ""32.8""}"
2024-06-11 01:06:03,"{""humidity"": ""65.8"""," ""temperature"": ""2.1"""," ""pressure"": ""1011.8"""," ""voc"": ""32.8""}"
2024-06-11 01:06:50,"{""humidity"": ""66.3"""," ""temperature"": ""2.1"""," ""pressure"": ""1011.8"""," ""voc"": ""32.6""}"
2024-06-11 01:08:07,"{""humidity"": ""66.9"""," ""temperature"": ""2.1"""," ""pressure"": ""1011.8"""," ""voc"": ""32.6""}"
2024-06-11 01:08:55,"{""humidity"": ""68.2"""," ""temperature"": ""2.1"""," ""pressure"": ""1011.9"""," ""voc"": ""29.5""}"
2024-06-11 01:09:42,"{""humidity"": ""68.9"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.9"""," ""voc"": ""30.8""}"
2024-06-11 01:10:30,"{""humidity"": ""69.3"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.9"""," ""voc"": ""31.1""}"
2024-06-11 01:11:17,"{""humidity"": ""69.7"""," ""temperature"": ""2.3"""," ""pressure"": ""1011.9"""," ""voc"": ""31.0""}"
2024-06-11 01:12:05,"{""humidity"": ""70.2"""," ""temperature"": ""2.3"""," ""pressure"": ""1011.9"""," ""voc"": ""30.7""}"
2024-06-11 01:12:52,"{""humidity"": ""70.6"""," ""temperature"": ""2.4"""," ""pressure"": ""1011.9"""," ""voc"": ""30.6""}"
2024-06-11 01:13:39,"{""humidity"": ""71.0"""," ""temperature"": ""2.4"""," ""pressure"": ""1011.9"""," ""voc"": ""30.4""}"
2024-06-11 01:14:27,"{""humidity"": ""71.3"""," ""temperature"": ""2.5"""," ""pressure"": ""1011.9"""," ""voc"": ""30.1""}"
2024-06-11 01:15:14,"{""humidity"": ""71.5"""," ""temperature"": ""2.5"""," ""pressure"": ""1011.9"""," ""voc"": ""30.1""}"
2024-06-11 01:16:02,"{""humidity"": ""71.8"""," ""temperature"": ""2.6"""," ""pressure"": ""1011.9"""," ""voc"": ""30.0""}"
2024-06-11 01:16:49,"{""humidity"": ""72.0"""," ""temperature"": ""2.6"""," ""pressure"": ""1011.9"""," ""voc"": ""30.0""}"
2024-06-11 01:17:36,"{""humidity"": ""72.1"""," ""temperature"": ""2.7"""," ""pressure"": ""1011.9"""," ""voc"": ""30.0""}"
2024-06-11 01:18:24,"{""humidity"": ""72.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1011.9"""," ""voc"": ""29.9""}"
2024-06-11 01:19:11,"{""humidity"": ""72.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.9"""," ""voc"": ""29.9""}"
2024-06-11 01:19:59,"{""humidity"": ""72.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.9"""," ""voc"": ""29.8""}"
2024-06-11 01:20:46,"{""humidity"": ""72.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.8"""," ""voc"": ""29.9""}"
2024-06-11 01:21:34,"{""humidity"": ""72.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.8"""," ""voc"": ""29.9""}"
2024-06-11 01:22:51,"{""humidity"": ""72.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.9"""," ""voc"": ""29.9""}"
2024-06-11 01:23:38,"{""humidity"": ""73.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.9"""," ""voc"": ""27.1""}"
2024-06-11 01:24:26,"{""humidity"": ""73.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.9"""," ""voc"": ""28.6""}"
2024-06-11 01:25:13,"{""humidity"": ""73.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1011.9"""," ""voc"": ""28.8""}"
2024-06-11 01:26:01,"{""humidity"": ""73.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.9"""," ""voc"": ""29.0""}"
2024-06-11 01:26:48,"{""humidity"": ""73.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.9"""," ""voc"": ""29.0""}"
2024-06-11 01:27:36,"{""humidity"": ""72.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.9"""," ""voc"": ""29.1""}"
2024-06-11 01:28:23,"{""humidity"": ""71.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.9"""," ""voc"": ""29.2""}"
2024-06-11 01:29:10,"{""humidity"": ""69.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1011.9"""," ""voc"": ""29.5""}"
2024-06-11 01:29:58,"{""humidity"": ""66.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1011.9"""," ""voc"": ""29.8""}"
2024-06-11 01:30:45,"{""humidity"": ""64.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1011.9"""," ""voc"": ""30.3""}"
2024-06-11 01:31:33,"{""humidity"": ""63.4"""," ""temperature"": ""2.6"""," ""pressure"": ""1011.9"""," ""voc"": ""30.3""}"
2024-06-11 01:32:20,"{""humidity"": ""63.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1011.9"""," ""voc"": ""30.6""}"
2024-06-11 01:33:08,"{""humidity"": ""63.4"""," ""temperature"": ""2.3"""," ""pressure"": ""1011.9"""," ""voc"": ""30.6""}"
2024-06-11 01:33:55,"{""humidity"": ""63.9"""," ""temperature"": ""2.2"""," ""pressure"": ""1011.9"""," ""voc"": ""30.6""}"
2024-06-11 01:34:42,"{""humidity"": ""64.5"""," ""temperature"": ""2.1"""," ""pressure"": ""1011.9"""," ""voc"": ""30.7""}"
2024-06-11 01:35:30,"{""humidity"": ""65.1"""," ""temperature"": ""2.1"""," ""pressure"": ""1011.9"""," ""voc"": ""30.6""}"
2024-06-11 01:36:17,"{""humidity"": ""65.7"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.0"""," ""voc"": ""30.3""}"
2024-06-11 01:37:35,"{""humidity"": ""66.3"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.0"""," ""voc"": ""30.2""}"
2024-06-11 01:38:22,"{""humidity"": ""67.6"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.0"""," ""voc"": ""27.5""}"
2024-06-11 01:39:10,"{""humidity"": ""68.3"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.0"""," ""voc"": ""28.8""}"
2024-06-11 01:39:57,"{""humidity"": ""68.8"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.0"""," ""voc"": ""29.1""}"
2024-06-11 01:40:44,"{""humidity"": ""69.2"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.0"""," ""voc"": ""29.0""}"
2024-06-11 01:41:32,"{""humidity"": ""69.7"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.0"""," ""voc"": ""28.9""}"
2024-06-11 01:42:19,"{""humidity"": ""70.1"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.0"""," ""voc"": ""28.8""}"
2024-06-11 01:43:07,"{""humidity"": ""70.6"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.0"""," ""voc"": ""28.6""}"
2024-06-11 01:43:54,"{""humidity"": ""71.0"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.0"""," ""voc"": ""28.5""}"
2024-06-11 01:44:42,"{""humidity"": ""71.3"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.0"""," ""voc"": ""28.0""}"
2024-06-11 01:45:29,"{""humidity"": ""71.6"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.1"""," ""voc"": ""28.0""}"
2024-06-11 01:46:16,"{""humidity"": ""71.8"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.1"""," ""voc"": ""28.0""}"
2024-06-11 01:47:04,"{""humidity"": ""72.0"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.1"""," ""voc"": ""27.9""}"
2024-06-11 01:47:51,"{""humidity"": ""72.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.1"""," ""voc"": ""27.8""}"
2024-06-11 01:48:39,"{""humidity"": ""72.3"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.1"""," ""voc"": ""27.8""}"
2024-06-11 01:49:26,"{""humidity"": ""72.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.1"""," ""voc"": ""27.7""}"
2024-06-11 01:50:14,"{""humidity"": ""72.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.2"""," ""voc"": ""27.9""}"
2024-06-11 01:51:01,"{""humidity"": ""72.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.2"""," ""voc"": ""27.8""}"
2024-06-11 01:51:48,"{""humidity"": ""72.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.2"""," ""voc"": ""27.7""}"
2024-06-11 01:53:06,"{""humidity"": ""72.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.2"""," ""voc"": ""27.8""}"
2024-06-11 01:53:53,"{""humidity"": ""73.1"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.1"""," ""voc"": ""25.0""}"
2024-06-11 01:54:41,"{""humidity"": ""73.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.2"""," ""voc"": ""26.5""}"
2024-06-11 01:55:28,"{""humidity"": ""73.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.2"""," ""voc"": ""27.0""}"
2024-06-11 01:56:16,"{""humidity"": ""73.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.2"""," ""voc"": ""27.1""}"
2024-06-11 01:57:03,"{""humidity"": ""73.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.2"""," ""voc"": ""26.9""}"
2024-06-11 01:57:51,"{""humidity"": ""73.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.1"""," ""voc"": ""27.0""}"
2024-06-11 01:58:38,"{""humidity"": ""72.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.1"""," ""voc"": ""27.0""}"
2024-06-11 01:59:25,"{""humidity"": ""71.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.1"""," ""voc"": ""27.2""}"
2024-06-11 02:00:13,"{""humidity"": ""68.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.1"""," ""voc"": ""27.5""}"
2024-06-11 02:01:00,"{""humidity"": ""65.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.1"""," ""voc"": ""27.9""}"
2024-06-11 02:01:48,"{""humidity"": ""63.8"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.1"""," ""voc"": ""28.0""}"
2024-06-11 02:02:35,"{""humidity"": ""63.2"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.2"""," ""voc"": ""28.3""}"
2024-06-11 02:03:22,"{""humidity"": ""63.2"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.2"""," ""voc"": ""28.3""}"
2024-06-11 02:04:10,"{""humidity"": ""63.6"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.2"""," ""voc"": ""28.4""}"
2024-06-11 02:04:57,"{""humidity"": ""64.2"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.2"""," ""voc"": ""28.4""}"
2024-06-11 02:05:45,"{""humidity"": ""64.7"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.2"""," ""voc"": ""28.3""}"
2024-06-11 02:06:32,"{""humidity"": ""65.3"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.2"""," ""voc"": ""28.4""}"
2024-06-11 02:07:50,"{""humidity"": ""65.9"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.2"""," ""voc"": ""28.3""}"
2024-06-11 02:08:37,"{""humidity"": ""67.3"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.2"""," ""voc"": ""25.7""}"
2024-06-11 02:09:24,"{""humidity"": ""68.0"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.2"""," ""voc"": ""26.8""}"
2024-06-11 02:10:12,"{""humidity"": ""68.4"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.2"""," ""voc"": ""27.1""}"
2024-06-11 02:10:59,"{""humidity"": ""68.9"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.2"""," ""voc"": ""27.0""}"
2024-06-11 02:11:47,"{""humidity"": ""69.4"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.2"""," ""voc"": ""27.1""}"
2024-06-11 02:12:34,"{""humidity"": ""69.9"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.2"""," ""voc"": ""27.0""}"
2024-06-11 02:13:22,"{""humidity"": ""70.3"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.2"""," ""voc"": ""26.7""}"
2024-06-11 02:14:09,"{""humidity"": ""70.8"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.2"""," ""voc"": ""26.6""}"
2024-06-11 02:14:56,"{""humidity"": ""71.2"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.2"""," ""voc"": ""26.3""}"
2024-06-11 02:15:44,"{""humidity"": ""71.5"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.2"""," ""voc"": ""26.3""}"
2024-06-11 02:16:31,"{""humidity"": ""71.8"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.2"""," ""voc"": ""26.1""}"
2024-06-11 02:17:19,"{""humidity"": ""72.0"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.3"""," ""voc"": ""25.9""}"
2024-06-11 02:18:06,"{""humidity"": ""72.2"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.3"""," ""voc"": ""25.9""}"
2024-06-11 02:18:54,"{""humidity"": ""72.3"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.3"""," ""voc"": ""25.9""}"
2024-06-11 02:19:41,"{""humidity"": ""72.3"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.3"""," ""voc"": ""25.9""}"
2024-06-11 02:20:28,"{""humidity"": ""72.4"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.3"""," ""voc"": ""25.9""}"
2024-06-11 02:21:16,"{""humidity"": ""72.5"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.2"""," ""voc"": ""25.9""}"
2024-06-11 02:22:33,"{""humidity"": ""72.5"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.2"""," ""voc"": ""25.9""}"
2024-06-11 02:23:21,"{""humidity"": ""73.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.2"""," ""voc"": ""23.4""}"
2024-06-11 02:24:08,"{""humidity"": ""73.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.2"""," ""voc"": ""24.7""}"
2024-06-11 02:24:56,"{""humidity"": ""73.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.2"""," ""voc"": ""25.1""}"
2024-06-11 02:25:43,"{""humidity"": ""73.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.2"""," ""voc"": ""25.3""}"
2024-06-11 02:26:30,"{""humidity"": ""73.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.2"""," ""voc"": ""25.3""}"
2024-06-11 02:27:18,"{""humidity"": ""73.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.3"""," ""voc"": ""25.3""}"
2024-06-11 02:28:05,"{""humidity"": ""73.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.2"""," ""voc"": ""25.3""}"
2024-06-11 02:28:53,"{""humidity"": ""72.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.2"""," ""voc"": ""25.3""}"
2024-06-11 02:29:40,"{""humidity"": ""71.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.2"""," ""voc"": ""25.3""}"
2024-06-11 02:30:28,"{""humidity"": ""69.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.2"""," ""voc"": ""25.7""}"
2024-06-11 02:31:15,"{""humidity"": ""66.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.2"""," ""voc"": ""26.0""}"
2024-06-11 02:32:02,"{""humidity"": ""64.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.2"""," ""voc"": ""26.2""}"
2024-06-11 02:32:50,"{""humidity"": ""63.4"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.2"""," ""voc"": ""26.4""}"
2024-06-11 02:33:37,"{""humidity"": ""63.3"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.2"""," ""voc"": ""26.6""}"
2024-06-11 02:34:25,"{""humidity"": ""63.5"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.2"""," ""voc"": ""26.7""}"
2024-06-11 02:35:12,"{""humidity"": ""64.0"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.2"""," ""voc"": ""26.6""}"
2024-06-11 02:36:00,"{""humidity"": ""64.6"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.3"""," ""voc"": ""26.6""}"
2024-06-11 02:36:47,"{""humidity"": ""65.2"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.3"""," ""voc"": ""26.5""}"
2024-06-11 02:38:04,"{""humidity"": ""65.8"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.3"""," ""voc"": ""26.6""}"
2024-06-11 02:38:52,"{""humidity"": ""67.1"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.3"""," ""voc"": ""24.1""}"
2024-06-11 02:39:39,"{""humidity"": ""67.8"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.3"""," ""voc"": ""25.2""}"
2024-06-11 02:40:27,"{""humidity"": ""68.3"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.3"""," ""voc"": ""25.5""}"
2024-06-11 02:41:14,"{""humidity"": ""68.7"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.3"""," ""voc"": ""25.5""}"
2024-06-11 02:42:02,"{""humidity"": ""69.2"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.3"""," ""voc"": ""25.6""}"
2024-06-11 02:42:49,"{""humidity"": ""69.7"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.3"""," ""voc"": ""25.4""}"
2024-06-11 02:43:36,"{""humidity"": ""70.2"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.3"""," ""voc"": ""25.3""}"
2024-06-11 02:44:24,"{""humidity"": ""70.7"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.3"""," ""voc"": ""25.3""}"
2024-06-11 02:45:11,"{""humidity"": ""71.1"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.4"""," ""voc"": ""24.9""}"
2024-06-11 02:45:59,"{""humidity"": ""71.4"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.4"""," ""voc"": ""24.7""}"
2024-06-11 02:46:46,"{""humidity"": ""71.7"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.4"""," ""voc"": ""24.5""}"
