2024-04-27 02:25:40,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:26:27,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:27:13,"{""humidity"": ""101.6"""," ""temperature"": ""11.0""}"
2024-04-27 02:28:00,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:29:16,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:30:03,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:30:50,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:31:36,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:32:23,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:33:09,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:33:56,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:34:43,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:35:29,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:36:16,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:37:02,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:37:49,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:38:36,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:39:22,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:40:09,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:40:55,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:41:42,"{""humidity"": ""102.0"""," ""temperature"": ""11.0""}"
2024-04-27 02:42:28,"{""humidity"": ""102.0"""," ""temperature"": ""11.0""}"
2024-04-27 02:43:15,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:44:32,"{""humidity"": ""101.7"""," ""temperature"": ""11.0""}"
2024-04-27 02:45:18,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:46:05,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:46:51,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:47:38,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:48:25,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:49:11,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:49:58,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:50:44,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:51:31,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:52:18,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:53:04,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 02:53:51,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 02:54:37,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 02:55:24,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 02:56:11,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 02:56:57,"{""humidity"": ""101.8"""," ""temperature"": ""11.0""}"
2024-04-27 02:57:44,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 02:58:30,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 02:59:47,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:00:34,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:01:20,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:02:07,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:02:53,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:03:40,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:04:26,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:05:13,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:06:00,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:06:46,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:07:33,"{""humidity"": ""101.9"""," ""temperature"": ""11.0""}"
2024-04-27 03:08:19,"{""humidity"": ""102.1"""," ""temperature"": ""11.0""}"
2024-04-27 03:09:06,"{""humidity"": ""102.2"""," ""temperature"": ""10.9""}"
2024-04-27 03:09:53,"{""humidity"": ""102.2"""," ""temperature"": ""10.9""}"
2024-04-27 03:10:39,"{""humidity"": ""101.9"""," ""temperature"": ""10.9""}"
2024-04-27 03:11:26,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:12:12,"{""humidity"": ""102.2"""," ""temperature"": ""10.9""}"
2024-04-27 03:12:59,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:14:16,"{""humidity"": ""102.2"""," ""temperature"": ""11.0""}"
2024-04-27 03:15:02,"{""humidity"": ""102.2"""," ""temperature"": ""10.9""}"
2024-04-27 03:15:49,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:16:35,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:17:22,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:18:09,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:18:55,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:19:42,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:20:28,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:21:15,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:22:02,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:22:48,"{""humidity"": ""102.0"""," ""temperature"": ""10.9""}"
2024-04-27 03:23:35,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:24:21,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:25:08,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:25:54,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:26:41,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:27:28,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:28:14,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:29:31,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:30:17,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:31:04,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:31:51,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:32:37,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:33:24,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:34:10,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:34:57,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:35:44,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:36:30,"{""humidity"": ""102.1"""," ""temperature"": ""10.9""}"
2024-04-27 03:37:17,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:38:03,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:38:50,"{""humidity"": ""102.4"""," ""temperature"": ""10.8""}"
2024-04-27 03:39:37,"{""humidity"": ""102.2"""," ""temperature"": ""10.9""}"
2024-04-27 03:40:23,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:41:10,"{""humidity"": ""102.4"""," ""temperature"": ""10.8""}"
2024-04-27 03:41:56,"{""humidity"": ""102.4"""," ""temperature"": ""10.9""}"
2024-04-27 03:42:43,"{""humidity"": ""102.4"""," ""temperature"": ""10.9""}"
2024-04-27 03:43:30,"{""humidity"": ""102.2"""," ""temperature"": ""10.9""}"
2024-04-27 03:44:46,"{""humidity"": ""102.2"""," ""temperature"": ""10.9""}"
2024-04-27 03:45:33,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:46:19,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:47:06,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:47:52,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:48:39,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:49:26,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:50:12,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:50:59,"{""humidity"": ""102.4"""," ""temperature"": ""10.8""}"
2024-04-27 03:51:45,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:52:32,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:53:19,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 03:54:05,"{""humidity"": ""102.5"""," ""temperature"": ""10.8""}"
2024-04-27 03:54:52,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:55:38,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 03:56:25,"{""humidity"": ""102.3"""," ""temperature"": ""10.9""}"
2024-04-27 03:57:12,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 03:57:58,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 03:59:15,"{""humidity"": ""102.2"""," ""temperature"": ""10.8""}"
2024-04-27 04:00:01,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:00:48,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:01:34,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:02:21,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:03:08,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:03:54,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:04:41,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:05:27,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:06:14,"{""humidity"": ""102.5"""," ""temperature"": ""10.8""}"
2024-04-27 04:07:01,"{""humidity"": ""102.6"""," ""temperature"": ""10.8""}"
2024-04-27 04:07:47,"{""humidity"": ""102.6"""," ""temperature"": ""10.8""}"
2024-04-27 04:08:34,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:09:20,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:10:07,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:10:54,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:11:40,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:12:27,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:13:13,"{""humidity"": ""102.3"""," ""temperature"": ""10.7""}"
2024-04-27 04:14:30,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:15:17,"{""humidity"": ""102.3"""," ""temperature"": ""10.8""}"
2024-04-27 04:16:03,"{""humidity"": ""102.6"""," ""temperature"": ""10.7""}"
2024-04-27 04:16:50,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:17:36,"{""humidity"": ""102.4"""," ""temperature"": ""10.8""}"
2024-04-27 04:18:23,"{""humidity"": ""102.3"""," ""temperature"": ""10.7""}"
2024-04-27 04:19:10,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:19:56,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:20:43,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:21:29,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:22:16,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:23:02,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:23:49,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:24:36,"{""humidity"": ""102.6"""," ""temperature"": ""10.7""}"
2024-04-27 04:25:22,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:26:09,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:26:55,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:27:42,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:28:29,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:29:45,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:30:32,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:31:18,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:32:05,"{""humidity"": ""102.4"""," ""temperature"": ""10.7""}"
2024-04-27 04:32:52,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:33:38,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:34:25,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:35:11,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:35:58,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:36:45,"{""humidity"": ""102.7"""," ""temperature"": ""10.7""}"
2024-04-27 04:37:31,"{""humidity"": ""102.7"""," ""temperature"": ""10.7""}"
2024-04-27 04:38:18,"{""humidity"": ""102.7"""," ""temperature"": ""10.7""}"
2024-04-27 04:39:04,"{""humidity"": ""102.7"""," ""temperature"": ""10.7""}"
2024-04-27 04:39:51,"{""humidity"": ""102.7"""," ""temperature"": ""10.7""}"
2024-04-27 04:40:38,"{""humidity"": ""102.7"""," ""temperature"": ""10.7""}"
2024-04-27 04:41:24,"{""humidity"": ""102.7"""," ""temperature"": ""10.7""}"
2024-04-27 04:42:11,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:42:57,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:44:14,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:45:00,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:45:47,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:46:34,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:47:20,"{""humidity"": ""102.5"""," ""temperature"": ""10.7""}"
2024-04-27 04:48:07,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:48:53,"{""humidity"": ""102.8"""," ""temperature"": ""10.6""}"
2024-04-27 04:49:40,"{""humidity"": ""102.8"""," ""temperature"": ""10.6""}"
2024-04-27 04:50:27,"{""humidity"": ""102.8"""," ""temperature"": ""10.6""}"
2024-04-27 04:51:13,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:52:00,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:52:46,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:53:33,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:54:20,"{""humidity"": ""102.5"""," ""temperature"": ""10.6""}"
2024-04-27 04:55:06,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 04:55:53,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 04:56:39,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 04:57:26,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 04:58:13,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 04:59:29,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:00:16,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:01:02,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:01:49,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:02:35,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:03:22,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:04:09,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:04:55,"{""humidity"": ""102.8"""," ""temperature"": ""10.6""}"
2024-04-27 05:05:42,"{""humidity"": ""102.7"""," ""temperature"": ""10.6""}"
2024-04-27 05:06:28,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:07:15,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:08:02,"{""humidity"": ""102.6"""," ""temperature"": ""10.6""}"
2024-04-27 05:08:48,"{""humidity"": ""102.7"""," ""temperature"": ""10.6""}"
2024-04-27 05:09:35,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:10:21,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:11:08,"{""humidity"": ""102.7"""," ""temperature"": ""10.6""}"
2024-04-27 05:11:55,"{""humidity"": ""102.7"""," ""temperature"": ""10.6""}"
2024-04-27 05:12:41,"{""humidity"": ""102.7"""," ""temperature"": ""10.6""}"
2024-04-27 05:13:28,"{""humidity"": ""102.8"""," ""temperature"": ""10.6""}"
2024-04-27 05:14:44,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:15:31,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:16:18,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:17:04,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:17:51,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:18:37,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:19:24,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:20:10,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:20:57,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:21:44,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:22:30,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:23:17,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:24:03,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:24:50,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:25:37,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:26:23,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:27:10,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:27:56,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:29:13,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:30:00,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:30:46,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:31:33,"{""humidity"": ""102.8"""," ""temperature"": ""10.5""}"
2024-04-27 05:32:19,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:33:06,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:33:53,"{""humidity"": ""102.8"""," ""temperature"": ""10.5""}"
2024-04-27 05:34:39,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:35:26,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:36:12,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:36:59,"{""humidity"": ""102.8"""," ""temperature"": ""10.5""}"
2024-04-27 05:37:46,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:38:32,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:39:19,"{""humidity"": ""102.7"""," ""temperature"": ""10.5""}"
2024-04-27 05:40:05,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:40:52,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:41:38,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:42:25,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:43:12,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-27 05:44:28,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:45:15,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:46:01,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:46:48,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:47:35,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:48:21,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:49:08,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:49:54,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:50:41,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:51:28,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:52:14,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:53:01,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:53:47,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:54:34,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:55:21,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 05:56:07,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:56:54,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:57:40,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:58:27,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 05:59:43,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:00:30,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:01:17,"{""humidity"": ""102.8"""," ""temperature"": ""10.4""}"
2024-04-27 06:02:03,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:02:50,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:03:36,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:04:23,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:05:10,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:05:56,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:06:43,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:07:29,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:08:16,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-27 06:09:03,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:09:49,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:10:36,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:11:22,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:12:09,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:12:56,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:14:12,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:14:59,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:15:45,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:16:32,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:17:18,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:18:05,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:18:52,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:19:38,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:20:25,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:21:11,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:21:58,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:22:45,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:23:31,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:24:18,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:25:04,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:25:51,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:26:38,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:27:24,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:28:11,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:29:27,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-27 06:30:14,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-27 06:31:01,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-27 06:31:47,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-27 06:32:34,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-27 06:33:20,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-27 06:34:07,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-27 06:34:54,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
